,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
344,2017-09-20,17.35,17.4,17.32,17.37,17.37,41910,0.0,1.0
345,2017-09-19,17.45,17.47,17.18,17.28,17.28,67284,0.0,1.0
346,2017-09-18,17.52,17.52,17.37,17.41,17.41,53321,0.0,1.0
347,2017-09-15,17.51,17.59,17.47,17.57,17.57,33428,0.0,1.0
348,2017-09-14,17.47,17.6,17.47,17.54,17.54,36176,0.0,1.0
349,2017-09-13,17.49,17.63,17.42,17.43,17.43,52140,0.0,1.0
350,2017-09-12,17.58,17.6,17.14,17.4,17.4,331343,0.0,1.0
351,2017-09-11,17.6,17.74,17.56,17.67,17.67,29206,0.0,1.0
352,2017-09-08,17.63,17.72,17.63,17.66,17.66,39532,0.0,1.0
353,2017-09-07,17.76,17.79,17.56,17.6,17.6,87710,0.0,1.0
354,2017-09-06,17.7,17.88,17.68,17.84,17.84,56282,0.0,1.0
355,2017-09-05,17.72,17.805,17.6783,17.71,17.71,78162,0.0,1.0
356,2017-09-01,17.81,17.81,17.5,17.56,17.56,61340,0.0,1.0
357,2017-08-31,17.14,17.7,17.11,17.69,17.69,108634,0.0,1.0
358,2017-08-30,17.28,17.28,17.12,17.13,17.13,85647,0.0,1.0
359,2017-08-29,17.3,17.35,17.2354,17.31,17.31,72807,0.0,1.0
360,2017-08-28,17.52,17.52,17.37,17.41,17.41,35912,0.0,1.0
361,2017-08-25,17.6,17.6,17.47,17.48,17.48,70902,0.0,1.0
362,2017-08-24,17.62,17.64,17.54,17.63,17.63,43799,0.0,1.0
363,2017-08-23,17.9,17.9,17.59,17.6,17.6,86488,0.0,1.0
364,2017-08-22,17.88,17.89,17.78,17.78,17.78,64427,0.0,1.0
365,2017-08-21,17.9,17.95,17.83,17.87,17.87,106507,0.0,1.0
366,2017-08-18,17.92,18.03,17.92,17.99,17.99,58146,0.0,1.0
367,2017-08-17,18.03,18.06,17.91,17.92,17.92,114187,0.0,1.0
368,2017-08-16,18.15,18.15,17.9,18.06,18.06,288314,0.0,1.0
369,2017-08-15,18.29,18.3,18.09,18.16,18.16,113260,0.0,1.0
370,2017-08-14,18.25,18.48,18.2,18.46,18.46,68140,0.0,1.0
371,2017-08-11,18.3,18.44,18.26,18.42,18.42,88914,0.0,1.0
372,2017-08-10,18.88,19.0,18.2,18.32,18.32,327880,0.0,1.0
373,2017-08-09,18.76,18.89,18.76,18.84,18.84,44764,0.0,1.0
374,2017-08-08,18.96,18.96,18.76,18.79,18.79,168387,0.0,1.0
375,2017-08-07,18.8,18.92,18.78,18.89,18.89,192140,0.0,1.0
376,2017-08-04,18.67,18.72,18.59,18.71,18.71,88301,0.0,1.0
377,2017-08-03,18.45,18.65,18.41,18.59,18.59,115137,0.0,1.0
378,2017-08-02,18.69,18.69,18.55,18.59,18.59,53639,0.0,1.0
379,2017-08-01,18.76,18.76,18.45,18.5,18.5,217991,0.0,1.0
380,2017-07-31,18.77,18.91,18.71,18.88,18.88,182722,0.0,1.0
381,2017-07-28,18.94,19.08,18.9,19.02,19.02,92920,0.0,1.0
382,2017-07-27,18.98,19.08,18.9,18.9,18.9,60703,0.0,1.0
383,2017-07-26,18.66,18.9,18.6,18.86,18.86,120867,0.0,1.0
384,2017-07-25,18.91,18.95,18.68,18.72,18.72,263292,0.0,1.0
385,2017-07-24,18.88,19.09,18.82,19.04,19.04,167008,0.0,1.0
386,2017-07-21,19.4,19.41,19.16,19.2,19.2,174854,0.0,1.0
387,2017-07-20,19.46,19.72,19.44,19.62,19.62,131349,0.0,1.0
388,2017-07-19,19.27,19.56,19.15,19.3,19.3,213998,0.0,1.0
389,2017-07-18,19.45,19.48,18.9874,19.06,19.06,259748,0.0,1.0
390,2017-07-17,18.91,19.08,18.86,18.99,18.99,114439,0.0,1.0
391,2017-07-14,18.9,19.09,18.85,18.97,18.97,115243,0.0,1.0
392,2017-07-13,19.03,19.05,18.63,18.74,18.74,399429,0.0,1.0
393,2017-07-12,19.82,19.82,19.26,19.33,19.33,240399,0.0,1.0
394,2017-07-11,19.88,20.05,19.78,19.99,19.99,121034,0.0,1.0
395,2017-07-10,19.85,20.02,19.85,19.99,19.99,196496,0.0,1.0
396,2017-07-07,19.6,19.77,19.53,19.56,19.56,143448,0.0,1.0
397,2017-07-06,19.28,19.57,19.22,19.53,19.53,184519,0.0,1.0
398,2017-07-05,19.34,19.61,19.25,19.59,19.59,204984,0.0,1.0
399,2017-07-03,19.36,19.68,19.16,19.33,19.33,265270,0.0,1.0
400,2017-06-30,18.76,19.16,18.61,19.05,19.05,201159,0.0,1.0
401,2017-06-29,18.54,18.61,18.47,18.52,18.52,77663,0.0,1.0
402,2017-06-28,18.43,18.43,18.34,18.42,18.42,50337,0.0,1.0
403,2017-06-27,18.53,18.64,18.41,18.42,18.42,24672,0.0,1.0
404,2017-06-26,18.42,18.47,18.35,18.45,18.45,77213,0.0,1.0
405,2017-06-23,18.54,18.54,18.27,18.37,18.37,227937,0.0,1.0
406,2017-06-22,18.69,18.73,18.55,18.55,18.55,135909,0.0,1.0
407,2017-06-21,18.91,18.98,18.82,18.84,18.84,55344,0.0,1.0
408,2017-06-20,19.05,19.05,18.85,18.85,18.85,98692,0.0,1.0
409,2017-06-19,19.34,19.34,19.08,19.13,19.13,65957,0.0,1.0
410,2017-06-16,19.31,19.52,19.26,19.52,19.52,65184,0.0,1.0
411,2017-06-15,19.06,19.4,18.87,19.23,19.23,82542,0.0,1.0
412,2017-06-14,19.36,19.51,19.19,19.21,19.21,43582,0.0,1.0
413,2017-06-13,19.3,19.48,19.24,19.39,19.39,68182,0.0,1.0
414,2017-06-12,19.4,19.4,19.15,19.2,19.2,98892,0.0,1.0
415,2017-06-09,19.43,19.67,19.43,19.63,19.63,102131,0.0,1.0
416,2017-06-08,19.65,19.74,19.45,19.46,19.46,128739,0.0,1.0
417,2017-06-07,19.4,19.57,19.4,19.5,19.5,113532,0.0,1.0
418,2017-06-06,19.08,19.3,19.07,19.25,19.25,72151,0.0,1.0
419,2017-06-05,19.01,19.1,18.97,19.01,19.01,26282,0.0,1.0
420,2017-06-02,19.01,19.08,18.94,18.98,18.98,39242,0.0,1.0
421,2017-06-01,18.93,18.93,18.75,18.9,18.9,67565,0.0,1.0
422,2017-05-31,18.95,19.15,18.94,18.97,18.97,76768,0.0,1.0
423,2017-05-30,18.94,18.97,18.72,18.75,18.75,74326,0.0,1.0
424,2017-05-26,18.9,19.07,18.88,19.04,19.04,45432,0.0,1.0
425,2017-05-25,18.97,19.0,18.83,18.86,18.86,32755,0.0,1.0
426,2017-05-24,18.92,18.93,18.84,18.91,18.91,22434,0.0,1.0
427,2017-05-23,19.04,19.1,18.86,18.88,18.88,51610,0.0,1.0
428,2017-05-22,19.04,19.19,19.04,19.1,19.1,92915,0.0,1.0
429,2017-05-19,18.76,19.0,18.76,18.98,18.98,50338,0.0,1.0
430,2017-05-18,18.71,18.82,18.62,18.66,18.66,38610,0.0,1.0
431,2017-05-17,18.81,18.98,18.81,18.94,18.94,36719,0.0,1.0
432,2017-05-16,18.78,18.86,18.67,18.79,18.79,47948,0.0,1.0
433,2017-05-15,18.93,18.97,18.76,18.77,18.77,71303,0.0,1.0
434,2017-05-12,18.8,18.96,18.8,18.91,18.91,15662,0.0,1.0
435,2017-05-11,18.93,18.98,18.84,18.84,18.84,31359,0.0,1.0
436,2017-05-10,18.78,19.04,18.7,19.0,19.0,88354,0.0,1.0
437,2017-05-09,18.73,18.85,18.71,18.72,18.72,27206,0.0,1.0
438,2017-05-08,18.93,18.93,18.66,18.7,18.7,48282,0.0,1.0
439,2017-05-05,18.86,19.08,18.85,18.95,18.95,31407,0.0,1.0
440,2017-05-04,18.96,18.96,18.71,18.74,18.74,52192,0.0,1.0
441,2017-05-03,18.97,19.15,18.97,19.09,19.09,19369,0.0,1.0
442,2017-05-02,19.19,19.19,18.9,19.01,19.01,95982,0.0,1.0
443,2017-05-01,19.0,19.32,19.0,19.21,19.21,134111,0.0,1.0
444,2017-04-28,18.78,18.78,18.6,18.71,18.71,22312,0.0,1.0
445,2017-04-27,18.79,18.93,18.74,18.79,18.79,37477,0.0,1.0
446,2017-04-26,19.06,19.08,18.7,18.71,18.71,30855,0.0,1.0
447,2017-04-25,18.56,19.1,18.56,18.95,18.95,93659,0.0,1.0
448,2017-04-24,18.68,18.74,18.55,18.68,18.68,65424,0.0,1.0
449,2017-04-21,18.6,18.66,18.47,18.59,18.59,37248,0.0,1.0
450,2017-04-20,18.9,18.91,18.58,18.59,18.59,43700,0.0,1.0
451,2017-04-19,18.85,19.0,18.79,18.82,18.82,57294,0.0,1.0
452,2017-04-18,18.96,18.96,18.77,18.83,18.83,43728,0.0,1.0
453,2017-04-17,19.24,19.24,19.0,19.03,19.03,31801,0.0,1.0
454,2017-04-13,19.3,19.34,19.25,19.25,19.25,53994,0.0,1.0
455,2017-04-12,19.12,19.3,19.07,19.2,19.2,37195,0.0,1.0
456,2017-04-11,19.11,19.19,18.89,19.05,19.05,71198,0.0,1.0
457,2017-04-10,18.91,19.09,18.85,19.06,19.06,55073,0.0,1.0
458,2017-04-07,18.86,18.86,18.7,18.8,18.8,20861,0.0,1.0
459,2017-04-06,19.05,19.05,18.81,18.86,18.86,22719,0.0,1.0
460,2017-04-05,19.03,19.06,18.89,18.99,18.99,39977,0.0,1.0
461,2017-04-04,19.12,19.2,18.94,18.94,18.94,62152,0.0,1.0
462,2017-04-03,19.2,19.35,19.14,19.17,19.17,116969,0.0,1.0
463,2017-03-31,18.68,19.11,18.54,19.03,19.03,211413,0.0,1.0
464,2017-03-30,18.65,18.7,18.62,18.69,18.69,47840,0.0,1.0
465,2017-03-29,18.72,18.77,18.65,18.71,18.71,41518,0.0,1.0
466,2017-03-28,18.72,18.75,18.65,18.68,18.68,67679,0.0,1.0
467,2017-03-27,18.64,18.7,18.52,18.62,18.62,31132,0.0,1.0
468,2017-03-24,18.64,18.68,18.57,18.61,18.61,17476,0.0,1.0
469,2017-03-23,18.68,18.74,18.6,18.62,18.62,27542,0.0,1.0
470,2017-03-22,18.83,18.83,18.69,18.73,18.73,64622,0.0,1.0
471,2017-03-21,18.85,18.97,18.75,18.85,18.85,47841,0.0,1.0
472,2017-03-20,19.27,19.27,18.94,18.94,18.94,58066,0.0,1.0
473,2017-03-17,18.98,19.16,18.98,19.16,19.16,71548,0.0,1.0
474,2017-03-16,19.08,19.1,18.98,19.04,19.04,31856,0.0,1.0
475,2017-03-15,19.01,19.01,18.89,18.95,18.95,32332,0.0,1.0
476,2017-03-14,18.8,18.98,18.77,18.88,18.88,53848,0.0,1.0
477,2017-03-13,18.86,18.95,18.81,18.84,18.84,94212,0.0,1.0
478,2017-03-10,19.1,19.1,18.92,19.02,19.02,175882,0.0,1.0
479,2017-03-09,19.38,19.43,19.1,19.13,19.13,60964,0.0,1.0
480,2017-03-08,19.46,19.55,19.38,19.39,19.39,45961,0.0,1.0
481,2017-03-07,19.56,19.63,19.45,19.55,19.55,41163,0.0,1.0
482,2017-03-06,19.82,19.82,19.61,19.66,19.66,42789,0.0,1.0
483,2017-03-03,19.77,19.8,19.62,19.76,19.76,55785,0.0,1.0
484,2017-03-02,19.77,19.85,19.62,19.68,19.68,31572,0.0,1.0
485,2017-03-01,19.53,19.9,19.48,19.89,19.89,102260,0.0,1.0
486,2017-02-28,19.3,20.02,19.3,19.41,19.41,207351,0.0,1.0
487,2017-02-27,19.21,19.33,19.15,19.22,19.22,75272,0.0,1.0
488,2017-02-24,19.4,19.4,19.26,19.35,19.35,47439,0.0,1.0
489,2017-02-23,19.69,19.71,19.39,19.41,19.41,590501,0.0,1.0
490,2017-02-22,19.63,19.73,19.62,19.68,19.68,27771,0.0,1.0
491,2017-02-21,19.52,19.65,19.46,19.62,19.62,49275,0.0,1.0
492,2017-02-17,19.63,19.77,19.55,19.55,19.55,74688,0.0,1.0
493,2017-02-16,20.04,20.1,19.79,19.79,19.79,128607,0.0,1.0
494,2017-02-15,19.81,20.05,19.74,20.04,20.04,65506,0.0,1.0
495,2017-02-14,19.86,19.87,19.8,19.85,19.85,65871,0.0,1.0
496,2017-02-13,19.84,19.94,19.76,19.88,19.88,132610,0.0,1.0
497,2017-02-10,19.75,19.89,19.74,19.85,19.85,666553,0.0,1.0
498,2017-02-09,19.67,19.77,19.58,19.61,19.61,46391,0.0,1.0
499,2017-02-08,19.63,19.73,19.52,19.65,19.65,43659,0.0,1.0
500,2017-02-07,19.41,19.64,19.37,19.59,19.59,45236,0.0,1.0
501,2017-02-06,19.51,19.53,19.31,19.37,19.37,37544,0.0,1.0
502,2017-02-03,19.53,19.53,19.4,19.42,19.42,33615,0.0,1.0
503,2017-02-02,19.57,19.66,19.49,19.49,19.49,47917,0.0,1.0
504,2017-02-01,19.15,19.6,19.12,19.54,19.54,60726,0.0,1.0
505,2017-01-31,19.08,19.23,19.07,19.14,19.14,45322,0.0,1.0
506,2017-01-30,19.15,19.15,18.97,19.07,19.07,81249,0.0,1.0
507,2017-01-27,19.38,19.38,19.19,19.29,19.29,30259,0.0,1.0
508,2017-01-26,19.48,19.49,19.28,19.37,19.37,64090,0.0,1.0
509,2017-01-25,19.32,19.5086,19.3,19.49,19.49,77525,0.0,1.0
510,2017-01-24,19.61,19.61,19.31,19.37,19.37,45451,0.0,1.0
511,2017-01-23,19.63,19.65,19.5458,19.65,19.65,34450,0.0,1.0
512,2017-01-20,19.5,19.65,19.5,19.65,19.65,65371,0.0,1.0
513,2017-01-19,19.38,19.5323,19.33,19.48,19.48,43865,0.0,1.0
514,2017-01-18,19.37,19.55,19.37,19.43,19.43,143684,0.0,1.0
515,2017-01-17,19.27,19.48,19.27,19.45,19.45,146381,0.0,1.0
516,2017-01-13,19.01,19.15,18.98,19.14,19.14,54153,0.0,1.0
517,2017-01-12,19.0,19.17,18.8988,19.11,19.11,140487,0.0,1.0
518,2017-01-11,19.07,19.086,18.8355,19.06,19.06,44630,0.0,1.0
519,2017-01-10,19.11,19.146,19.0618,19.12,19.12,25775,0.0,1.0
520,2017-01-09,19.07,19.21,19.0,19.19,19.19,65181,0.0,1.0
521,2017-01-06,19.22,19.22,19.0328,19.12,19.12,32425,0.0,1.0
522,2017-01-05,19.16,19.29,19.1101,19.22,19.22,74720,0.0,1.0
523,2017-01-04,19.04,19.17,18.94,19.17,19.17,103673,0.0,1.0
524,2017-01-03,18.8,19.06,18.8,18.93,18.93,110972,0.0,1.0
525,2016-12-30,18.67,18.84,18.645,18.71,18.71,40632,0.0,1.0
526,2016-12-29,18.7,18.76,18.6,18.72,18.72,67399,0.0,1.0
527,2016-12-28,18.83,18.91,18.61,18.65,18.65,58888,0.0,1.0
528,2016-12-27,18.71,19.019,18.71,18.94,18.94,61231,0.0,1.0
529,2016-12-23,18.57,18.6,18.52,18.57,18.57,40653,0.0,1.0
530,2016-12-22,18.58,18.6372,18.56,18.6255,18.6255,49223,0.0,1.0
531,2016-12-21,18.76,18.807,18.62,18.64,18.64,53584,0.0,1.0
532,2016-12-20,18.85,18.91,18.765,18.78,18.78,121199,0.0,1.0
533,2016-12-19,19.0,19.025,18.8421,18.94,18.94,47466,0.0,1.0
534,2016-12-16,19.16,19.16,18.95,19.13,19.13,61821,0.0,1.0
535,2016-12-15,19.25,19.3891,19.06,19.06,19.06,115161,0.0,1.0
536,2016-12-14,19.25,19.35,19.18,19.32,19.32,52796,0.0,1.0
537,2016-12-13,19.22,19.47,19.22,19.33,19.33,81842,0.0,1.0
538,2016-12-12,19.14,19.28,19.1,19.26,19.26,60706,0.0,1.0
539,2016-12-09,19.05,19.2,18.85,19.17,19.17,112848,0.0,1.0
540,2016-12-08,19.17,19.27,18.81,18.99,18.99,113309,0.0,1.0
541,2016-12-07,19.18,19.24,19.09,19.18,19.18,64137,0.0,1.0
542,2016-12-06,19.26,19.4792,19.22,19.23,19.23,82878,0.0,1.0
543,2016-12-05,18.74,19.26,18.74,19.2,19.2,187400,0.0,1.0
544,2016-12-02,18.55,18.6618,18.48,18.65,18.65,62343,0.0,1.0
545,2016-12-01,18.75,18.75,18.42,18.45,18.45,288563,0.0,1.0
546,2016-11-30,18.75,18.95,18.72,18.74,18.74,36394,0.0,1.0
547,2016-11-29,19.1,19.1,18.72,18.72,18.72,123404,0.0,1.0
548,2016-11-28,19.2,19.34,19.12,19.21,19.21,21751,0.0,1.0
549,2016-11-25,19.26,19.26,19.16,19.23,19.23,9467,0.0,1.0
550,2016-11-23,19.1,19.26,19.0389,19.26,19.26,80739,0.0,1.0
551,2016-11-22,19.08,19.27,19.08,19.24,19.24,95401,0.0,1.0
552,2016-11-21,19.01,19.2,18.95,19.19,19.19,208690,0.0,1.0
553,2016-11-18,18.78,18.98,18.78,18.9646,18.9646,75272,0.0,1.0
554,2016-11-17,18.63,18.81,18.58,18.76,18.76,22614,0.0,1.0
555,2016-11-16,18.85,18.85,18.63,18.66,18.66,41954,0.0,1.0
556,2016-11-15,18.64,18.8,18.6,18.78,18.78,30157,0.0,1.0
557,2016-11-14,18.65,18.69,18.52,18.6,18.6,125536,0.0,1.0
558,2016-11-11,18.8,18.84,18.69,18.76,18.76,60032,0.0,1.0
559,2016-11-10,18.97,19.05,18.77,18.85,18.85,96401,0.0,1.0
560,2016-11-09,19.25,19.5161,18.8,18.82,18.82,702057,0.0,1.0
561,2016-11-08,19.16,19.61,19.12,19.45,19.45,101218,0.0,1.0
562,2016-11-07,19.16,19.17,19.04,19.1,19.1,39832,0.0,1.0
563,2016-11-04,19.07,19.28,19.07,19.17,19.17,26979,0.0,1.0
564,2016-11-03,19.16,19.23,19.0501,19.19,19.19,62649,0.0,1.0
565,2016-11-02,19.22,19.3,19.0101,19.16,19.16,59770,0.0,1.0
566,2016-11-01,19.42,19.46,19.0998,19.21,19.21,123874,0.0,1.0
567,2016-10-31,19.33,19.609,19.33,19.44,19.44,47611,0.0,1.0
568,2016-10-28,19.56,19.64,19.455,19.53,19.53,64374,0.0,1.0
569,2016-10-27,19.51,19.669,19.426,19.63,19.63,74313,0.0,1.0
570,2016-10-26,19.35,19.57,19.34,19.49,19.49,44903,0.0,1.0
571,2016-10-25,19.25,19.436,19.18,19.3,19.3,32518,0.0,1.0
572,2016-10-24,19.45,19.45,19.1301,19.25,19.25,60692,0.0,1.0
573,2016-10-21,19.37,19.49,19.37,19.4214,19.4214,28793,0.0,1.0
574,2016-10-20,19.7,19.77,19.33,19.37,19.37,111186,0.0,1.0
575,2016-10-19,19.43,19.7209,19.43,19.71,19.71,36011,0.0,1.0
576,2016-10-18,19.5,19.71,19.43,19.55,19.55,50357,0.0,1.0
577,2016-10-17,19.59,19.6395,19.37,19.56,19.56,78928,0.0,1.0
578,2016-10-14,19.5,19.75,19.45,19.52,19.52,196561,0.0,1.0
579,2016-10-13,18.8,19.3633,18.8,19.33,19.33,76080,0.0,1.0
580,2016-10-12,19.19,19.29,18.72,18.75,18.75,169163,0.0,1.0
581,2016-10-11,19.01,19.21,18.9695,19.13,19.13,99604,0.0,1.0
582,2016-10-10,18.93,19.09,18.93,19.05,19.05,51981,0.0,1.0
583,2016-10-07,18.91,19.09,18.8401,18.89,18.89,31395,0.0,1.0
584,2016-10-06,19.2,19.2586,18.8,18.91,18.91,111555,0.0,1.0
585,2016-10-05,19.14,19.35,19.13,19.3,19.3,626843,0.0,1.0
586,2016-10-04,19.14,19.3,19.065,19.2865,19.2865,158753,0.0,1.0
587,2016-10-03,18.64,19.24,18.6374,19.18,19.18,367881,0.0,1.0
588,2016-09-30,18.21,18.73,18.1219,18.68,18.68,218371,0.0,1.0
589,2016-09-29,18.48,18.48,18.29,18.33,18.33,64140,0.0,1.0
590,2016-09-28,18.41,18.42,18.33,18.34,18.34,65813,0.0,1.0
591,2016-09-27,18.35,18.48,18.23,18.47,18.47,43295,0.0,1.0
592,2016-09-26,18.56,18.56,18.2907,18.32,18.32,57700,0.0,1.0
593,2016-09-23,18.61,18.79,18.6,18.6202,18.6202,35786,0.0,1.0
594,2016-09-22,18.84,18.87,18.634,18.69,18.69,80706,0.0,1.0
595,2016-09-21,18.86,18.9044,18.81,18.87,18.87,60354,0.0,1.0
596,2016-09-20,18.86,19.0,18.8101,18.87,18.87,111557,0.0,1.0
597,2016-09-19,18.75,18.894,18.52,18.75,18.75,74974,0.0,1.0
598,2016-09-16,18.34,18.79,18.29,18.72,18.72,58250,0.0,1.0
599,2016-09-15,18.55,18.6029,18.32,18.38,18.38,53300,0.0,1.0
600,2016-09-14,18.43,18.57,18.2701,18.55,18.55,75347,0.0,1.0
601,2016-09-13,18.7,18.7,18.43,18.45,18.45,97230,0.0,1.0
602,2016-09-12,18.93,19.109,18.74,18.95,18.95,129182,0.0,1.0
603,2016-09-09,18.72,19.04,18.66,18.96,18.96,82585,0.0,1.0
604,2016-09-08,18.65,18.86,18.5701,18.85,18.85,111648,0.0,1.0
605,2016-09-07,18.4,18.63,18.4,18.61,18.61,70398,0.0,1.0
606,2016-09-06,18.23,18.43,18.09,18.27,18.27,56742,0.0,1.0
607,2016-09-02,18.36,18.42,18.25,18.36,18.36,122975,0.0,1.0
608,2016-09-01,17.88,18.2,17.87,18.12,18.12,214837,0.0,1.0
609,2016-08-31,17.75,17.9,17.68,17.71,17.71,141532,0.0,1.0
610,2016-08-30,18.0,18.0,17.71,17.74,17.74,216135,0.0,1.0
611,2016-08-29,18.17,18.17,17.95,18.01,18.01,347421,0.0,1.0
612,2016-08-26,18.58,18.65,18.18,18.22,18.22,137459,0.0,1.0
613,2016-08-25,18.75,18.75,18.5101,18.56,18.56,64435,0.0,1.0
614,2016-08-24,18.73,18.92,18.7,18.77,18.77,61601,0.0,1.0
615,2016-08-23,18.95,18.95,18.7,18.84,18.84,132879,0.0,1.0
616,2016-08-22,19.02,19.15,18.9437,19.12,19.12,142749,0.0,1.0
617,2016-08-19,19.02,19.17,18.97,19.17,19.17,307670,0.0,1.0
618,2016-08-18,18.92,19.14,18.78,19.14,19.14,232667,0.0,1.0
619,2016-08-17,18.81,18.95,18.8,18.94,18.94,98153,0.0,1.0
620,2016-08-16,18.9,18.9,18.69,18.82,18.82,185365,0.0,1.0
621,2016-08-15,18.82,19.0,18.7,18.86,18.86,160635,0.0,1.0
622,2016-08-12,18.55,18.69,18.11,18.69,18.69,332012,0.0,1.0
623,2016-08-11,18.63,18.66,18.55,18.6099,18.6099,29172,0.0,1.0
624,2016-08-10,18.63,18.7547,18.58,18.63,18.63,80158,0.0,1.0
625,2016-08-09,18.62,18.7,18.58,18.64,18.64,92117,0.0,1.0
626,2016-08-08,18.72,18.8,18.52,18.72,18.72,76062,0.0,1.0
627,2016-08-05,18.57,18.7,18.46,18.64,18.64,93493,0.0,1.0
628,2016-08-04,18.72,18.8,18.51,18.52,18.52,292506,0.0,1.0
629,2016-08-03,18.7,18.85,18.6,18.75,18.75,66583,0.0,1.0
630,2016-08-02,18.61,18.6779,18.35,18.64,18.64,117177,0.0,1.0
631,2016-08-01,18.83,18.83,18.55,18.59,18.59,130904,0.0,1.0
632,2016-07-29,18.72,18.96,18.71,18.94,18.94,64903,0.0,1.0
633,2016-07-28,18.9,18.935,18.65,18.77,18.77,84600,0.0,1.0
634,2016-07-27,19.0,19.0899,18.8,18.94,18.94,68877,0.0,1.0
635,2016-07-26,18.85,19.03,18.77,18.83,18.83,65227,0.0,1.0
636,2016-07-25,19.03,19.03,18.74,18.95,18.95,102858,0.0,1.0
637,2016-07-22,18.8,19.05,18.57,19.03,19.03,157318,0.0,1.0
638,2016-07-21,19.06,19.1307,18.88,18.92,18.92,311017,0.0,1.0
639,2016-07-20,19.33,19.49,18.96,19.07,19.07,321978,0.0,1.0
640,2016-07-19,19.62,19.62,19.27,19.34,19.34,189651,0.0,1.0
641,2016-07-18,19.75,20.01,19.52,20.01,20.01,338724,0.0,1.0
642,2016-07-15,20.06,20.06,19.65,19.71,19.71,132927,0.0,1.0
643,2016-07-14,20.67,20.67,19.92,19.95,19.95,181417,0.0,1.0
644,2016-07-13,20.22,20.5,20.2,20.31,20.31,166448,0.0,1.0
645,2016-07-12,19.5,19.87,19.32,19.83,19.83,168532,0.0,1.0
646,2016-07-11,20.17,20.17,19.39,19.659,19.659,259379,0.0,1.0
647,2016-07-08,19.6,19.95,19.4903,19.94,19.94,219370,0.0,1.0
648,2016-07-07,19.81,19.86,19.23,19.3,19.3,576541,0.0,1.0
649,2016-07-06,19.42,19.4428,19.15,19.35,19.35,142386,0.0,1.0
650,2016-07-05,20.14,20.14,19.26,19.7,19.7,173139,0.0,1.0
651,2016-07-01,20.3,20.35,20.11,20.15,20.15,129097,0.0,1.0
652,2016-06-30,20.81,20.81,20.04,20.5,20.5,242766,0.0,1.0
653,2016-06-29,21.2,21.2,20.71,20.779,20.779,108854,0.0,1.0
654,2016-06-28,21.73,21.79,21.21,21.27,21.27,83512,0.0,1.0
655,2016-06-27,21.5,21.5825,21.26,21.36,21.36,53964,0.0,1.0
656,2016-06-24,20.98,21.48,20.8173,21.33,21.33,163106,0.0,1.0
657,2016-06-23,21.55,21.55,21.304,21.48,21.48,103085,0.0,1.0
658,2016-06-22,21.88,22.1178,21.66,21.67,21.67,95568,0.0,1.0
659,2016-06-21,22.57,22.57,21.9201,21.96,21.96,214670,0.0,1.0
660,2016-06-20,23.25,23.25,22.88,22.88,22.88,103869,0.0,1.0
661,2016-06-17,23.3,23.64,23.3,23.6,23.6,46680,0.0,1.0
662,2016-06-16,23.11,23.1999,22.79,23.03,23.03,87069,0.0,1.0
663,2016-06-15,23.65,23.65,23.1211,23.1599,23.1599,55722,0.0,1.0
664,2016-06-14,23.15,23.6,23.04,23.54,23.54,180300,0.0,1.0
665,2016-06-13,23.51,23.64,23.2362,23.2885,23.2885,65335,0.0,1.0
666,2016-06-10,23.22,23.43,22.75,22.9401,22.9401,202368,0.0,1.0
667,2016-06-09,23.19,23.25,23.05,23.11,23.11,83775,0.0,1.0
668,2016-06-08,23.41,23.69,23.254,23.26,23.26,186819,0.0,1.0
669,2016-06-07,23.13,23.2896,22.97,23.23,23.23,66793,0.0,1.0
670,2016-06-06,22.91,23.16,22.91,23.15,23.15,98534,0.0,1.0
671,2016-06-03,22.71,22.79,22.4265,22.76,22.76,76208,0.0,1.0
672,2016-06-02,22.62,22.7599,22.5221,22.55,22.55,63148,0.0,1.0
673,2016-06-01,22.02,22.61,22.02,22.61,22.61,77823,0.0,1.0
674,2016-05-31,22.49,22.5,22.14,22.14,22.14,45124,0.0,1.0
675,2016-05-27,22.28,22.54,22.241,22.54,22.54,58420,0.0,1.0
676,2016-05-26,22.31,22.36,22.0,22.36,22.36,45205,0.0,1.0
677,2016-05-25,22.02,22.26,22.02,22.24,22.24,80681,0.0,1.0
678,2016-05-24,21.91,22.23,21.8701,21.9,21.9,73023,0.0,1.0
679,2016-05-23,21.74,22.05,21.734,22.02,22.02,22579,0.0,1.0
680,2016-05-20,21.88,22.0,21.67,21.83,21.83,32897,0.0,1.0
681,2016-05-19,22.05,22.05,21.48,21.7,21.7,146840,0.0,1.0
682,2016-05-18,22.03,22.25,21.983,22.06,22.06,169631,0.0,1.0
683,2016-05-17,22.0,22.18,21.94,22.18,22.18,94184,0.0,1.0
684,2016-05-16,21.78,21.97,21.67,21.96,21.96,34149,0.0,1.0
685,2016-05-13,21.58,21.8699,21.58,21.85,21.85,38052,0.0,1.0
686,2016-05-12,21.45,21.79,21.33,21.79,21.79,76367,0.0,1.0
687,2016-05-11,21.27,21.27,21.0393,21.2499,21.2499,16525,0.0,1.0
688,2016-05-10,20.68,21.57,20.67,21.31,21.31,112792,0.0,1.0
689,2016-05-09,21.21,21.21,20.67,20.68,20.68,56405,0.0,1.0
690,2016-05-06,21.08,21.23,21.08,21.19,21.19,40290,0.0,1.0
