,timestamp,open,high,low,close,volume
1277,2013-09-20,37.92,38.04,37.555,37.6,3236500
1278,2013-09-19,38.28,38.35,37.88,37.981,1614100
1279,2013-09-18,37.9,38.18,37.33,38.14,4449700
1280,2013-09-17,38.16,38.48,38.015,38.18,2914500
1281,2013-09-16,38.95,39.18,37.745,37.85,5697800
1282,2013-09-13,38.82,38.95,38.55,38.67,1980600
1283,2013-09-12,38.68,38.81,38.4,38.8,2972700
1284,2013-09-11,38.53,38.97,38.24,38.7,2385500
1285,2013-09-10,38.29,38.895,38.12,38.645,4392700
1286,2013-09-09,37.72,38.025,37.64,37.98,2764200
1287,2013-09-06,37.75,37.77,37.04,37.57,3125200
1288,2013-09-05,37.37,37.515,37.02,37.46,2785300
1289,2013-09-04,35.9,37.31,35.86,37.225,5468000
1290,2013-09-03,35.53,36.215,35.5,35.88,5293700
1291,2013-08-30,35.72,35.72,35.05,35.17,3186900
1292,2013-08-29,34.83,35.98,34.79,35.69,5285500
1293,2013-08-28,34.53,34.92,34.51,34.79,2132700
1294,2013-08-27,34.83,35.125,34.46,34.53,2928000
1295,2013-08-26,35.35,35.62,35.14,35.15,3394600
1296,2013-08-23,34.62,34.79,34.31,34.66,2214300
1297,2013-08-22,34.65,34.79,34.3,34.58,3494400
1298,2013-08-21,34.72,35.0,34.384,34.67,3647300
1299,2013-08-20,34.73,35.14,34.58,34.71,2398900
1300,2013-08-19,35.02,35.31,34.78,34.78,2235000
1301,2013-08-16,34.69,35.25,34.63,35.0,3600900
1302,2013-08-15,34.66,35.0699,34.54,34.69,3811200
1303,2013-08-14,36.13,36.245,35.52,35.56,3812400
1304,2013-08-13,36.23,36.51,35.85,36.3,2191700
1305,2013-08-12,35.87,36.27,35.87,36.12,2085400
1306,2013-08-09,36.17,36.28,35.9,36.01,1608800
1307,2013-08-08,36.34,36.358,35.97,36.26,2903800
1308,2013-08-07,36.06,36.33,35.895,36.15,2705500
1309,2013-08-06,36.15,36.51,36.03,36.22,3035100
1310,2013-08-05,36.23,36.41,36.12,36.18,2218900
1311,2013-08-02,36.28,36.46,35.97,36.41,4229500
1312,2013-08-01,36.13,36.52,35.69,36.47,3682600
1313,2013-07-31,35.37,35.8,35.32,35.56,3501400
1314,2013-07-30,35.17,35.45,35.08,35.19,2707300
1315,2013-07-29,34.96,35.35,34.81,34.9,1523100
1316,2013-07-26,34.82,35.01,34.57,34.99,2518500
1317,2013-07-25,34.89,35.355,34.86,35.2,2897000
1318,2013-07-24,36.07,36.35,34.98,35.11,5055300
1319,2013-07-23,35.84,35.9,35.4075,35.47,3368600
1320,2013-07-22,35.86,36.0,35.29,35.56,4550000
1321,2013-07-19,35.66,35.66,35.29,35.51,2222400
1322,2013-07-18,35.7,36.29,35.4,35.66,4885700
1323,2013-07-17,34.97,35.36,34.875,35.08,3024500
1324,2013-07-16,34.85,35.12,34.8,34.9,2037300
1325,2013-07-15,35.18,35.185,34.73,34.81,2411200
1326,2013-07-12,34.78,35.19,34.72,35.05,2399800
1327,2013-07-11,34.13,34.6,34.1,34.5,2835300
1328,2013-07-10,33.5,33.88,33.41,33.84,1697300
1329,2013-07-09,33.3,33.65,33.21,33.58,2117600
1330,2013-07-08,33.81,33.909,32.82,33.03,1978000
1331,2013-07-05,33.33,33.78,33.18,33.69,1448200
1332,2013-07-03,32.74,33.4,32.74,33.26,909900
1333,2013-07-02,33.03,33.46,32.65,32.96,2483300
1334,2013-07-01,33.14,33.58,32.93,33.16,1982200
1335,2013-06-28,32.79,33.37,32.75,32.99,5432500
1336,2013-06-27,32.88,33.31,32.65,33.03,3807700
1337,2013-06-26,32.82,32.96,32.39,32.72,2588500
1338,2013-06-25,32.19,32.69,31.95,32.61,3599000
1339,2013-06-24,31.8,32.01,31.47,31.8,3092100
1340,2013-06-21,31.79,32.21,31.68,31.99,4791900
1341,2013-06-20,32.19,32.19,31.565,31.79,4020500
1342,2013-06-19,32.85,33.05,32.44,32.5,2259500
1343,2013-06-18,32.83,33.15,32.83,32.929,2375000
1344,2013-06-17,32.6,33.13,32.55,32.86,2307900
1345,2013-06-14,32.55,32.88,32.17,32.29,3114100
1346,2013-06-13,31.52,32.57,31.42,32.49,3255800
1347,2013-06-12,32.3,32.52,31.42,31.5,2748900
1348,2013-06-11,32.33,32.64,32.03,32.15,2367900
1349,2013-06-10,32.65,32.75,32.24,32.63,2353800
1350,2013-06-07,32.1,32.67,31.68,32.61,3890100
1351,2013-06-06,33.16,33.26,31.97,32.0,7903300
1352,2013-06-05,33.45,33.65,32.87,33.04,3818100
1353,2013-06-04,33.9,34.15,33.59,33.67,4698200
1354,2013-06-03,33.37,33.63,32.82,33.13,3177100
1355,2013-05-31,33.31,33.73,33.19,33.22,2494000
1356,2013-05-30,33.34,33.77,33.27,33.58,3290000
1357,2013-05-29,33.03,33.43,32.78,33.32,4248600
1358,2013-05-28,33.3,33.49,32.98,33.06,2736100
1359,2013-05-24,32.5,32.94,32.34,32.94,1825900
1360,2013-05-23,32.65,32.81,32.29,32.71,3356300
1361,2013-05-22,33.82,33.91,32.515,32.8,4831200
1362,2013-05-21,33.89,34.02,33.7,33.91,1993300
1363,2013-05-20,33.88,34.225,33.83,33.9,2639500
1364,2013-05-17,33.53,34.11,33.375,34.11,3885900
1365,2013-05-16,33.45,33.88,33.27,33.3,3505300
1366,2013-05-15,32.75,33.405,32.705,33.2,1990100
1367,2013-05-14,32.77,33.0425,32.4425,32.88,2197700
1368,2013-05-13,33.04,33.04,32.75,32.81,2072300
1369,2013-05-10,33.11,33.2,32.79,33.05,1750700
1370,2013-05-09,33.0,33.21,32.8,33.01,1770200
1371,2013-05-08,32.94,33.14,32.8001,32.98,2075600
1372,2013-05-07,33.07,33.34,32.93,33.04,1849300
1373,2013-05-06,32.86,33.46,32.64,33.09,2580800
1374,2013-05-03,32.64,33.05,32.57,32.73,1844500
1375,2013-05-02,31.91,32.5,31.91,32.36,3183200
1376,2013-05-01,31.98,32.15,31.82,31.91,2717000
1377,2013-04-30,31.56,32.12,31.24,32.01,5505100
1378,2013-04-29,31.52,31.77,31.16,31.64,3344300
1379,2013-04-26,31.8099,32.3,30.88,31.2,7845600
1380,2013-04-25,31.95,32.99,31.89,32.93,6139500
1381,2013-04-24,31.6,31.928,31.35,31.67,3340200
1382,2013-04-23,31.64,31.83,31.17,31.76,3929100
1383,2013-04-22,31.09,31.56,30.62,31.38,2506900
1384,2013-04-19,31.27,31.52,30.65,31.07,5332300
1385,2013-04-18,32.2,32.33,31.285,31.415,4039400
1386,2013-04-17,32.97,32.97,31.8001,31.949,4260500
1387,2013-04-16,32.96,33.41,32.72,33.38,2097400
1388,2013-04-15,33.12,33.39,32.73,32.77,2843600
1389,2013-04-12,33.54,33.7,33.06,33.3,3371900
1390,2013-04-11,33.4,33.98,33.37,33.63,2278300
1391,2013-04-10,33.32,34.04,33.26,33.71,2550400
1392,2013-04-09,33.25,33.52,32.88,33.18,3680100
1393,2013-04-08,33.16,33.325,32.99,33.2,2643300
1394,2013-04-05,33.15,33.23,32.37,33.15,3853700
1395,2013-04-04,33.07,33.88,33.03,33.8,3265600
1396,2013-04-03,34.13,34.285,32.98,33.15,5280700
1397,2013-04-02,34.81,34.99,33.96,34.18,2929000
1398,2013-04-01,35.73,35.73,34.67,34.75,3041000
1399,2013-03-28,34.71,35.5,34.57,35.46,2812600
1400,2013-03-27,34.87,34.94,34.51,34.72,3179700
1401,2013-03-26,35.01,35.215,34.88,35.14,2135200
1402,2013-03-25,34.83,35.11,34.55,34.77,2288300
1403,2013-03-22,34.9,34.97,34.33,34.72,2837100
1404,2013-03-21,34.75,35.145,34.33,34.81,2915800
1405,2013-03-20,34.92,35.14,34.76,35.06,1760000
1406,2013-03-19,34.89,35.2,34.04,34.57,4055800
1407,2013-03-18,34.75,34.98,34.46,34.56,2669300
1408,2013-03-15,35.48,35.82,34.9,35.16,3809300
1409,2013-03-14,35.39,36.3,35.37,35.61,4272800
1410,2013-03-13,35.11,35.22,34.89,34.98,2795300
1411,2013-03-12,35.02,35.28,34.765,35.04,2504600
1412,2013-03-11,34.91,35.39,34.78,35.09,3118000
1413,2013-03-08,35.25,35.6,34.99,35.25,2921700
1414,2013-03-07,35.05,35.6,35.03,35.19,948525
1415,2013-03-06,35.47,35.51,34.88,34.93,907713
1416,2013-03-05,35.32,35.46,34.77,35.13,5942800
1417,2013-03-04,35.39,35.58,34.94,35.141,4786200
1418,2013-03-01,35.38,35.51,34.73,35.51,3989700
1419,2013-02-28,35.78,36.145,35.41,35.43,3961000
1420,2013-02-27,35.81,36.25,35.81,35.87,3492700
1421,2013-02-26,35.21,36.15,35.105,36.04,6879100
1422,2013-02-25,35.62,35.85,35.0,35.01,4812500
1423,2013-02-22,35.17,35.43,34.81,35.35,2414800
1424,2013-02-21,35.26,35.4,34.56,34.83,3267500
1425,2013-02-20,36.29,36.366,35.43,35.45,3670800
1426,2013-02-19,35.81,36.62,35.71,36.19,2921000
1427,2013-02-15,36.24,36.32,35.615,35.745,3611100
1428,2013-02-14,35.38,36.5,35.33,36.25,3522600
1429,2013-02-13,35.7,35.93,35.26,35.53,1906100
1430,2013-02-12,35.2,35.69,35.02,35.66,2579000
1431,2013-02-11,35.13,35.37,34.89,35.22,3236300
1432,2013-02-08,34.62,35.5899,34.62,35.38,3081400
1433,2013-02-07,34.28,34.5,34.1,34.48,3429800
1434,2013-02-06,34.29,34.74,34.14,34.65,2847400
1435,2013-02-05,34.04,34.635,33.78,34.5,2714600
1436,2013-02-04,34.44,34.475,33.72,33.76,2855800
1437,2013-02-01,33.61,35.0,33.55,34.49,5344900
1438,2013-01-31,33.4,33.91,33.27,33.42,4106600
1439,2013-01-30,33.34,33.66,33.11,33.37,2974800
1440,2013-01-29,33.62,33.62,33.06,33.27,2970500
1441,2013-01-28,33.6,33.96,33.44,33.51,2911300
1442,2013-01-25,33.57,33.68,32.935,33.515,6744800
1443,2013-01-24,32.97,34.15,31.65,33.56,11117100
1444,2013-01-23,35.62,35.69,35.02,35.18,4616400
1445,2013-01-22,35.61,35.63,35.34,35.51,1848700
1446,2013-01-18,35.56,35.89,35.43,35.64,2612600
1447,2013-01-17,35.32,35.92,35.26,35.7,3113400
1448,2013-01-16,34.39,35.3,34.34,35.16,3644900
1449,2013-01-15,34.01,34.43,33.8099,34.34,2973700
1450,2013-01-14,35.0,35.25,34.41,34.68,3152200
1451,2013-01-11,35.0,35.48,34.95,35.27,1952600
1452,2013-01-10,34.73,34.99,34.56,34.93,2581800
1453,2013-01-09,34.5,34.72,34.15,34.36,3081200
1454,2013-01-08,35.09,35.25,34.32,34.51,2787100
1455,2013-01-07,35.09,35.57,34.89,35.27,3385600
1456,2013-01-04,35.28,35.34,35.0,35.14,2393900
1457,2013-01-03,35.27,35.75,35.06,35.19,4365400
1458,2013-01-02,35.04,36.03,34.96,35.9,4309300
1459,2012-12-31,34.04,34.48,33.72,34.39,3056300
1460,2012-12-28,34.14,34.5,33.88,34.01,1521500
1461,2012-12-27,34.4,34.55,33.941,34.34,2655900
1462,2012-12-26,34.49,34.87,34.34,34.4094,1684600
1463,2012-12-24,34.31,34.52,34.17,34.46,888300
1464,2012-12-21,34.52,34.58,33.71,34.5,4375400
1465,2012-12-20,34.61,34.85,34.33,34.74,2469200
1466,2012-12-19,34.32,34.99,34.18,34.55,3912300
1467,2012-12-18,33.41,34.46,33.41,34.11,4252900
1468,2012-12-17,33.16,33.57,33.02,33.395,2873500
1469,2012-12-14,32.94,33.25,32.66,32.86,3261700
1470,2012-12-13,33.0,33.54,32.84,33.01,2400900
1471,2012-12-12,33.21,33.46,32.9,33.04,2564000
1472,2012-12-11,32.4,33.37,32.28,33.08,5543500
1473,2012-12-10,31.575,32.47,31.48,32.095,2969200
1474,2012-12-07,31.37,31.625,31.1,31.58,2214100
1475,2012-12-06,31.01,31.52,30.96,31.16,2760700
1476,2012-12-05,31.49,31.83,30.89,31.01,7732700
1477,2012-12-04,32.28,32.32,31.92,32.1796,5740400
1478,2012-12-03,32.57,32.84,32.13,32.23,3994300
1479,2012-11-30,32.31,32.5499,32.2,32.39,2452000
1480,2012-11-29,32.37,32.5899,32.07,32.22,2035300
1481,2012-11-28,31.4,32.38,31.31,32.3,2831100
1482,2012-11-27,31.61,31.85,31.38,31.54,2830800
1483,2012-11-26,31.76,32.22,31.76,31.91,2628500
1484,2012-11-23,31.24,31.9,31.178,31.86,1438900
1485,2012-11-21,31.05,31.27,30.9501,31.01,1687200
1486,2012-11-20,30.98,31.19,30.73,31.09,2435800
1487,2012-11-19,30.69,31.155,30.64,31.09,3311100
1488,2012-11-16,30.2,30.6,29.98,30.45,4629300
1489,2012-11-15,30.74,30.79,29.89,30.22,4531100
1490,2012-11-14,31.07,31.24,30.69,30.77,4697700
1491,2012-11-13,30.45,30.93,30.31,30.62,3902900
1492,2012-11-12,30.76,30.9,30.42,30.66,2018300
1493,2012-11-09,30.52,30.86,30.28,30.64,3097500
1494,2012-11-08,30.61,30.95,30.46,30.64,4421900
1495,2012-11-07,31.44,31.83,30.56,30.5732,8020600
1496,2012-11-06,31.37,31.85,31.18,31.84,3127100
1497,2012-11-05,30.36,31.32,30.35,31.21,2535600
1498,2012-11-02,31.61,31.73,30.43,30.51,4724700
1499,2012-11-01,30.57,31.75,30.48,31.61,4017500
1500,2012-10-31,30.48,30.67,30.16,30.48,3933200
1501,2012-10-26,30.23,30.53,30.15,30.4,4833100
1502,2012-10-25,29.91,30.575,29.9,30.207,8501200
1503,2012-10-24,31.55,31.65,29.59,29.89,14448500
1504,2012-10-23,32.52,32.99,32.35,32.62,3585900
1505,2012-10-22,32.53,33.23,32.5,32.92,3366100
1506,2012-10-19,33.2,33.2,32.41,32.51,3598500
1507,2012-10-18,33.41,33.62,32.98,33.2,3103200
1508,2012-10-17,33.23,33.9,33.06,33.39,4433600
1509,2012-10-16,32.81,33.71,32.8,33.52,3504100
1510,2012-10-15,32.41,32.92,32.41,32.85,4386800
1511,2012-10-12,32.02,32.43,31.89,32.33,4737800
1512,2012-10-11,32.38,32.51,31.95,31.98,4903400
1513,2012-10-10,32.91,32.975,31.98,32.06,5813700
1514,2012-10-09,33.28,33.34,32.39,32.99,7290600
1515,2012-10-08,33.15,33.5,32.94,33.36,3797600
1516,2012-10-05,33.55,33.955,33.34,33.43,3574900
1517,2012-10-04,33.53,33.77,33.27,33.53,3692600
1518,2012-10-03,33.99,34.15,33.34,33.39,4118400
1519,2012-10-02,34.03,34.22,33.71,34.0,2356300
1520,2012-10-01,34.25,34.5195,33.75,33.86,4094800
1521,2012-09-28,34.49,34.66,33.98,34.0,4222700
1522,2012-09-27,34.19,34.82,33.77,34.67,4609800
1523,2012-09-26,35.26,35.26,34.38,34.77,3823000
1524,2012-09-25,36.37,36.58,35.22,35.235,2790600
1525,2012-09-24,36.6,37.13,35.85,36.05,3026000
1526,2012-09-21,36.96,37.37,36.67,36.74,3568700
1527,2012-09-20,37.02,37.08,36.54,36.8402,2905500
1528,2012-09-19,37.51,37.58,37.0,37.09,3231300
1529,2012-09-18,37.73,37.8,37.31,37.48,3202200
1530,2012-09-17,38.24,38.28,37.54,37.76,2348900
1531,2012-09-14,37.75,38.8,37.75,38.155,4431100
1532,2012-09-13,37.2,37.97,36.95,37.615,3134300
1533,2012-09-12,37.55,37.78,37.06,37.25,2811500
1534,2012-09-11,37.76,37.84,37.315,37.43,2296500
1535,2012-09-10,37.82,38.05,37.59,37.59,3137300
1536,2012-09-07,37.87,38.21,37.68,37.97,3029500
1537,2012-09-06,36.77,38.11,36.68,38.025,3852600
1538,2012-09-05,37.08,37.32,36.32,36.46,3272200
1539,2012-09-04,37.14,37.29,36.38,37.055,3076100
1540,2012-08-31,36.69,37.45,36.46,37.33,3682700
1541,2012-08-30,36.67,36.77,36.24,36.46,2902800
1542,2012-08-29,37.02,37.15,36.625,36.93,2277100
1543,2012-08-28,36.415,37.53,36.18,37.07,4765300
1544,2012-08-27,36.45,36.58,35.99,36.48,3886400
1545,2012-08-24,35.65,36.45,35.61,36.35,3829300
1546,2012-08-23,35.66,35.84,35.15,35.725,2764900
1547,2012-08-22,35.93,36.03,35.36,35.72,2275600
1548,2012-08-21,35.81,36.42,35.81,35.89,4029200
1549,2012-08-20,36.22,36.38,35.72,35.95,2353200
1550,2012-08-17,36.84,36.84,36.13,36.35,3290300
1551,2012-08-16,36.56,36.93,36.06,36.69,3675600
1552,2012-08-15,35.84,36.5,35.84,36.17,2949100
1553,2012-08-14,36.8,37.02,35.96,36.08,2971500
1554,2012-08-13,36.88,36.98,36.38,36.72,2041800
1555,2012-08-10,36.83,37.13,36.67,37.12,2825400
1556,2012-08-09,36.51,37.11,36.47,36.87,3005000
1557,2012-08-08,36.54,36.94,36.14,36.53,3121100
1558,2012-08-07,35.7,37.34,35.63,36.73,5937600
1559,2012-08-06,35.87,35.99,35.42,35.46,3201300
1560,2012-08-03,35.64,36.0,35.11,35.79,2414200
1561,2012-08-02,35.13,35.98,34.7,35.13,3435700
1562,2012-08-01,35.69,35.83,35.2,35.65,4537800
1563,2012-07-31,35.21,35.81,35.15,35.45,4318600
1564,2012-07-30,36.09,36.3,35.0,35.21,3001200
1565,2012-07-27,34.91,36.19,34.76,36.04,4665600
1566,2012-07-26,35.01,35.6,34.37,34.74,5017400
1567,2012-07-25,34.49,36.2,34.07,34.41,13534500
1568,2012-07-24,31.2,31.2,30.4,30.67,3626300
1569,2012-07-23,30.82,31.31,29.96,31.12,3628100
1570,2012-07-20,31.92,32.01,31.2,31.23,3632500
1571,2012-07-19,31.9,32.48,31.52,31.91,4675800
1572,2012-07-18,30.66,32.13,30.56,31.78,3544900
1573,2012-07-17,31.15,31.15,29.67,30.69,5804000
1574,2012-07-16,31.1,31.1,30.21,30.77,5394100
1575,2012-07-13,30.92,31.47,30.9,31.35,2617000
1576,2012-07-12,31.08,31.18,30.39,30.96,3797400
1577,2012-07-11,31.81,32.02,31.3,31.45,2914000
1578,2012-07-10,32.18,32.62,31.61,31.8,2780800
1579,2012-07-09,32.65,32.74,31.91,32.13,2790900
1580,2012-07-06,33.52,33.57,32.39,32.74,2743600
1581,2012-07-05,34.12,34.18,33.4501,33.62,2685400
1582,2012-07-03,33.78,34.27,33.75,34.21,1617200
1583,2012-07-02,33.89,34.13,33.58,33.73,2661100
1584,2012-06-29,33.04,34.06,32.99,33.84,4572800
1585,2012-06-28,32.27,32.58,31.97,32.45,2638100
1586,2012-06-27,32.32,32.74,32.2,32.48,2841500
1587,2012-06-26,32.25,32.7,31.82,32.38,3099600
1588,2012-06-25,33.05,33.19,32.1,32.145,3451100
1589,2012-06-22,32.81,33.49,32.81,33.44,2594100
1590,2012-06-21,34.39,34.46,32.79,32.85,2577000
1591,2012-06-20,34.21,34.53,34.03,34.31,1840900
1592,2012-06-19,34.0,34.23,33.55,34.07,2709200
1593,2012-06-18,32.9,33.84,32.79,33.74,3365700
1594,2012-06-15,32.67,33.2,32.59,33.06,4122600
1595,2012-06-14,32.98,33.15,32.28,32.6,4907100
1596,2012-06-13,33.35,33.5,32.9,33.02,3418200
1597,2012-06-12,32.94,33.64,32.87,33.62,4712100
1598,2012-06-11,33.7,33.948,32.68,32.74,3423100
1599,2012-06-08,33.15,33.55,32.97,33.49,4613500
1600,2012-06-07,34.04,34.55,32.91,33.01,6265300
1601,2012-06-06,33.27,33.8,33.18,33.765,2871200
1602,2012-06-05,32.19,33.09,32.1701,32.98,3017200
1603,2012-06-04,32.37,32.79,31.97,32.39,5629700
1604,2012-06-01,32.6,33.078,32.27,32.28,5680600
1605,2012-05-31,34.44,34.46,32.99,33.41,7918900
1606,2012-05-30,34.72,34.72,33.72,33.84,4815600
1607,2012-05-29,34.75,35.18,34.41,35.15,4377100
1608,2012-05-25,33.84,34.6,33.73,34.42,2543400
1609,2012-05-24,34.15,34.25,33.48,33.76,4379900
1610,2012-05-23,33.45,34.15,33.2,34.07,2973700
1611,2012-05-22,34.26,34.26,33.455,33.68,3436900
1612,2012-05-21,33.28,34.4,33.108,34.35,3839500
1613,2012-05-18,33.49,33.84,33.14,33.23,4741000
1614,2012-05-17,33.98,34.18,33.39,33.39,3310900
1615,2012-05-16,33.71,34.1,33.47,33.92,6024800
1616,2012-05-15,33.52,33.85,33.43,33.55,4503100
1617,2012-05-14,33.38,33.8,33.27,33.77,3564200
1618,2012-05-11,33.42,34.1,33.3906,33.73,3581600
1619,2012-05-10,33.75,33.8,33.0,33.48,5343900
1620,2012-05-09,33.03,33.84,32.67,33.63,5540500
1621,2012-05-08,33.14,33.7,32.77,33.54,4915200
1622,2012-05-07,33.58,33.86,33.2799,33.31,3401700
1623,2012-05-04,34.31,34.57,33.61,33.68,3550000
1624,2012-05-03,35.53,35.53,34.41,34.52,4640300
1625,2012-05-02,34.895,35.58,34.84,35.47,4056900
1626,2012-05-01,35.18,35.855,35.17,35.23,3943300
1627,2012-04-30,35.33,35.74,35.29,35.57,4217900
1628,2012-04-27,36.19,36.19,35.47,35.56,5251300
1629,2012-04-26,34.9,36.08,34.83,36.01,7137600
1630,2012-04-25,34.39,34.88,34.15,34.84,4665600
1631,2012-04-24,34.53,34.65,33.96,34.01,5381400
1632,2012-04-23,34.45,34.8,34.1,34.55,8632600
1633,2012-04-20,37.71,38.0,35.13,35.25,16958000
1634,2012-04-19,38.16,39.26,38.04,38.5,5030200
1635,2012-04-18,38.37,38.73,38.125,38.49,3332400
1636,2012-04-17,37.94,38.92,37.92,38.65,4566900
1637,2012-04-16,37.84,38.07,37.28,37.57,3580500
1638,2012-04-13,38.17,38.22,37.47,37.48,4153600
1639,2012-04-12,37.71,38.69,37.5,38.415,3542100
1640,2012-04-11,37.15,37.73,37.01,37.555,4222900
1641,2012-04-10,37.36,37.62,36.74,36.86,3608600
1642,2012-04-09,37.72,37.72,37.31,37.53,2247800
1643,2012-04-05,37.49,38.34,37.46,38.17,3487800
1644,2012-04-04,38.23,38.4,37.52,37.79,3778700
1645,2012-04-03,39.2,39.32,38.4,38.56,4271400
1646,2012-04-02,39.64,39.86,39.07,39.4,3931100
1647,2012-03-30,39.58,40.14,39.48,39.82,3899600
1648,2012-03-29,38.81,39.26,38.57,39.24,2594400
1649,2012-03-28,39.24,39.472,38.77,39.11,2509900
1650,2012-03-27,39.19,39.62,39.17,39.34,4836300
1651,2012-03-26,39.16,39.34,38.89,39.22,2746200
1652,2012-03-23,38.79,39.13,38.57,38.79,2813400
1653,2012-03-22,38.67,39.25,38.45,38.9,3797900
1654,2012-03-21,39.25,39.49,38.975,39.16,2432100
1655,2012-03-20,39.29,39.49,39.01,39.31,3470100
1656,2012-03-19,39.43,39.65,39.02,39.57,3367000
1657,2012-03-16,39.53,39.93,39.36,39.51,5673500
1658,2012-03-15,38.95,39.61,38.69,39.46,4988600
1659,2012-03-14,38.64,39.38,38.5,38.85,6007100
1660,2012-03-13,37.89,38.09,37.68,38.06,2876400
1661,2012-03-12,38.09,38.09,37.52,37.58,2959200
1662,2012-03-09,37.2,38.14,37.2,38.0,4343900
1663,2012-03-08,37.36,37.6299,36.98,37.42,3445600
1664,2012-03-07,37.14,37.68,36.82,37.15,6737500
1665,2012-03-06,36.39,37.4,36.16,37.31,7165300
1666,2012-03-05,37.28,37.28,36.31,36.75,5237200
1667,2012-03-02,38.02,38.34,37.17,37.2,4303900
1668,2012-03-01,38.44,38.71,37.81,38.04,3607000
1669,2012-02-29,39.05,39.149,38.0,38.47,5181400
1670,2012-02-28,38.78,39.33,38.71,39.11,2666200
1671,2012-02-27,38.51,39.115,37.98,38.77,3884300
1672,2012-02-24,39.27,39.42,38.78,38.88,2228100
1673,2012-02-23,38.7599,39.3,38.66,39.13,2930600
1674,2012-02-22,39.35,39.5494,38.56,39.02,4954000
1675,2012-02-21,40.14,40.31,39.2001,39.36,3265700
1676,2012-02-17,40.71,40.87,40.05,40.07,3150400
1677,2012-02-16,39.86,40.86,39.73,40.72,2889100
1678,2012-02-15,39.63,40.27,39.62,39.72,2445700
1679,2012-02-14,39.46,39.88,39.31,39.72,2500800
1680,2012-02-13,40.27,40.37,39.1,39.705,3507900
1681,2012-02-10,40.68,40.82,39.83,40.1,2746900
1682,2012-02-09,41.0,41.63,40.6,41.08,4230600
1683,2012-02-08,40.37,41.2,40.32,40.77,3906400
1684,2012-02-07,40.31,40.755,40.0,40.405,2680000
1685,2012-02-06,40.57,40.6199,40.06,40.32,1957000
1686,2012-02-03,40.14,40.91,39.92,40.845,4031400
1687,2012-02-02,39.65,40.42,39.64,39.7,2887300
1688,2012-02-01,40.2199,40.49,39.58,39.61,3955600
1689,2012-01-31,40.09,40.12,39.4,39.79,4307000
1690,2012-01-30,39.8,40.03,39.5,39.76,3941200
1691,2012-01-27,40.09,40.54,40.03,40.23,3452700
1692,2012-01-26,40.65,41.32,40.18,40.38,4851600
1693,2012-01-25,38.3099,40.73,38.27,40.57,9704900
1694,2012-01-24,39.36,40.12,38.95,40.12,5673300
1695,2012-01-23,40.14,40.25,39.355,39.68,6092100
1696,2012-01-20,40.85,40.85,39.78,40.35,4979000
1697,2012-01-19,41.49,41.615,40.2801,40.88,7627900
1698,2012-01-18,37.82,40.9,37.76,40.72,11633100
1699,2012-01-17,37.89,37.89,36.86,37.06,3171300
1700,2012-01-13,38.49,38.6,37.21,37.31,4616800
1701,2012-01-12,37.76,38.76,37.68,38.63,4193500
1702,2012-01-11,37.55,38.18,37.49,37.54,3732600
1703,2012-01-10,38.07,38.18,37.385,37.68,4131900
1704,2012-01-09,37.45,38.24,37.17,37.78,3991100
1705,2012-01-06,37.45,38.02,37.19,37.49,3368300
1706,2012-01-05,37.13,37.56,36.66,37.46,3830900
1707,2012-01-04,37.4,37.475,37.0,37.17,4645300
1708,2012-01-03,38.54,38.65,37.45,37.6,5607300
1709,2011-12-30,37.37,37.47,37.09,37.1,1596700
1710,2011-12-29,37.34,37.54,37.1,37.47,1721100
1711,2011-12-28,37.28,37.74,36.97,37.24,3521300
1712,2011-12-27,37.55,37.69,37.09,37.2,3301000
1713,2011-12-23,38.2,38.41,37.405,37.575,2975600
1714,2011-12-22,35.8601,38.2,35.77,37.985,7962700
1715,2011-12-21,36.16,36.4801,35.11,35.7,3968200
1716,2011-12-20,34.54,36.42,34.54,36.16,6835600
1717,2011-12-19,33.9799,34.56,33.91,34.07,4600300
1718,2011-12-16,33.83,34.93,33.71,34.09,7366100
1719,2011-12-15,34.13,34.16,33.44,33.64,5024600
1720,2011-12-14,34.4899,34.75,33.79,33.9,3900700
1721,2011-12-13,35.87,35.96,34.38,34.66,6628700
1722,2011-12-12,35.5501,35.74,34.84,35.58,5599000
1723,2011-12-09,34.35,36.088,33.84,35.89,11734200
1724,2011-12-08,35.93,36.5,35.29,35.48,4591300
1725,2011-12-07,36.62,36.78,35.93,36.37,4744900
1726,2011-12-06,37.76,37.76,36.62,36.84,4118700
1727,2011-12-05,37.83,38.19,37.36,37.61,4005500
1728,2011-12-02,37.89,38.0784,37.12,37.15,4862200
1729,2011-12-01,37.67,37.94,37.16,37.55,3312100
1730,2011-11-30,35.69,37.74,35.57,37.67,5418100
1731,2011-11-29,35.22,35.9,34.755,34.9,3269100
1732,2011-11-28,35.05,35.46,34.79,35.17,2546000
1733,2011-11-25,34.44,34.88,34.12,34.12,1491500
1734,2011-11-23,35.0,35.11,34.62,34.66,4466200
1735,2011-11-22,35.14,35.795,34.83,35.46,5187000
1736,2011-11-21,34.94,35.49,34.1,35.14,5295400
1737,2011-11-18,35.41,35.66,34.94,35.205,3794600
1738,2011-11-17,36.25,36.41,34.64,35.35,5124000
1739,2011-11-16,37.6,38.0,36.38,36.47,4371400
1740,2011-11-15,37.05,38.11,36.89,37.86,3415000
1741,2011-11-14,37.26,37.86,36.995,37.22,2812700
