,timestamp,open,high,low,close,volume
1057,2012-03-16,85.09,85.22,84.5,84.84,564900
1058,2012-03-15,83.93,84.95,83.924,84.95,526200
1059,2012-03-14,83.83,84.14,83.49,83.97,249500
1060,2012-03-13,82.56,83.9,82.56,83.77,581000
1061,2012-03-12,83.22,83.3186,82.44,82.54,409700
1062,2012-03-09,83.35,83.77,82.97,83.04,691800
1063,2012-03-08,82.0,83.26,81.72,83.17,354100
1064,2012-03-07,80.57,81.81,80.4,81.56,399300
1065,2012-03-06,80.85,80.98,80.24,80.42,485500
1066,2012-03-05,81.99,82.55,81.11,81.55,461200
1067,2012-03-02,82.3,82.53,81.86,82.24,272700
1068,2012-03-01,82.5,82.669,81.79,82.31,361300
1069,2012-02-29,82.49,82.73,81.15,82.33,617700
1070,2012-02-28,82.21,82.54,81.81,82.49,661600
1071,2012-02-27,81.25,82.55,80.92,82.25,466200
1072,2012-02-24,81.99,82.0,81.72,81.85,436800
1073,2012-02-23,81.13,81.9385,80.45,81.83,508100
1074,2012-02-22,79.89,81.25,79.05,81.12,507500
1075,2012-02-21,80.72,80.93,79.5301,80.04,476800
1076,2012-02-17,80.56,80.76,79.984,80.65,417400
1077,2012-02-16,79.55,80.4,79.302,80.37,592700
1078,2012-02-15,79.43,79.71,78.99,79.46,402500
1079,2012-02-14,79.15,79.43,78.38,79.03,352300
1080,2012-02-13,79.14,79.99,78.98,79.27,309300
1081,2012-02-10,78.89,79.38,78.27,78.68,392300
1082,2012-02-09,79.76,79.88,78.87,79.81,441800
1083,2012-02-08,78.84,79.73,78.57,79.73,318300
1084,2012-02-07,78.39,79.03,77.995,78.85,519700
1085,2012-02-06,78.63,78.9,78.22,78.36,384900
1086,2012-02-03,76.96,78.85,75.78,78.81,1148200
1087,2012-02-02,79.17,79.17,76.97,77.02,578300
1088,2012-02-01,79.53,80.32,78.83,79.03,550300
1089,2012-01-31,79.1,79.5,78.335,78.93,399500
1090,2012-01-30,78.24,78.92,77.41,78.92,659600
1091,2012-01-27,77.35,78.93,77.1,78.67,642700
1092,2012-01-26,79.88,80.39,76.96,77.27,944200
1093,2012-01-25,78.78,81.0,78.25,80.23,1368800
1094,2012-01-24,79.74,79.74,78.9,79.0,856200
1095,2012-01-23,79.51,80.0,79.38,79.82,666800
1096,2012-01-20,80.65,80.85,79.13,79.4,698400
1097,2012-01-19,81.2,81.257,80.53,80.82,505200
1098,2012-01-18,80.91,81.44,80.62,81.19,433400
1099,2012-01-17,81.37,81.49,80.59,81.25,378200
1100,2012-01-13,81.06,81.13,79.64,80.61,479700
1101,2012-01-12,80.64,81.62,80.39,81.46,429700
1102,2012-01-11,79.35,80.59,79.05,80.56,483000
1103,2012-01-10,79.49,79.71,78.87,79.69,603800
1104,2012-01-09,79.62,79.67,78.53,79.0,653500
1105,2012-01-06,79.47,79.84,79.13,79.67,361000
1106,2012-01-05,79.67,79.9,79.14,79.44,655800
1107,2012-01-04,78.85,80.66,78.79,80.03,687200
1108,2012-01-03,79.68,79.91,78.93,79.02,526900
1109,2011-12-30,79.35,79.35,78.03,78.08,551000
1110,2011-12-29,79.37,80.15,79.03,79.53,427700
1111,2011-12-28,80.26,80.39,78.9,79.01,307800
1112,2011-12-27,79.51,80.59,79.51,80.22,237600
1113,2011-12-23,79.5,80.0,79.37,79.9,333600
1114,2011-12-22,78.58,79.82,78.52,79.56,455600
1115,2011-12-21,78.72,79.1927,77.59,78.51,394800
1116,2011-12-20,77.51,78.87,77.39,78.72,632800
1117,2011-12-19,76.97,77.358,76.06,76.24,342400
1118,2011-12-16,77.09,77.56,75.98,76.56,625600
1119,2011-12-15,75.8,76.8,75.8,76.48,502500
1120,2011-12-14,75.85,76.2,74.87,75.05,622200
1121,2011-12-13,76.6,77.65,75.4,75.85,441000
1122,2011-12-12,76.75,77.11,75.68,76.59,562200
1123,2011-12-09,76.58,78.34,76.35,77.73,995800
1124,2011-12-08,76.83,77.08,76.21,76.37,503200
1125,2011-12-07,76.15,77.52,75.91,77.07,735800
1126,2011-12-06,77.02,77.35,76.34,76.39,499800
1127,2011-12-05,77.46,77.9,76.77,77.22,766300
1128,2011-12-02,76.81,77.415,76.04,76.7,637300
1129,2011-12-01,76.5,76.88,76.23,76.48,801600
1130,2011-11-30,75.03,77.1,74.5,76.95,1186100
1131,2011-11-29,73.36,73.72,72.51,72.81,521800
1132,2011-11-28,71.49,73.175,71.25,73.06,813100
1133,2011-11-25,69.71,70.4,69.51,69.71,139500
1134,2011-11-23,70.33,70.64,69.73,69.97,602600
1135,2011-11-22,70.02,71.84,69.79,70.79,767400
1136,2011-11-21,69.85,70.59,69.57,70.28,522000
1137,2011-11-18,70.47,71.62,70.46,70.94,918200
1138,2011-11-17,72.42,72.77,69.69,70.03,600200
1139,2011-11-16,72.4,74.25,72.17,72.66,866400
1140,2011-11-15,72.48,73.22,71.71,72.84,374500
1141,2011-11-14,72.62,73.07,72.11,72.68,541400
1142,2011-11-11,71.83,73.57,71.83,73.11,528000
1143,2011-11-10,71.1,71.56,69.82,71.34,625700
1144,2011-11-09,70.53,71.26,69.85,70.05,784400
1145,2011-11-08,71.77,72.0,70.16,71.98,565400
1146,2011-11-07,71.04,71.89,70.21,71.79,680600
1147,2011-11-04,70.58,71.31,69.46,71.19,626800
1148,2011-11-03,69.78,71.07,69.28,70.84,840700
1149,2011-11-02,68.71,69.3171,68.08,69.14,560600
1150,2011-11-01,67.05,68.97,66.91,67.48,919400
1151,2011-10-31,70.52,70.9,68.93,68.95,420200
1152,2011-10-28,71.1,72.39,70.36,71.43,746700
1153,2011-10-27,70.98,71.91,68.82,70.305,1167100
1154,2011-10-26,68.71,69.94,68.0132,69.28,1041100
1155,2011-10-25,69.0,69.49,67.84,67.98,849200
1156,2011-10-24,69.01,69.57,68.74,69.28,574400
1157,2011-10-21,68.85,69.01,67.65,69.01,642900
1158,2011-10-20,67.61,68.42,66.81,67.98,592600
1159,2011-10-19,68.75,69.03,67.47,67.64,561200
1160,2011-10-18,67.41,69.25,67.01,68.93,618600
1161,2011-10-17,68.74,68.89,67.32,67.61,753100
1162,2011-10-14,68.0,69.05,67.72,69.05,553000
1163,2011-10-13,67.3,67.87,66.39,67.51,460000
1164,2011-10-12,67.17,68.2,66.73,67.76,958800
1165,2011-10-11,67.41,67.5,66.45,66.71,631600
1166,2011-10-10,67.19,67.94,66.73,67.85,738000
1167,2011-10-07,66.73,67.15,65.76,66.07,1072600
1168,2011-10-06,65.13,66.39,64.4112,66.24,918900
1169,2011-10-05,64.22,65.49,63.317,65.29,844200
1170,2011-10-04,61.78,64.04,61.3,63.97,976600
1171,2011-10-03,63.53,64.65,62.44,62.47,996700
1172,2011-09-30,64.88,65.59,63.77,63.82,576600
1173,2011-09-29,66.61,66.82,64.51,65.77,916700
1174,2011-09-28,66.68,67.42,65.28,65.33,576900
1175,2011-09-27,67.55,68.0,66.3301,66.8,853500
1176,2011-09-26,65.22,66.215,64.29,66.13,568600
1177,2011-09-23,63.78,65.13,63.28,65.04,725000
1178,2011-09-22,63.1,64.43,62.6,63.82,1411800
1179,2011-09-21,66.86,68.07,65.23,65.29,1594300
1180,2011-09-20,66.24,67.65,65.66,66.77,1080800
1181,2011-09-19,64.73,66.17,64.4901,65.82,1023100
1182,2011-09-16,65.13,66.0,64.53,65.92,1459600
1183,2011-09-15,64.21,65.16,63.57,65.04,884400
1184,2011-09-14,62.52,64.03,61.49,63.48,731000
1185,2011-09-13,60.84,62.445,60.5,62.28,804400
1186,2011-09-12,60.56,61.19,59.66,60.95,1028700
1187,2011-09-09,62.39,62.73,61.04,61.27,786400
1188,2011-09-08,63.85,64.1892,63.04,63.2,725200
1189,2011-09-07,63.39,64.06,63.12,64.05,423100
1190,2011-09-06,60.99,62.6,60.86,62.5,662000
1191,2011-09-02,63.3,63.56,62.64,62.77,758300
1192,2011-09-01,64.6,65.65,64.36,64.51,702800
1193,2011-08-31,64.85,65.44,64.47,64.88,1050700
1194,2011-08-30,63.73,64.98,63.422,64.57,615700
1195,2011-08-29,63.03,64.05,62.77,64.05,686900
1196,2011-08-26,61.15,62.85,59.19,62.58,725900
1197,2011-08-25,61.7,62.3,60.65,61.64,914000
1198,2011-08-24,61.16,61.65,60.31,61.56,914200
1199,2011-08-23,59.9,61.58,59.9,61.43,857500
1200,2011-08-22,60.62,60.78,59.515,59.67,917100
1201,2011-08-19,59.1,61.34,59.1,59.59,1216000
1202,2011-08-18,60.38,60.47,58.6,59.95,1554700
1203,2011-08-17,62.82,63.4,61.62,61.85,721200
1204,2011-08-16,62.7,63.25,61.9,62.4,918100
1205,2011-08-15,63.98,64.23,62.46,63.17,1084500
1206,2011-08-12,63.77,64.6,62.97,63.6,779900
1207,2011-08-11,59.78,63.6299,59.78,62.92,1037600
1208,2011-08-10,60.59,61.585,59.39,59.46,1098300
1209,2011-08-09,59.27,61.82,58.0,61.48,1449700
1210,2011-08-08,62.19,63.25,58.5,58.5,1386700
1211,2011-08-05,63.68,64.07,61.57,63.34,1349700
1212,2011-08-04,66.58,66.58,62.82,62.88,1288000
1213,2011-08-03,66.85,67.16,65.67,67.14,743100
1214,2011-08-02,68.02,68.43,66.63,66.65,860600
1215,2011-08-01,69.38,69.58,67.73,68.44,663600
1216,2011-07-29,68.31,69.225,68.31,68.7,632600
1217,2011-07-28,68.47,70.09,68.47,68.75,668000
1218,2011-07-27,69.07,69.3204,68.15,68.5,987000
1219,2011-07-26,70.08,70.2,69.34,69.46,626700
1220,2011-07-25,69.74,70.47,69.33,70.22,451400
1221,2011-07-22,70.48,70.5,69.55,70.08,605400
1222,2011-07-21,70.0,70.5,69.79,70.48,563200
1223,2011-07-20,69.86,69.92,69.39,69.6,505200
1224,2011-07-19,69.05,69.85,68.96,69.85,322700
1225,2011-07-18,69.37,69.69,68.37,68.71,592800
1226,2011-07-15,69.24,69.84,68.91,69.82,665200
1227,2011-07-14,69.76,69.98,68.8199,68.97,651300
1228,2011-07-13,69.44,70.03,69.31,69.77,597900
1229,2011-07-12,69.02,69.62,68.94,69.02,582700
1230,2011-07-11,69.72,70.0,69.05,69.28,616400
1231,2011-07-08,69.97,70.54,69.71,70.48,590000
1232,2011-07-07,70.47,70.92,70.07,70.72,976200
1233,2011-07-06,69.73,70.34,69.39,70.0,1059900
1234,2011-07-05,70.09,70.37,69.72,69.88,583200
1235,2011-07-01,70.12,70.52,69.73,70.46,1047000
1236,2011-06-30,70.22,70.52,69.9,70.04,998200
1237,2011-06-29,69.92,70.38,69.51,69.97,1047900
1238,2011-06-28,68.79,69.59,68.67,69.58,895200
1239,2011-06-27,68.19,69.0,67.82,68.83,902500
1240,2011-06-24,68.1,68.25,67.28,68.21,739100
1241,2011-06-23,67.62,68.44,66.93,68.07,1318300
1242,2011-06-22,68.0,68.78,67.81,68.38,1025800
1243,2011-06-21,67.1,68.41,66.94,68.05,1183700
1244,2011-06-20,66.12,67.01,65.77,66.84,826700
1245,2011-06-17,66.57,66.75,66.09,66.32,937200
1246,2011-06-16,65.97,66.65,65.26,66.14,977700
1247,2011-06-15,66.3,67.09,65.91,66.05,1129700
1248,2011-06-14,66.51,66.86,66.35,66.7,567900
1249,2011-06-13,65.74,66.65,65.74,65.98,643000
1250,2011-06-10,66.72,66.97,65.69,65.86,731300
1251,2011-06-09,66.32,67.47,65.69,67.01,473100
1252,2011-06-08,66.1,66.62,65.88,66.12,564400
1253,2011-06-07,66.09,67.02,66.0,66.37,919800
1254,2011-06-06,66.33,66.4,65.66,65.8,888700
1255,2011-06-03,66.92,67.07,66.015,66.25,914400
1256,2011-06-02,67.08,67.86,66.92,67.57,765300
1257,2011-06-01,68.63,68.75,66.97,67.1,723900
1258,2011-05-31,68.81,69.1,68.16,69.08,834400
1259,2011-05-27,68.0,68.78,67.59,68.32,746000
1260,2011-05-26,67.68,67.99,67.05,67.84,794600
1261,2011-05-25,66.3,68.29,66.27,67.96,1447900
1262,2011-05-24,66.84,67.1,66.06,66.6,1001600
1263,2011-05-23,66.21,66.88,65.91,66.61,550300
1264,2011-05-20,67.28,67.76,66.68,66.86,750400
1265,2011-05-19,67.09,67.69,66.665,67.4,1065000
1266,2011-05-18,66.55,67.22,66.09,66.81,1746900
1267,2011-05-17,66.58,66.9,65.95,66.5,934800
1268,2011-05-16,67.0,68.02,66.8,66.94,497700
1269,2011-05-13,68.15,68.15,67.1,67.13,591300
1270,2011-05-12,68.01,68.24,67.43,68.05,579000
1271,2011-05-11,68.67,68.89,67.98,68.21,1058000
1272,2011-05-10,68.03,69.05,67.92,68.79,969200
1273,2011-05-09,67.84,68.2001,67.67,67.98,1422800
1274,2011-05-06,67.94,68.19,66.97,67.32,1164200
1275,2011-05-05,67.1,68.16,67.0,67.35,1412800
1276,2011-05-04,68.33,68.5,67.19,67.67,1340800
1277,2011-05-03,68.52,68.58,67.59,67.9,1252200
1278,2011-05-02,69.51,69.92,68.59,68.71,463900
1279,2011-04-29,69.01,69.48,68.95,69.45,760000
1280,2011-04-28,68.12,69.13,68.0,69.0,1217900
1281,2011-04-27,68.38,68.45,67.81,68.22,819600
1282,2011-04-26,68.21,68.5,68.1,68.26,536600
1283,2011-04-25,67.84,68.2999,67.71,68.08,500800
1284,2011-04-21,67.82,68.08,67.42,68.03,605300
1285,2011-04-20,68.02,68.02,67.2925,67.65,650300
1286,2011-04-19,66.49,67.3,66.395,67.29,568400
1287,2011-04-18,66.08,66.7,66.055,66.5,737900
1288,2011-04-15,66.06,66.98,65.74,66.69,932800
1289,2011-04-14,65.86,66.09,65.22,65.84,791000
1290,2011-04-13,66.54,66.66,65.77,66.11,668600
1291,2011-04-12,66.49,66.75,66.12,66.37,987200
1292,2011-04-11,66.97,67.5,66.35,66.68,839900
1293,2011-04-08,67.26,67.54,66.8375,66.98,1145800
1294,2011-04-07,67.34,67.81,66.87,66.88,419000
1295,2011-04-06,67.69,67.8375,66.94,67.44,993900
1296,2011-04-05,66.51,67.33,66.23,67.15,834800
1297,2011-04-04,66.99,67.02,66.5,66.7,531300
1298,2011-04-01,66.56,66.98,66.44,66.85,892200
1299,2011-03-31,66.25,67.18,66.2,66.42,948000
1300,2011-03-30,66.5,66.69,66.02,66.32,1528300
1301,2011-03-29,66.71,66.86,66.01,66.13,1633300
1302,2011-03-28,66.4,67.41,66.26,66.78,1305900
1303,2011-03-25,65.68,66.94,65.41,66.47,1445300
1304,2011-03-24,63.5,65.86,63.45,65.71,3099900
1305,2011-03-23,62.68,63.39,62.03,63.24,1023000
1306,2011-03-22,62.78,63.344,62.39,62.87,985900
1307,2011-03-21,62.35,62.75,62.0,62.73,952900
1308,2011-03-18,61.94,62.22,61.64,62.09,994600
1309,2011-03-17,61.4,61.71,61.12,61.61,780600
1310,2011-03-16,62.19,62.94,60.76,60.87,3154400
1311,2011-03-15,62.4,62.68,61.88,62.26,2475000
1312,2011-03-14,62.31,63.6,61.78,63.45,1970700
1313,2011-03-11,61.56,62.75,61.56,62.55,759300
1314,2011-03-10,62.61,62.87,62.07,62.33,997000
1315,2011-03-09,63.3,63.5,62.59,63.29,900500
1316,2011-03-08,62.7,63.85,62.46,63.35,1468200
1317,2011-03-07,63.24,63.5,62.5,62.8,1143100
1318,2011-03-04,62.85,63.31,62.34,63.25,838900
1319,2011-03-03,62.66,63.24,62.66,63.0,786000
1320,2011-03-02,62.07,62.44,61.76,62.38,1034200
1321,2011-03-01,62.64,62.85,62.01,62.24,1040000
1322,2011-02-28,62.72,63.24,62.43,62.58,832200
1323,2011-02-25,62.41,62.85,62.34,62.51,573600
1324,2011-02-24,61.64,62.93,61.4501,62.13,1404700
1325,2011-02-23,62.71,63.18,61.6,61.77,2628400
1326,2011-02-22,63.59,64.0,62.7,62.79,2143600
1327,2011-02-18,64.3,64.34,63.8492,64.08,2738300
1328,2011-02-17,63.94,64.35,63.75,64.15,3596200
1329,2011-02-16,62.35,64.73,62.35,64.35,14428400
1330,2011-02-15,63.36,64.0,63.32,63.73,706100
1331,2011-02-14,63.92,64.2264,63.02,63.32,1277300
1332,2011-02-11,63.8,64.43,63.71,63.82,1063500
1333,2011-02-10,63.29,64.47,63.2001,64.0,856000
1334,2011-02-09,62.32,64.66,62.2901,63.52,1865000
1335,2011-02-08,63.05,63.19,61.995,62.51,1874600
1336,2011-02-07,63.6,63.75,62.98,63.18,996900
1337,2011-02-04,63.43,63.71,63.27,63.71,984700
1338,2011-02-03,63.26,63.535,62.98,63.45,622400
1339,2011-02-02,63.5,63.84,63.16,63.39,406700
1340,2011-02-01,62.79,63.7,62.69,63.58,934500
1341,2011-01-31,62.41,62.74,62.31,62.67,532300
1342,2011-01-28,62.67,62.73,62.22,62.38,1020500
1343,2011-01-27,62.11,62.55,61.9,62.1,1584200
1344,2011-01-26,62.05,62.5,61.93,61.97,2093600
1345,2011-01-25,63.21,63.28,61.95,62.03,1654600
1346,2011-01-24,63.75,63.78,63.2,63.27,1284000
1347,2011-01-21,64.18,64.28,63.3,63.85,2219700
1348,2011-01-20,63.59,63.68,63.231,63.55,876500
1349,2011-01-19,63.49,63.85,63.4,63.73,690100
1350,2011-01-18,63.54,63.65,63.2334,63.49,718700
1351,2011-01-14,63.35,63.79,63.325,63.72,985300
1352,2011-01-13,63.52,63.65,63.3331,63.47,639400
1353,2011-01-12,63.68,63.82,63.45,63.63,463200
1354,2011-01-11,63.62,63.71,63.42,63.5,490100
1355,2011-01-10,63.75,63.87,63.42,63.59,944800
1356,2011-01-07,63.59,63.8,63.37,63.64,831600
1357,2011-01-06,63.55,63.87,63.44,63.65,741100
1358,2011-01-05,63.5,63.8,63.26,63.43,1030100
1359,2011-01-04,63.91,63.93,63.15,63.48,1615000
1360,2011-01-03,63.07,63.74,62.95,63.58,1888500
1361,2010-12-31,62.51,62.82,62.45,62.46,552100
1362,2010-12-30,62.45,62.66,62.45,62.6,666800
1363,2010-12-29,62.5,62.75,62.31,62.46,615900
1364,2010-12-28,62.37,62.68,62.22,62.45,733900
1365,2010-12-27,62.5,62.86,62.16,62.6,600000
1366,2010-12-23,61.55,62.58,61.43,62.52,3203500
1367,2010-12-22,61.3,61.57,60.55,61.44,5312700
1368,2010-12-21,62.88,63.5,62.88,63.22,489600
1369,2010-12-20,63.46,63.53,62.79,62.91,791300
1370,2010-12-17,63.21,63.39,62.935,63.04,1575300
1371,2010-12-16,63.36,63.52,62.96,63.2,842700
1372,2010-12-15,63.46,63.87,63.33,63.33,629900
1373,2010-12-14,63.69,64.0712,63.26,63.58,1980500
1374,2010-12-13,64.09,64.74,63.2,63.5,4140200
1375,2010-12-10,61.84,61.84,61.84,61.84,9414400
1376,2010-12-09,66.12,66.45,60.62,61.84,12338600
1377,2010-12-08,65.55,65.99,65.08,65.97,895700
1378,2010-12-07,65.42,65.7,64.74,65.5,2136900
1379,2010-12-06,66.26,66.31,64.96,65.11,1716600
1380,2010-12-03,64.67,66.5,64.5,66.26,4329700
1381,2010-12-02,62.85,64.19,62.52,63.71,3185800
1382,2010-12-01,61.7,62.04,61.29,61.94,1931200
1383,2010-11-30,61.5,61.5,60.86,61.1,2107000
1384,2010-11-29,61.48,61.79,60.56,61.75,2094400
1385,2010-11-26,61.89,62.59,61.46,61.61,476200
1386,2010-11-24,61.91,62.22,60.64,62.07,3943300
1387,2010-11-23,65.53,66.32,60.31,62.0,11809000
1388,2010-11-22,66.6,66.75,65.88,65.9,2913800
1389,2010-11-19,67.47,67.47,66.72,66.95,1376700
1390,2010-11-18,67.09,67.49,66.93,67.4,964500
1391,2010-11-17,66.2,66.9,66.0,66.75,773400
1392,2010-11-16,67.21,67.24,66.24,66.25,2519300
1393,2010-11-15,67.53,67.86,67.17,67.2,484800
1394,2010-11-12,67.62,68.01,67.3,67.49,487300
1395,2010-11-11,67.45,68.06,67.3,67.87,1824100
1396,2010-11-10,68.01,68.12,67.05,67.16,2513500
1397,2010-11-09,68.55,68.65,67.98,68.01,673900
1398,2010-11-08,68.39,68.71,68.37,68.62,633600
1399,2010-11-05,68.34,68.73,67.97,68.56,687200
1400,2010-11-04,69.72,69.72,68.48,68.6,1814300
1401,2010-11-03,70.3,70.4,69.02,69.31,2114100
1402,2010-11-02,71.05,71.28,70.24,70.43,1772800
1403,2010-11-01,71.05,71.09,70.62,71.0,800900
1404,2010-10-29,70.56,70.95,70.51,70.89,728500
1405,2010-10-28,71.1,71.15,70.56,70.79,567900
1406,2010-10-27,70.42,70.86,70.34,70.8,966800
1407,2010-10-26,70.1,71.09,70.1,70.84,2389100
1408,2010-10-25,70.24,70.25,69.9,69.99,582600
1409,2010-10-22,70.0,70.23,69.9,70.13,693600
1410,2010-10-21,69.93,70.23,69.88,70.15,1029600
1411,2010-10-20,69.95,70.11,69.8,70.03,469800
1412,2010-10-19,69.47,70.04,69.47,69.95,707000
1413,2010-10-18,69.51,69.9,69.41,69.82,1379400
1414,2010-10-15,69.9,70.0,69.55,69.71,855900
1415,2010-10-14,69.91,70.04,69.47,69.65,1174900
1416,2010-10-13,69.91,70.0,69.66,69.81,2254600
1417,2010-10-12,69.51,70.02,69.51,69.92,995300
1418,2010-10-11,69.71,70.0,69.5,69.78,5902100
1419,2010-10-08,68.91,68.93,67.37,67.85,2409600
1420,2010-10-07,68.77,68.79,68.36,68.57,425500
1421,2010-10-06,68.125,68.74,68.11,68.73,979900
1422,2010-10-05,68.64,68.64,68.08,68.32,553000
1423,2010-10-04,68.01,68.28,67.78,68.25,784200
1424,2010-10-01,68.23,68.33,67.95,68.3,943800
1425,2010-09-30,68.2,68.3,67.87,67.95,610700
1426,2010-09-29,67.66,68.09,67.65,68.0,384700
1427,2010-09-28,67.8,68.2,67.6,68.04,630200
1428,2010-09-27,67.66,67.97,67.6,67.84,364800
1429,2010-09-24,67.94,68.0,67.69,67.95,707300
1430,2010-09-23,67.32,67.99,67.32,67.63,383000
1431,2010-09-22,67.68,67.88,67.56,67.72,551900
1432,2010-09-21,67.48,67.99,67.46,67.65,889900
1433,2010-09-20,67.68,67.88,67.52,67.75,846600
1434,2010-09-17,67.43,67.96,67.13,67.7,2589000
1435,2010-09-16,67.1,67.4,66.84,67.3,1260600
1436,2010-09-15,65.47,67.6299,65.19,67.16,8938400
1437,2010-09-14,64.86,65.43,64.21,64.85,2718400
1438,2010-09-13,65.1,65.1,63.02,64.63,3047200
1439,2010-09-10,64.71,65.69,64.54,65.02,2275900
1440,2010-09-09,63.9,64.93,63.55,64.83,5560700
1441,2010-09-08,65.69,65.85,64.41,64.59,6709600
1442,2010-09-07,66.12,66.4,65.51,65.75,3048600
1443,2010-09-03,66.49,66.88,66.06,66.67,1374800
1444,2010-09-02,66.28,66.49,65.92,66.15,703100
1445,2010-09-01,66.23,66.37,65.87,66.2,1128800
1446,2010-08-31,66.1,66.2005,65.49,65.8,1291600
1447,2010-08-30,66.5,66.6,66.29,66.38,383400
1448,2010-08-27,66.73,66.99,66.35,66.72,793500
1449,2010-08-26,66.46,66.73,66.26,66.28,494000
1450,2010-08-25,66.36,66.63,65.96,66.28,764100
1451,2010-08-24,66.25,66.5,66.1,66.45,704900
1452,2010-08-23,66.41,66.72,66.17,66.53,527800
1453,2010-08-20,66.04,66.36,65.96,66.25,829900
1454,2010-08-19,66.4,66.4,65.97,66.25,684500
1455,2010-08-18,66.16,66.64,65.98,66.6,642700
1456,2010-08-17,65.88,66.41,65.67,66.28,712600
1457,2010-08-16,65.09,65.97,65.0,65.93,1049400
1458,2010-08-13,64.89,65.25,64.87,64.95,457500
1459,2010-08-12,65.12,65.44,64.84,65.11,1209300
1460,2010-08-11,65.53,65.91,65.38,65.38,855800
1461,2010-08-10,65.36,66.1,65.36,65.98,1141900
1462,2010-08-09,65.99,66.0,65.55,65.8,317700
1463,2010-08-06,65.57,65.99,65.47,65.98,1530000
1464,2010-08-05,65.72,65.97,65.37,65.85,472600
1465,2010-08-04,65.37,65.77,65.13,65.62,744600
1466,2010-08-03,65.36,66.0,65.18,65.27,1743800
1467,2010-08-02,65.76,66.0,65.52,65.7,961000
1468,2010-07-30,65.12,65.62,65.1,65.29,537400
1469,2010-07-29,65.72,65.8,65.1,65.29,1037000
1470,2010-07-28,65.34,65.93,65.34,65.5,784000
1471,2010-07-27,65.79,65.92,65.42,65.66,801300
1472,2010-07-26,65.6,65.71,65.21,65.57,414400
1473,2010-07-23,65.36,65.52,64.95,65.48,754300
1474,2010-07-22,64.56,65.16,64.55,65.16,1312700
1475,2010-07-21,65.38,65.51,64.55,64.73,1285300
1476,2010-07-20,64.45,65.2,64.28,65.16,794800
1477,2010-07-19,64.84,64.9,64.41,64.84,484900
1478,2010-07-16,64.89,65.0,64.62,64.74,1717100
1479,2010-07-15,65.02,65.07,64.79,65.0,728000
1480,2010-07-14,64.9,65.14,64.78,65.04,858300
1481,2010-07-13,64.99,65.05,64.76,64.98,1244700
1482,2010-07-12,64.97,65.03,64.58,64.85,720500
1483,2010-07-09,64.38,64.93,64.16,64.9,3715500
1484,2010-07-08,63.76,63.88,63.32,63.87,777000
1485,2010-07-07,62.85,63.54,62.8,63.5,1038000
1486,2010-07-06,62.75,63.0,62.35,63.0,656600
1487,2010-07-02,62.14,63.01,62.09,62.57,924100
1488,2010-07-01,62.53,62.53,61.47,62.04,1160100
1489,2010-06-30,62.22,62.71,61.96,62.2,977500
1490,2010-06-29,62.12,62.7,61.98,62.07,1254500
1491,2010-06-28,63.23,63.23,62.59,62.8,1202100
1492,2010-06-25,62.5,63.06,62.24,62.93,1837400
1493,2010-06-24,62.52,63.12,62.25,62.27,816700
1494,2010-06-23,63.03,63.07,62.36,62.72,526800
1495,2010-06-22,63.0,63.65,62.75,62.75,454300
1496,2010-06-21,63.51,64.01,62.82,63.22,525000
1497,2010-06-18,63.7,64.47,63.21,63.76,509800
1498,2010-06-17,63.49,63.75,63.23,63.7,403600
1499,2010-06-16,63.04,63.52,62.85,63.4,497700
1500,2010-06-15,63.0,63.39,62.74,63.39,660100
1501,2010-06-14,63.08,63.49,62.63,62.75,634900
1502,2010-06-11,62.17,63.0,62.02,63.0,747300
1503,2010-06-10,63.1,63.1,62.65,63.0,756800
1504,2010-06-09,62.71,62.9,61.86,62.16,732800
1505,2010-06-08,61.88,62.48,61.68,62.34,940800
1506,2010-06-07,62.45,62.56,61.89,61.89,689800
1507,2010-06-04,62.05,62.85,62.05,62.37,1350100
1508,2010-06-03,62.72,63.0,62.47,62.98,1484200
1509,2010-06-02,62.72,62.99,62.16,62.8,968400
1510,2010-06-01,62.05,63.0,62.0,62.0,818100
1511,2010-05-28,63.0,63.18,62.33,62.47,566900
1512,2010-05-27,63.15,63.47,62.34,63.33,1150700
1513,2010-05-26,62.6,62.67,61.61,62.23,1214800
1514,2010-05-25,60.7,62.23,60.55,62.23,2468000
1515,2010-05-24,61.3,62.24,61.3,62.01,1475600
1516,2010-05-21,59.43,61.75,59.37,61.7,4314600
1517,2010-05-20,60.65,61.43,59.26,59.79,4199500
1518,2010-05-19,62.53,62.97,61.5,61.97,2329000
1519,2010-05-18,62.84,63.93,62.67,62.82,1476700
1520,2010-05-17,62.13,62.58,61.01,62.51,1107400
1521,2010-05-14,62.8,63.03,61.745,62.09,1709000
1522,2010-05-13,63.52,63.77,62.87,63.05,747200
1523,2010-05-12,63.05,63.75,62.8,63.73,500700
1524,2010-05-11,62.76,63.57,62.66,63.29,551400
1525,2010-05-10,63.38,63.47,62.5,63.46,1474900
1526,2010-05-07,61.76,62.02,60.52,61.69,3051200
1527,2010-05-06,63.5,64.17,60.76,61.21,4143800
1528,2010-05-05,63.6,64.17,63.05,63.68,1075400
1529,2010-05-04,63.66,64.0,63.34,63.8,780300
1530,2010-05-03,63.57,64.3,63.39,64.23,678100
1531,2010-04-30,63.85,64.09,63.29,63.45,489600
1532,2010-04-29,63.83,63.97,63.4,63.68,336200
