,timestamp,open,high,low,close,volume
987,2014-11-13,84.03,84.78,83.8,84.44,2337166
988,2014-11-12,83.83,84.22,83.57,84.12,1929625
989,2014-11-11,84.13,84.5,83.775,83.94,1650316
990,2014-11-10,83.16,84.35,83.16,84.16,2444461
991,2014-11-07,83.24,83.75,82.72,83.48,2504938
992,2014-11-06,82.19,83.31,82.108,83.24,2606915
993,2014-11-05,81.5,82.5,81.35,82.48,3201712
994,2014-11-04,80.89,81.29,80.78,81.15,2371329
995,2014-11-03,81.03,81.37,80.67,80.97,2306760
996,2014-10-31,81.08,81.42,80.94,81.12,3089706
997,2014-10-30,83.83,84.22,83.57,84.12,2775442
998,2014-10-29,79.47,79.95,79.0,79.55,2432818
999,2014-10-28,79.28,79.48,79.0,79.47,2465438
1000,2014-10-27,78.03,79.421,77.94,79.02,3383317
1001,2014-10-24,78.1,79.07,78.07,78.35,2313967
1002,2014-10-23,78.22,78.48,77.69,78.08,1976710
1003,2014-10-22,78.1,78.89,77.42,77.46,2421616
1004,2014-10-21,76.83,78.22,76.584,77.93,2382782
1005,2014-10-20,75.68,76.74,75.33,76.44,2457660
1006,2014-10-17,76.83,76.98,76.32,76.62,2737969
1007,2014-10-16,74.93,76.6,74.6001,76.15,4648219
1008,2014-10-15,74.2,76.19,73.98,75.85,4811119
1009,2014-10-14,76.64,77.15,75.98,76.17,6816814
1010,2014-10-13,76.84,77.32,76.25,76.29,3333687
1011,2014-10-10,78.41,78.82,76.8,76.84,3389425
1012,2014-10-09,79.94,80.01,78.12,78.19,3949057
1013,2014-10-08,78.41,80.08,78.39,79.84,4899635
1014,2014-10-07,80.51,80.5625,78.8,78.81,2991445
1015,2014-10-06,80.4,80.945,80.23,80.73,2475146
1016,2014-10-03,80.0,80.63,80.0,80.32,2588213
1017,2014-10-02,79.49,79.805,78.75,79.43,3046440
1018,2014-10-01,81.18,81.25,79.54,79.72,3785701
1019,2014-09-30,79.8,81.77,78.84,81.32,5449054
1020,2014-09-29,78.26,79.98,78.08,79.92,2967313
1021,2014-09-26,79.23,79.37,78.75,79.29,2912054
1022,2014-09-25,79.97,80.11,78.54,78.98,5456423
1023,2014-09-24,77.95,80.43,77.5603,80.2,6874787
1024,2014-09-23,79.22,79.605,78.9,79.6,4304091
1025,2014-09-22,79.92,79.92,79.07,79.22,3686602
1026,2014-09-19,80.64,80.84,79.645,79.93,4365500
1027,2014-09-18,80.08,80.71,79.79,80.46,3034400
1028,2014-09-17,80.07,80.21,79.35,79.68,3119200
1029,2014-09-16,79.84,80.47,79.175,80.09,4188400
1030,2014-09-15,80.99,81.15,80.45,80.6,1949200
1031,2014-09-12,81.3,81.56,80.58,80.97,2801800
1032,2014-09-11,81.06,81.53,80.82,81.51,1856200
1033,2014-09-10,80.95,81.35,80.6964,81.21,1922600
1034,2014-09-09,81.7,81.74,80.7,80.95,2173800
1035,2014-09-08,81.75,82.05,81.54,81.73,1880100
1036,2014-09-05,81.7,82.0699,81.47,81.83,2276700
1037,2014-09-04,82.14,82.16,81.52,81.76,2781100
1038,2014-09-03,81.55,81.96,81.3,81.86,2041300
1039,2014-09-02,80.95,81.49,80.91,81.12,1754000
1040,2014-08-29,81.32,81.32,80.52,81.06,1416600
1041,2014-08-28,80.59,81.8,80.33,81.02,1846100
1042,2014-08-27,81.46,81.58,80.76,80.98,1728000
1043,2014-08-26,81.3,81.99,81.2,81.62,2432900
1044,2014-08-25,81.04,81.6,80.875,80.98,1733300
1045,2014-08-22,80.6,80.82,80.4,80.51,1810200
1046,2014-08-21,80.66,81.03,80.42,80.82,1360100
1047,2014-08-20,80.32,80.49,79.88,80.4,1214500
1048,2014-08-19,79.94,80.5,79.65,80.32,1663000
1049,2014-08-18,79.41,79.98,79.33,79.81,1920700
1050,2014-08-15,79.48,79.929,78.6,79.01,2533800
1051,2014-08-14,79.19,79.27,78.88,79.27,1682400
1052,2014-08-13,78.99,79.25,78.52,78.99,2103700
1053,2014-08-12,78.89,79.25,78.33,78.57,2062500
1054,2014-08-11,78.96,79.52,78.61,78.96,2931600
1055,2014-08-08,77.72,78.92,77.38,78.87,2523000
1056,2014-08-07,78.31,78.59,77.34,77.5,2138100
1057,2014-08-06,77.26,78.14,76.87,77.84,3093600
1058,2014-08-05,78.96,79.27,78.04,78.45,2163300
1059,2014-08-04,78.97,79.49,78.52,79.35,413635
1060,2014-08-01,78.85,79.45,78.35,78.7,755305
1061,2014-07-31,79.91,80.66,79.22,79.28,2745800
1062,2014-07-30,80.6,80.87,80.15,80.49,1722500
1063,2014-07-29,80.59,80.96,80.46,80.57,2416900
1064,2014-07-28,80.18,80.92,79.97,80.65,1799200
1065,2014-07-25,80.32,80.83,80.12,80.38,1487600
1066,2014-07-24,80.33,80.9,80.23,80.69,2065600
1067,2014-07-23,80.4,80.78,80.192,80.59,2483700
1068,2014-07-22,80.0,80.67,79.99,80.29,2105700
1069,2014-07-21,79.85,80.2,79.39,79.8,1985800
1070,2014-07-18,79.49,79.7856,78.85,79.74,2818900
1071,2014-07-17,79.65,80.1,79.18,79.24,2107700
1072,2014-07-16,79.87,80.11,79.45,79.74,3423500
1073,2014-07-15,79.36,79.86,79.0955,79.36,3195000
1074,2014-07-14,80.16,80.32,79.26,79.46,2595800
1075,2014-07-11,79.88,80.11,79.545,79.77,2586700
1076,2014-07-10,80.08,80.42,79.7,79.77,2965000
1077,2014-07-09,81.15,81.48,80.53,80.64,2884000
1078,2014-07-08,80.99,81.26,80.81,81.11,1815600
1079,2014-07-07,81.12,81.32,80.77,81.05,2083500
1080,2014-07-03,81.26,81.69,81.22,81.55,1042900
1081,2014-07-02,81.0,81.49,80.65,81.06,2400500
1082,2014-07-01,81.09,81.62,80.91,81.25,2141600
1083,2014-06-30,81.1,81.6,80.75,80.84,3472900
1084,2014-06-27,81.09,81.8,80.975,81.35,4008700
1085,2014-06-26,82.95,83.145,79.766,81.53,7405900
1086,2014-06-25,82.31,83.53,82.17,83.06,3735900
1087,2014-06-24,82.7,82.98,82.26,82.44,2795800
1088,2014-06-23,82.89,82.98,82.1601,82.67,2964000
1089,2014-06-20,82.93,83.385,82.41,83.13,4154500
1090,2014-06-19,82.83,83.37,82.71,83.06,2352300
1091,2014-06-18,82.53,82.79,82.23,82.69,2702500
1092,2014-06-17,82.63,82.99,82.26,82.51,1735500
1093,2014-06-16,82.44,83.05,82.29,82.82,1807000
1094,2014-06-13,82.96,83.4,82.51,82.73,1625000
1095,2014-06-12,83.04,83.12,82.09,82.42,1928700
1096,2014-06-11,83.35,83.62,82.63,82.94,2402300
1097,2014-06-10,84.07,84.49,83.56,83.64,1889300
1098,2014-06-09,83.49,84.56,83.4,84.26,2093000
1099,2014-06-06,83.6,83.88,83.36,83.53,2429000
1100,2014-06-05,83.53,83.65,82.92,83.58,2313400
1101,2014-06-04,81.87,83.73,81.4875,83.45,4563600
1102,2014-06-03,81.21,82.0,81.1,81.87,2280400
1103,2014-06-02,81.1,81.74,81.09,81.27,1578100
1104,2014-05-30,80.46,81.49,80.27,81.45,2477600
1105,2014-05-29,79.93,80.46,79.45,80.42,1320800
1106,2014-05-28,80.06,80.1475,79.46,79.58,1943100
1107,2014-05-27,79.81,80.22,79.69,80.1,1830600
1108,2014-05-23,79.68,79.96,79.484,79.79,1199800
1109,2014-05-22,79.41,79.54,78.88,79.45,1309200
1110,2014-05-21,78.17,79.48,78.17,79.37,1578200
1111,2014-05-20,79.35,79.56,78.19,78.4,1797200
1112,2014-05-19,79.18,79.58,78.93,79.56,1727600
1113,2014-05-16,78.7,79.75,78.55,79.53,2575100
1114,2014-05-15,78.83,79.9,78.28,78.42,2790200
1115,2014-05-14,78.9,79.61,78.59,78.85,1705800
1116,2014-05-13,79.24,79.975,79.2,79.68,1380800
1117,2014-05-12,78.71,79.5,78.71,79.19,2835500
1118,2014-05-09,78.81,78.83,78.075,78.74,1801200
1119,2014-05-08,78.17,79.045,78.01,78.83,2607600
1120,2014-05-07,78.74,78.87,77.71,78.21,3421800
1121,2014-05-06,79.0,79.0,78.58,78.73,2188900
1122,2014-05-05,78.74,79.18,78.38,79.0,1913100
1123,2014-05-02,79.86,80.2,79.335,79.36,1797700
1124,2014-05-01,80.18,80.7,79.65,79.84,2387100
1125,2014-04-30,77.65,80.39,77.35,80.22,3446600
1126,2014-04-29,79.03,79.77,78.84,79.68,2315900
1127,2014-04-28,78.55,79.33,77.93,79.07,3553000
1128,2014-04-25,79.09,79.22,78.27,78.43,2666600
1129,2014-04-24,79.45,79.46,77.96,78.36,3378900
1130,2014-04-23,79.33,79.73,79.1,79.11,2014000
1131,2014-04-22,79.58,80.0,78.91,79.64,2187800
1132,2014-04-21,78.88,79.72,78.73,79.71,2423900
1133,2014-04-17,78.73,79.5,78.0,78.9,4428100
1134,2014-04-16,79.54,79.99,78.9699,79.11,3771500
1135,2014-04-15,78.07,78.95,77.42,78.92,3333400
1136,2014-04-14,77.47,78.64,76.88,77.82,3672900
1137,2014-04-11,76.46,77.63,76.362,77.09,4761900
1138,2014-04-10,78.57,78.73,76.77,76.83,3518400
1139,2014-04-09,77.66,78.55,77.28,78.48,3470700
1140,2014-04-08,78.47,79.05,78.18,78.29,3772600
1141,2014-04-07,77.6,78.99,77.49,78.88,4568100
1142,2014-04-04,79.59,79.69,78.06,78.14,4121300
1143,2014-04-03,79.79,80.0,78.05,79.35,3588500
1144,2014-04-02,79.29,80.15,79.06,79.99,3091800
1145,2014-04-01,79.6,79.67,78.97,79.54,3877400
1146,2014-03-31,79.18,79.86,78.25,79.72,4318100
1147,2014-03-28,79.55,79.96,78.47,78.81,7108500
1148,2014-03-27,80.11,80.29,76.25,78.8,14814900
1149,2014-03-26,84.0,84.12,82.97,82.97,3972700
1150,2014-03-25,82.61,83.75,82.59,83.52,2875900
1151,2014-03-24,83.32,83.82,81.61,82.0,2998500
1152,2014-03-21,83.44,83.69,82.63,82.83,4799100
1153,2014-03-20,82.5,83.1,81.806,83.06,1657300
1154,2014-03-19,83.57,83.82,81.9,82.63,1984500
1155,2014-03-18,83.69,84.12,83.33,83.79,2181100
1156,2014-03-17,81.97,83.43,81.73,83.39,2286600
1157,2014-03-14,81.98,82.47,81.32,81.38,2048800
1158,2014-03-13,83.01,83.02,81.87,82.09,2702000
1159,2014-03-12,83.16,83.31,82.59,82.75,2643300
1160,2014-03-11,84.32,84.595,83.38,83.55,1687300
1161,2014-03-10,83.82,84.271,83.44,84.04,1520800
1162,2014-03-07,84.32,84.69,83.6,83.93,1951800
1163,2014-03-06,84.24,84.36,83.59,83.8,1976200
1164,2014-03-05,83.94,84.21,83.48,84.11,1793900
1165,2014-03-04,83.42,84.63,83.36,83.98,2217800
1166,2014-03-03,82.56,82.745,81.78,82.5,1970600
1167,2014-02-28,83.31,83.81,82.73,83.35,2420000
1168,2014-02-27,82.4,83.69,81.94,83.36,2108000
1169,2014-02-26,83.76,83.8,83.11,83.4,1987600
1170,2014-02-25,84.0,84.0,82.97,83.41,2189700
1171,2014-02-24,83.71,84.75,83.61,83.95,1843100
1172,2014-02-21,83.6,84.19,83.53,83.8,2366600
1173,2014-02-20,83.16,83.5862,82.94,83.38,2465300
1174,2014-02-19,82.42,83.74,82.24,83.26,3801400
1175,2014-02-18,82.1,82.75,81.78,82.59,2013800
1176,2014-02-14,81.73,82.4301,81.38,82.11,2024000
1177,2014-02-13,80.86,81.98,80.63,81.74,1895000
1178,2014-02-12,80.84,81.84,80.84,81.21,2489300
1179,2014-02-11,80.53,80.89,80.15,80.55,2159900
1180,2014-02-10,80.19,80.58,79.78,79.97,2399900
1181,2014-02-07,78.81,80.73,78.67,80.58,3437500
1182,2014-02-06,77.87,78.74,77.79,78.52,2224800
1183,2014-02-05,77.87,78.53,77.42,77.57,3163200
1184,2014-02-04,78.39,78.51,77.9,78.08,2608200
1185,2014-02-03,80.02,80.68,77.66,78.09,3745100
1186,2014-01-31,80.0,80.38,78.82,79.88,3696800
1187,2014-01-30,81.05,81.34,80.19,80.72,2244700
1188,2014-01-29,81.27,81.77,80.1301,80.32,2703500
1189,2014-01-28,81.73,81.91,80.93,81.3,2995700
1190,2014-01-27,81.34,81.9,80.18,81.15,2640300
1191,2014-01-24,83.29,83.3,81.17,81.18,3370800
1192,2014-01-23,84.81,85.07,83.5,83.92,4147500
1193,2014-01-22,84.46,85.88,84.46,85.4,3564100
1194,2014-01-21,84.22,85.04,83.86,84.93,3031300
1195,2014-01-17,83.64,84.9,83.63,84.43,3762200
1196,2014-01-16,83.54,84.26,83.14,84.12,4183500
1197,2014-01-15,82.09,84.31,81.61,84.22,4284900
1198,2014-01-14,80.78,82.25,80.71,81.95,3288600
1199,2014-01-13,82.71,82.74,80.8,81.06,3941400
1200,2014-01-10,82.75,83.22,82.39,83.2,4369200
1201,2014-01-09,82.02,83.05,82.0,82.95,4054200
1202,2014-01-08,81.29,82.2,81.25,82.15,4217400
1203,2014-01-07,80.84,81.94,80.66,81.52,3368400
1204,2014-01-06,81.31,81.5,80.44,80.54,2312300
1205,2014-01-03,81.21,81.82,81.09,81.4,1812600
1206,2014-01-02,81.5,81.92,81.09,81.13,2405400
1207,2013-12-31,81.68,82.46,81.48,82.22,2113800
1208,2013-12-30,81.71,82.2,80.68,82.06,2551900
1209,2013-12-27,82.46,83.45,82.43,82.51,2466200
1210,2013-12-26,81.47,82.53,81.23,82.15,2399200
1211,2013-12-24,80.86,81.39,80.65,81.31,1564700
1212,2013-12-23,80.51,81.7,79.98,81.55,4405000
1213,2013-12-20,79.72,80.98,79.6,80.55,6782700
1214,2013-12-19,77.52,79.95,77.49,79.51,10933800
1215,2013-12-18,74.15,75.8,74.15,75.62,6325600
1216,2013-12-17,74.53,74.79,73.96,74.0,4082900
1217,2013-12-16,74.09,74.86,74.09,74.62,4172100
1218,2013-12-13,74.27,74.62,73.79,73.94,2841400
1219,2013-12-12,74.42,74.87,74.04,74.08,3266300
1220,2013-12-11,75.51,76.0,74.28,74.4,3000800
1221,2013-12-10,75.11,75.69,74.37,75.41,2350700
1222,2013-12-09,75.64,75.98,75.01,75.13,2434400
1223,2013-12-06,75.97,76.225,75.17,75.53,3259400
1224,2013-12-05,76.14,76.29,75.63,75.79,2197300
1225,2013-12-04,75.5,76.3499,75.14,76.07,3550500
1226,2013-12-03,76.33,77.24,76.03,77.09,2138700
1227,2013-12-02,77.42,77.643,76.15,76.33,2489300
1228,2013-11-29,77.75,78.25,77.34,77.47,1560600
1229,2013-11-27,77.41,78.01,77.21,77.61,1755200
1230,2013-11-26,77.38,77.96,77.26,77.37,2002800
1231,2013-11-25,77.82,77.96,77.05,77.21,1863000
1232,2013-11-22,78.49,78.53,77.65,77.84,2175200
1233,2013-11-21,78.36,78.72,77.88,78.43,2201500
1234,2013-11-20,78.47,79.3,77.86,78.16,2447600
1235,2013-11-19,78.64,79.24,78.4,78.47,2720600
1236,2013-11-18,78.02,79.45,77.96,78.52,3836600
1237,2013-11-15,77.47,78.51,77.41,78.02,6371000
1238,2013-11-14,76.81,77.58,76.28,77.06,3943500
1239,2013-11-13,76.24,77.57,75.56,77.41,3826800
1240,2013-11-12,75.44,76.6,75.31,76.3,4196900
1241,2013-11-11,75.15,75.7125,75.0,75.49,1778200
1242,2013-11-08,75.39,75.99,75.02,75.24,2909400
1243,2013-11-07,74.37,76.28,74.37,75.55,4435800
1244,2013-11-06,73.44,75.23,73.43,75.04,4268900
1245,2013-11-05,72.79,73.75,72.33,73.36,2834800
1246,2013-11-04,73.1,73.23,72.54,72.71,2942700
1247,2013-11-01,73.89,74.16,72.915,73.0,3300700
1248,2013-10-31,74.24,74.37,73.5,73.5,2773600
1249,2013-10-30,74.78,75.26,74.21,74.25,2835000
1250,2013-10-29,74.45,74.95,74.3,74.91,2780700
1251,2013-10-28,73.6,74.44,73.44,74.32,2893600
1252,2013-10-25,73.5,73.76,73.3,73.61,2564900
1253,2013-10-24,73.74,73.97,73.35,73.5,3761200
1254,2013-10-23,73.65,73.91,73.27,73.78,2711500
1255,2013-10-22,73.62,74.16,73.2714,73.95,2990800
1256,2013-10-21,73.03,73.6,72.85,73.53,3067200
1257,2013-10-18,72.95,73.11,72.31,72.88,4100600
1258,2013-10-17,71.81,72.91,71.56,72.85,2998300
1259,2013-10-16,72.01,72.67,71.83,72.43,2441000
1260,2013-10-15,72.26,72.52,71.56,71.6,2267800
1261,2013-10-14,72.17,72.83,71.95,72.66,1734000
1262,2013-10-11,71.56,72.75,71.35,72.71,2747800
1263,2013-10-10,70.99,71.435,70.81,71.26,3247200
1264,2013-10-09,70.58,70.75,69.78,70.28,5006100
1265,2013-10-08,72.51,72.92,70.73,71.09,5089300
1266,2013-10-07,72.51,73.47,72.31,72.35,2966300
1267,2013-10-04,73.33,73.815,72.99,73.26,2241300
1268,2013-10-03,73.37,73.6,73.01,73.14,2760900
1269,2013-10-02,73.38,73.7,73.01,73.51,2512100
1270,2013-10-01,73.54,74.52,73.31,73.82,2529400
1271,2013-09-30,74.06,74.19,73.5,73.64,5534400
1272,2013-09-27,74.5,74.65,72.36,74.09,8859200
1273,2013-09-26,76.5,76.73,75.62,75.87,5003300
1274,2013-09-25,75.44,76.325,75.0,76.12,3259800
1275,2013-09-24,76.29,76.65,74.75,75.14,5160600
1276,2013-09-23,77.1,77.5,76.29,76.36,2870600
1277,2013-09-20,77.6,78.34,77.23,77.32,4290400
1278,2013-09-19,78.05,78.33,77.46,77.55,2830300
1279,2013-09-18,76.74,78.0565,76.3427,77.79,2761200
1280,2013-09-17,76.27,76.878,75.98,76.61,2549100
1281,2013-09-16,75.34,76.51,75.34,76.34,3258500
1282,2013-09-13,74.5,74.73,74.02,74.5,2328700
1283,2013-09-12,74.99,75.23,74.08,74.16,3104500
1284,2013-09-11,74.76,75.66,74.71,75.0,3266100
1285,2013-09-10,74.0,74.94,73.94,74.74,2017500
1286,2013-09-09,73.5,73.75,73.26,73.58,2827700
1287,2013-09-06,74.12,74.6,73.15,73.21,2984700
1288,2013-09-05,73.0,74.26,73.0,74.0,2390800
1289,2013-09-04,73.08,73.33,72.53,73.05,2079400
1290,2013-09-03,72.72,73.535,72.67,73.08,3186000
1291,2013-08-30,72.77,72.8675,71.77,72.25,2709900
1292,2013-08-29,72.32,73.22,72.14,72.72,1828100
1293,2013-08-28,72.35,72.77,72.0,72.45,2002800
1294,2013-08-27,72.92,73.23,72.109,72.24,2836900
1295,2013-08-26,73.88,74.56,73.715,73.73,2009700
1296,2013-08-23,74.54,74.6499,73.66,74.01,2836500
1297,2013-08-22,72.84,74.5,72.79,74.1,3467200
1298,2013-08-21,72.12,73.265,71.98,72.81,3539800
1299,2013-08-20,71.68,72.65,71.4,72.16,3078500
1300,2013-08-19,71.63,72.37,71.4,71.67,3138400
1301,2013-08-16,71.37,71.87,71.17,71.65,3396300
1302,2013-08-15,70.67,71.96,70.5,71.53,3651300
1303,2013-08-14,72.71,72.87,71.39,71.5,4341200
1304,2013-08-13,73.0,73.18,72.61,72.88,2769500
1305,2013-08-12,72.99,73.7,72.58,72.79,2944300
1306,2013-08-09,73.03,73.905,73.03,73.53,3196300
1307,2013-08-08,72.81,73.6,72.62,72.98,3151600
1308,2013-08-07,73.07,73.4,72.57,73.0,2584200
1309,2013-08-06,74.01,74.5,73.19,73.25,3261600
1310,2013-08-05,74.39,74.78,74.1,74.23,2556000
1311,2013-08-02,74.34,74.645,74.0,74.59,4042600
1312,2013-08-01,74.21,74.97,73.75,74.85,2972200
1313,2013-07-31,73.69,74.83,73.47,73.81,3839600
1314,2013-07-30,73.36,73.92,72.55,73.74,3977100
1315,2013-07-29,72.84,72.84,72.15,72.37,3101600
1316,2013-07-26,73.14,73.15,72.16,73.12,3391100
1317,2013-07-25,73.5,73.9802,73.02,73.14,3265100
1318,2013-07-24,74.59,74.95,73.51,73.72,2318300
1319,2013-07-23,75.14,75.19,74.23,74.25,2495000
1320,2013-07-22,75.83,75.895,74.88,75.0,2697300
1321,2013-07-19,75.56,75.56,74.54,75.22,4100500
1322,2013-07-18,75.05,75.98,75.01,75.44,2646900
1323,2013-07-17,75.76,75.77,74.97,75.16,3335500
1324,2013-07-16,75.98,76.62,74.68,75.29,3676300
1325,2013-07-15,75.81,76.29,75.35,76.25,2247400
1326,2013-07-12,75.5,75.74,74.96,75.52,3508400
1327,2013-07-11,75.0,75.58,74.89,75.2,4098000
1328,2013-07-10,74.22,74.5,73.73,74.35,3546500
1329,2013-07-09,74.86,74.98,73.84,74.1,4338500
1330,2013-07-08,74.01,74.86,73.76,74.47,4583900
1331,2013-07-05,73.25,74.09,73.001,73.64,3125500
1332,2013-07-03,71.88,73.0,71.88,72.68,2903300
1333,2013-07-02,71.73,72.45,71.39,72.12,4684700
1334,2013-07-01,72.14,73.51,72.0,72.1,6396100
1335,2013-06-28,71.8,72.25,69.0,71.96,28284300
1336,2013-06-27,80.22,80.92,79.84,80.22,4106900
1337,2013-06-26,80.48,80.48,79.43,79.56,3065500
1338,2013-06-25,80.05,80.17,79.25,79.66,2898100
1339,2013-06-24,79.06,79.87,78.85,79.16,2516500
1340,2013-06-21,79.69,79.92,78.78,79.4,4554900
1341,2013-06-20,81.11,81.51,79.37,79.52,2885900
1342,2013-06-19,82.87,83.03,81.82,81.83,1876400
1343,2013-06-18,82.64,83.3,82.14,82.93,1862600
1344,2013-06-17,81.28,82.95,81.11,82.45,2473400
1345,2013-06-14,80.91,81.65,80.325,80.55,1367400
1346,2013-06-13,79.89,81.38,79.44,81.08,2150500
1347,2013-06-12,80.84,81.0,79.65,79.71,1462600
1348,2013-06-11,80.64,81.6,80.36,80.41,1971000
1349,2013-06-10,81.28,81.59,80.6,81.55,2127600
1350,2013-06-07,80.84,80.95,80.06,80.9,2916700
1351,2013-06-06,79.74,80.05,78.77,79.55,2721400
1352,2013-06-05,81.25,81.25,79.37,79.58,2433400
1353,2013-06-04,82.0,82.29,80.94,81.25,3340300
1354,2013-06-03,82.48,82.61,81.6,82.1,2018900
1355,2013-05-31,82.25,83.5,82.0,82.11,3134700
1356,2013-05-30,83.02,83.4,82.78,82.84,2195600
1357,2013-05-29,82.52,83.37,82.35,82.95,2457800
1358,2013-05-28,83.27,83.44,82.76,83.09,2105300
1359,2013-05-24,82.04,82.39,80.78,82.22,2207000
1360,2013-05-23,81.76,82.75,81.1,82.52,2760000
1361,2013-05-22,82.97,84.225,82.2,82.52,3092700
1362,2013-05-21,82.65,83.33,82.12,82.9,2674600
1363,2013-05-20,82.94,83.82,82.33,82.53,3026700
1364,2013-05-17,80.7,82.24,80.5,82.24,2567600
1365,2013-05-16,80.56,81.52,79.29,80.61,2528800
1366,2013-05-15,80.5,80.94,79.815,80.76,2382900
1367,2013-05-14,79.91,80.63,79.86,80.55,2264900
1368,2013-05-13,80.06,80.69,79.85,79.92,1739400
1369,2013-05-10,80.34,81.48,80.15,80.48,2193600
1370,2013-05-09,79.7401,80.77,79.69,80.09,2155200
1371,2013-05-08,79.13,80.0,79.0,80.0,3095000
1372,2013-05-07,78.87,79.35,78.74,79.05,2567800
1373,2013-05-06,79.4,79.85,78.74,78.82,4917800
1374,2013-05-03,80.08,80.29,79.24,79.5,3485800
1375,2013-05-02,80.15,80.77,79.335,79.49,3432600
1376,2013-05-01,81.44,82.18,79.71,79.77,3600800
1377,2013-04-30,80.92,81.44,80.03,81.44,3333600
1378,2013-04-29,78.66,81.45,78.63,81.13,3947700
1379,2013-04-26,78.61,79.38,78.46,78.66,2683300
1380,2013-04-25,78.0,79.66,77.88,79.33,3477400
1381,2013-04-24,76.43,77.91,76.43,77.81,3654900
1382,2013-04-23,75.29,77.2,75.01,76.3,3285900
1383,2013-04-22,75.0,75.13,74.19,74.94,2333800
1384,2013-04-19,75.02,75.39,74.205,74.74,5591800
1385,2013-04-18,76.99,77.15,75.48,75.57,3530000
1386,2013-04-17,76.79,77.23,76.42,76.7,3184300
1387,2013-04-16,76.0,77.56,75.605,77.49,3439600
1388,2013-04-15,76.93,77.06,75.23,75.24,2929100
1389,2013-04-12,77.0,77.37,76.17,77.23,2985200
1390,2013-04-11,76.97,77.94,76.81,77.78,2533900
1391,2013-04-10,75.56,77.12,75.5,77.01,3405900
1392,2013-04-09,76.76,76.95,75.93,76.21,1975500
1393,2013-04-08,76.14,76.62,75.9,76.55,1950800
1394,2013-04-05,75.76,76.36,75.52,76.25,2077200
1395,2013-04-04,76.86,76.92,76.31,76.61,1796400
1396,2013-04-03,76.835,77.0,76.13,76.6,2986600
1397,2013-04-02,76.1,76.98,75.91,76.67,2686700
1398,2013-04-01,76.07,76.45,75.55,75.85,2017100
1399,2013-03-28,73.79,76.14,72.42,75.97,4040700
1400,2013-03-27,74.18,75.04,74.1,74.88,2481200
1401,2013-03-26,74.0,74.73,73.84,74.54,2040600
1402,2013-03-25,74.2,74.324,73.225,73.41,3397400
1403,2013-03-22,74.3,74.74,73.33,73.88,3308100
1404,2013-03-21,75.83,76.005,74.065,74.3,3844700
1405,2013-03-20,76.34,76.8,76.13,76.49,2497500
1406,2013-03-19,77.16,77.22,75.81,76.18,2801700
1407,2013-03-18,75.87,77.27,75.86,76.81,2578400
1408,2013-03-15,77.88,78.17,76.52,76.6,6129300
1409,2013-03-14,78.08,78.37,77.865,78.26,1959300
1410,2013-03-13,78.0,78.12,77.465,77.93,1789700
1411,2013-03-12,78.26,78.4,77.63,78.02,1645300
1412,2013-03-11,78.38,78.43,77.63,78.3,1752200
1413,2013-03-08,77.98,78.46,77.39,78.35,1877900
1414,2013-03-07,77.29,77.835,76.87,77.57,2565800
1415,2013-03-06,77.03,77.6,76.92,77.41,2000100
1416,2013-03-05,75.56,77.0,75.5,76.92,2536600
1417,2013-03-04,74.53,75.28,74.25,75.24,1825700
1418,2013-03-01,74.13,74.95,73.62,74.82,1678100
1419,2013-02-28,74.52,75.14,74.27,74.36,2365400
1420,2013-02-27,74.0,74.63,73.39,74.41,2199900
1421,2013-02-26,74.32,74.68,73.55,73.83,1970600
1422,2013-02-25,75.17,75.52,73.91,73.91,2835000
1423,2013-02-22,74.15,74.8,73.95,74.8,1930700
1424,2013-02-21,74.69,74.75,73.45,73.85,2647600
1425,2013-02-20,75.4,75.97,75.0,75.0,2639900
1426,2013-02-19,74.28,75.46,73.83,75.4,2787600
1427,2013-02-15,73.08,74.16,73.0,74.16,3221900
1428,2013-02-14,73.21,73.5,72.66,73.13,2096100
1429,2013-02-13,73.32,73.71,73.2,73.56,1884700
1430,2013-02-12,72.89,73.495,72.58,73.37,1710300
1431,2013-02-11,73.09,73.27,72.1,73.07,1880100
1432,2013-02-08,73.01,73.71,72.82,73.31,2000100
1433,2013-02-07,72.21,73.0,71.58,72.95,2973700
1434,2013-02-06,72.91,72.98,72.0,72.42,2706100
1435,2013-02-05,73.36,73.69,72.9,73.36,2531200
1436,2013-02-04,72.56,73.64,72.44,72.82,3185700
1437,2013-02-01,72.71,73.91,72.49,73.8,3158800
1438,2013-01-31,72.06,72.796,71.89,71.89,2454700
1439,2013-01-30,71.74,72.685,71.65,72.34,2321800
1440,2013-01-29,72.09,72.1,71.48,71.7,2564500
1441,2013-01-28,72.87,72.87,71.76,72.1,3420600
1442,2013-01-25,71.5,72.24,71.01,72.21,2908200
1443,2013-01-24,71.29,71.98,70.68,71.34,2608500
1444,2013-01-23,70.55,71.46,70.44,71.25,3591100
1445,2013-01-22,69.79,70.46,69.79,70.46,3331900
1446,2013-01-18,69.67,70.12,69.41,70.11,2271600
1447,2013-01-17,70.2,70.23,69.78,69.89,1743900
1448,2013-01-16,69.71,70.29,69.71,69.89,2382000
1449,2013-01-15,69.87,70.35,69.69,70.25,2621600
1450,2013-01-14,69.79,70.25,69.36,69.86,2340600
1451,2013-01-11,69.69,70.27,69.53,69.88,2542800
