,timestamp,open,high,low,close,volume
1096,2014-06-11,40.24,40.49,39.93,40.0,5940000
1097,2014-06-10,40.03,40.56,40.03,40.53,5057600
1098,2014-06-09,39.94,40.21,39.92,40.13,3444900
1099,2014-06-06,40.07,40.25,39.96,40.05,3536400
1100,2014-06-05,39.76,40.243,39.6,40.15,3824200
1101,2014-06-04,39.8,39.8,39.6,39.75,3664300
1102,2014-06-03,39.68,39.98,39.68,39.82,3774900
1103,2014-06-02,40.02,40.0401,39.6801,39.8,3364200
1104,2014-05-30,39.61,40.13,39.571,40.01,5898500
1105,2014-05-29,39.68,39.89,39.55,39.6,3225200
1106,2014-05-28,39.67,39.77,39.55,39.67,3681300
1107,2014-05-27,39.52,39.65,39.36,39.58,4711800
1108,2014-05-23,39.66,39.73,39.51,39.6,3521800
1109,2014-05-22,39.47,39.77,39.24,39.65,3800900
1110,2014-05-21,39.55,39.67,39.36,39.56,4352500
1111,2014-05-20,39.83,39.83,39.35,39.54,5438900
1112,2014-05-19,39.62,39.94,39.42,39.63,6464500
1113,2014-05-16,39.61,39.79,38.84,39.06,11024400
1114,2014-05-15,39.26,39.93,39.05,39.24,8821600
1115,2014-05-14,39.86,40.12,39.77,39.93,7183100
1116,2014-05-13,39.38,39.77,39.27,39.66,6265300
1117,2014-05-12,39.07,39.38,39.035,39.27,4013200
1118,2014-05-09,38.68,39.015,38.61,38.99,4409000
1119,2014-05-08,38.69,38.96,38.55,38.73,3962800
1120,2014-05-07,38.65,38.79,38.29,38.69,4990200
1121,2014-05-06,38.76,38.82,38.53,38.58,4776500
1122,2014-05-05,38.27,39.13,38.25,38.84,7593500
1123,2014-05-02,38.67,38.84,38.49,38.56,4774500
1124,2014-05-01,38.65,38.89,38.39,38.67,3652400
1125,2014-04-30,38.56,38.94,38.49,38.74,5339700
1126,2014-04-29,38.37,38.72,38.26,38.54,4415600
1127,2014-04-28,38.28,38.42,37.78,38.37,4433600
1128,2014-04-25,38.39,38.44,37.89,38.03,4232000
1129,2014-04-24,38.65,38.65,38.1,38.43,4421300
1130,2014-04-23,38.73,38.82,38.52,38.6,3557500
1131,2014-04-22,38.75,38.9,38.59,38.6,6220000
1132,2014-04-21,38.87,38.99,38.45,38.71,6920300
1133,2014-04-17,38.26,39.01,38.14,38.93,9824900
1134,2014-04-16,38.75,38.9,37.56,38.38,10953300
1135,2014-04-15,37.77,38.06,37.24,37.97,10725400
1136,2014-04-14,37.18,37.78,37.11,37.74,12726800
1137,2014-04-11,36.95,37.25,36.65,37.02,10490300
1138,2014-04-10,37.82,37.9,37.13,37.26,9788100
1139,2014-04-09,37.72,37.84,37.345,37.63,13694800
1140,2014-04-08,38.2,38.2,37.59,37.62,9560100
1141,2014-04-07,38.56,38.84,38.09,38.17,5892800
1142,2014-04-04,38.87,39.5,38.6,38.63,7367600
1143,2014-04-03,38.74,38.75,38.3,38.65,6029600
1144,2014-04-02,38.12,38.64,38.07,38.58,6340700
1145,2014-04-01,38.49,38.83,38.23,38.47,5631200
1146,2014-03-31,38.48,38.58,38.1,38.51,8038000
1147,2014-03-28,38.58,38.985,38.21,38.31,6251400
1148,2014-03-27,38.55,38.6897,38.13,38.45,7404100
1149,2014-03-26,38.55,39.14,38.39,38.56,8174800
1150,2014-03-25,38.49,38.7,38.08,38.4,8209600
1151,2014-03-24,38.66,38.66,38.13,38.43,11078000
1152,2014-03-21,39.21,39.6,38.36,38.39,21663000
1153,2014-03-20,39.46,39.64,38.78,38.87,11396600
1154,2014-03-19,39.73,40.22,39.32,39.45,8679100
1155,2014-03-18,39.5,39.885,39.48,39.73,5534300
1156,2014-03-17,39.05,39.58,39.04,39.51,5768900
1157,2014-03-14,39.19,39.52,38.91,38.97,7736000
1158,2014-03-13,39.74,39.82,39.1,39.23,6964500
1159,2014-03-12,39.44,39.89,39.44,39.66,6933000
1160,2014-03-11,39.85,40.16,39.65,39.71,5117600
1161,2014-03-10,39.5,39.89,39.41,39.82,5576300
1162,2014-03-07,39.84,39.95,39.32,39.57,8630700
1163,2014-03-06,39.92,40.23,39.73,39.73,6442000
1164,2014-03-05,40.49,40.49,39.76,39.79,8285200
1165,2014-03-04,39.74,40.32,39.67,40.12,9460200
1166,2014-03-03,39.5,39.64,38.833,39.33,11006300
1167,2014-02-28,39.62,39.98,39.42,39.78,8695700
1168,2014-02-27,39.35,39.83,39.33,39.79,9189600
1169,2014-02-26,39.29,39.66,39.03,39.39,8752600
1170,2014-02-25,38.99,39.52,38.91,39.25,7952100
1171,2014-02-24,38.865,39.35,38.82,38.98,8104600
1172,2014-02-21,38.88,39.45,38.79,38.82,8335100
1173,2014-02-20,38.82,39.09,38.53,38.95,8611900
1174,2014-02-19,38.74,39.37,38.68,38.76,7093200
1175,2014-02-18,38.96,39.19,38.8,38.93,6794100
1176,2014-02-14,38.68,38.98,38.55,38.81,7253400
1177,2014-02-13,38.07,38.805,38.055,38.72,7253200
1178,2014-02-12,37.93,38.38,37.891,38.26,8793500
1179,2014-02-11,37.045,38.0,37.045,37.95,8643000
1180,2014-02-10,37.17,37.323,36.955,37.16,11207300
1181,2014-02-07,36.77,37.21,36.65,37.18,12028000
1182,2014-02-06,36.41,36.93,36.38,36.65,9982300
1183,2014-02-05,36.12,36.6,35.98,36.35,7597300
1184,2014-02-04,35.9,36.44,35.85,36.25,8237400
1185,2014-02-03,36.58,36.95,35.8,35.85,12231900
1186,2014-01-31,36.03,36.89,35.97,36.66,10845500
1187,2014-01-30,36.24,36.62,36.14,36.53,9579800
1188,2014-01-29,36.26,36.5,35.65,35.85,10404300
1189,2014-01-28,36.54,36.87,36.28,36.37,7608200
1190,2014-01-27,36.68,36.83,36.13,36.3,9128900
1191,2014-01-24,37.2,37.2,36.57,36.58,9167400
1192,2014-01-23,37.9,37.93,37.22,37.43,10207300
1193,2014-01-22,38.02,38.87,36.94,38.07,12970000
1194,2014-01-21,39.52,39.57,38.86,39.12,8229600
1195,2014-01-17,39.86,39.86,39.205,39.4,7216400
1196,2014-01-16,39.53,39.69,39.41,39.54,3716100
1197,2014-01-15,39.6,39.62,39.25,39.53,5279000
1198,2014-01-14,39.3,39.585,39.07,39.57,6570300
1199,2014-01-13,39.11,39.67,39.06,39.11,12136000
1200,2014-01-10,39.27,39.6275,39.11,39.57,6360500
1201,2014-01-09,39.27,39.34,38.97,39.27,4996800
1202,2014-01-08,38.85,39.22,38.7235,39.2,6140700
1203,2014-01-07,39.23,39.345,38.74,38.85,8329300
1204,2014-01-06,39.19,39.69,39.11,39.15,10130400
1205,2014-01-03,38.37,38.78,38.27,38.64,4301600
1206,2014-01-02,38.09,38.4,38.0,38.23,4967500
1207,2013-12-31,38.38,38.57,38.22,38.33,4594200
1208,2013-12-30,38.48,38.5,38.17,38.41,3081600
1209,2013-12-27,38.52,38.53,38.23,38.37,2705600
1210,2013-12-26,38.22,38.49,38.2,38.35,3655800
1211,2013-12-24,38.36,38.45,38.11,38.19,2207600
1212,2013-12-23,37.97,38.5463,37.95,38.44,6313200
1213,2013-12-20,38.14,38.24,37.81,37.84,8140800
1214,2013-12-19,38.08,38.23,37.78,38.03,7756400
1215,2013-12-18,36.66,38.18,36.65,38.12,11548800
1216,2013-12-17,36.45,36.64,36.31,36.61,6911800
1217,2013-12-16,36.45,36.81,36.32,36.53,6704900
1218,2013-12-13,36.38,36.61,36.299,36.4,4665200
1219,2013-12-12,36.57,36.63,36.27,36.29,6417800
1220,2013-12-11,37.0,37.1,36.52,36.58,6185600
1221,2013-12-10,37.11,37.34,36.96,37.11,5381300
1222,2013-12-09,37.57,37.58,37.16,37.2,4972400
1223,2013-12-06,37.27,37.54,37.17,37.53,4055000
1224,2013-12-05,37.29,37.32,36.89,36.92,5289800
1225,2013-12-04,37.35,37.85,37.08,37.36,5092700
1226,2013-12-03,37.95,37.98,37.26,37.6,7798700
1227,2013-12-02,38.24,38.31,38.03,38.14,5641200
1228,2013-11-29,38.44,38.5,38.08,38.19,3512700
1229,2013-11-27,38.74,38.74,38.0,38.32,4510100
1230,2013-11-26,38.29,38.29,37.9,38.07,4831200
1231,2013-11-25,38.38,38.66,38.03,38.15,4592400
1232,2013-11-22,38.13,38.37,38.04,38.25,4463500
1233,2013-11-21,38.38,38.47,37.99,38.07,5049100
1234,2013-11-20,38.75,38.81,37.91,38.18,6413400
1235,2013-11-19,37.93,38.73,37.87,38.71,9906100
1236,2013-11-18,38.04,38.15,37.88,37.94,4580900
1237,2013-11-15,37.77,38.15,37.75,38.05,6520500
1238,2013-11-14,37.89,38.08,37.67,37.76,4353100
1239,2013-11-13,37.37,37.78,37.17,37.77,6144600
1240,2013-11-12,37.83,37.97,37.2901,37.47,6015600
1241,2013-11-11,38.17,38.46,37.68,37.9,6867600
1242,2013-11-08,37.51,38.14,37.223,38.12,8753900
1243,2013-11-07,37.61,38.13,37.57,37.64,9474200
1244,2013-11-06,37.45,37.8,37.04,37.56,7082400
1245,2013-11-05,36.85,37.43,36.67,37.36,9035800
1246,2013-11-04,36.98,37.02,36.69,36.98,5645300
1247,2013-11-01,36.69,37.04,36.61,36.96,5557400
1248,2013-10-31,37.01,37.14,36.55,36.55,8172100
1249,2013-10-30,37.33,37.38,36.8,36.94,4969200
1250,2013-10-29,37.36,37.46,37.26,37.28,5263700
1251,2013-10-28,37.33,37.46,37.17,37.28,4799700
1252,2013-10-25,37.24,37.37,36.975,37.25,6310200
1253,2013-10-24,37.22,37.62,37.2,37.21,6311200
1254,2013-10-23,36.91,37.26,36.81,37.23,7571500
1255,2013-10-22,36.94,37.17,36.72,37.02,9726300
1256,2013-10-21,37.17,37.17,36.78,36.86,7663800
1257,2013-10-18,37.17,37.29,36.9,37.29,11752300
1258,2013-10-17,35.89,37.27,35.89,37.17,17370200
1259,2013-10-16,34.35,36.07,34.24,35.9,16953000
1260,2013-10-15,33.91,34.18,33.61,33.71,11037300
1261,2013-10-14,33.51,34.03,33.38,34.0,6817400
1262,2013-10-11,33.63,33.895,33.44,33.76,5039200
1263,2013-10-10,33.34,33.675,33.27,33.64,7731400
1264,2013-10-09,33.03,33.39,32.75,33.17,8165400
1265,2013-10-08,33.55,33.59,32.99,33.01,8158500
1266,2013-10-07,33.22,33.69,33.12,33.5,5543300
1267,2013-10-04,33.31,33.71,33.26,33.56,7477600
1268,2013-10-03,33.79,33.8,33.27,33.29,8189800
1269,2013-10-02,33.48,33.92,33.47,33.9,8420200
1270,2013-10-01,33.17,33.8,33.12,33.78,7182000
1271,2013-09-30,33.05,33.42,33.02,33.19,9418700
1272,2013-09-27,33.45,33.45,33.05,33.14,11822900
1273,2013-09-26,33.75,33.87,33.48,33.66,8040800
1274,2013-09-25,34.32,34.35,33.35,33.67,26193500
1275,2013-09-24,35.07,35.1,34.32,34.36,9829500
1276,2013-09-23,35.25,35.26,35.07,35.12,5718700
1277,2013-09-20,35.39,35.47,35.21,35.29,7915200
1278,2013-09-19,35.66,35.72,35.29,35.34,6493500
1279,2013-09-18,35.0,35.675,34.89,35.65,6753100
1280,2013-09-17,35.0,35.02,34.82,34.97,4759700
1281,2013-09-16,35.1,35.3,34.955,35.01,5714500
1282,2013-09-13,34.9,34.9,34.57,34.87,4882300
1283,2013-09-12,34.76,34.91,34.59,34.76,7105600
1284,2013-09-11,34.11,34.95,34.0901,34.75,9500200
1285,2013-09-10,34.04,34.19,33.985,34.09,7285500
1286,2013-09-09,33.5,33.8,33.46,33.8,5716200
1287,2013-09-06,33.72,33.75,33.25,33.5,6664200
1288,2013-09-05,33.5,33.75,33.49,33.74,6317400
1289,2013-09-04,33.01,33.7839,32.94,33.46,11838000
1290,2013-09-03,33.68,33.78,32.7,32.93,14068300
1291,2013-08-30,33.72,33.73,33.23,33.33,7336800
1292,2013-08-29,33.63,34.13,33.52,33.73,5676100
1293,2013-08-28,33.97,34.035,33.73,33.75,7262000
1294,2013-08-27,34.32,34.33,33.995,34.01,5300700
1295,2013-08-26,34.83,34.9,34.52,34.52,3405700
1296,2013-08-23,34.85,34.87,34.43,34.84,4017400
1297,2013-08-22,34.67,34.75,34.43,34.67,4197500
1298,2013-08-21,34.68,34.86,34.44,34.64,5413200
1299,2013-08-20,34.9,34.95,34.69,34.71,4494900
1300,2013-08-19,34.85,34.96,34.705,34.88,5603500
1301,2013-08-16,34.92,35.0,34.55,34.97,10522400
1302,2013-08-15,35.51,35.57,34.95,35.03,6521200
1303,2013-08-14,35.91,35.94,35.52,35.61,4960600
1304,2013-08-13,35.93,36.03,35.74,35.94,4600200
1305,2013-08-12,35.79,36.03,35.72,35.9,4986900
1306,2013-08-09,35.8,36.04,35.75,35.89,5030400
1307,2013-08-08,36.2,36.35,35.66,35.92,4804500
1308,2013-08-07,36.07,36.29,35.83,35.93,7220100
1309,2013-08-06,36.25,36.34,36.01,36.1,9510400
1310,2013-08-05,36.64,36.78,36.44,36.45,6511300
1311,2013-08-02,36.79,36.97,36.68,36.75,7944100
1312,2013-08-01,36.89,37.07,36.68,36.84,7479900
1313,2013-07-31,36.87,37.16,36.58,36.63,7966200
1314,2013-07-30,36.98,37.11,36.66,36.88,6193400
1315,2013-07-29,36.62,36.95,36.5,36.74,5587300
1316,2013-07-26,36.59,36.85,36.15,36.78,5387400
1317,2013-07-25,36.42,36.6,36.24,36.58,7492500
1318,2013-07-24,36.7,36.7,36.2,36.45,6060600
1319,2013-07-23,35.93,36.8,35.9,36.68,9104400
1320,2013-07-22,35.76,35.94,35.58,35.8,4782400
1321,2013-07-19,35.73,35.89,35.52,35.87,7137500
1322,2013-07-18,35.92,36.03,35.6,35.7,6896400
1323,2013-07-17,35.88,36.48,35.73,35.82,7979400
1324,2013-07-16,35.43,35.71,35.33,35.7,8492000
1325,2013-07-15,35.23,35.52,35.15,35.48,6487200
1326,2013-07-12,35.45,35.57,35.11,35.32,6218100
1327,2013-07-11,35.02,35.54,34.77,35.37,9019200
1328,2013-07-10,34.8,35.21,34.71,34.74,9108500
1329,2013-07-09,35.46,35.56,34.73,34.74,10291400
1330,2013-07-08,34.95,35.47,34.94,35.41,7545600
1331,2013-07-05,34.58,34.93,34.49,34.92,4664300
1332,2013-07-03,34.72,34.72,33.72,34.25,8381100
1333,2013-07-02,34.97,35.31,34.65,34.86,5793200
1334,2013-07-01,34.97,35.47,34.9,35.03,6346900
1335,2013-06-28,35.3,35.82,34.87,34.88,20356100
1336,2013-06-27,35.77,35.78,35.215,35.36,5625400
1337,2013-06-26,35.41,35.79,35.14,35.6,6877400
1338,2013-06-25,35.28,35.38,34.87,35.11,6003700
1339,2013-06-24,35.29,35.38,34.69,34.97,7535800
1340,2013-06-21,35.4,35.86,35.31,35.58,10122700
1341,2013-06-20,36.07,36.09,35.07,35.17,8336800
1342,2013-06-19,37.27,37.27,36.21,36.21,6741400
1343,2013-06-18,36.98,37.64,36.87,37.51,5541500
1344,2013-06-17,37.07,37.33,36.7227,36.89,6356000
1345,2013-06-14,36.68,37.1,36.59,36.81,4817800
1346,2013-06-13,36.33,36.8,36.121,36.7,6472000
1347,2013-06-12,37.08,37.2,36.42,36.44,5271200
1348,2013-06-11,37.14,37.31,36.8201,36.83,5128500
1349,2013-06-10,37.47,37.58,37.09,37.49,5029900
1350,2013-06-07,36.95,37.55,36.895,37.51,5996500
1351,2013-06-06,36.24,36.64,36.03,36.64,6912400
1352,2013-06-05,36.72,37.16,36.264,36.3,7084800
1353,2013-06-04,37.06,37.21,36.525,36.8,6066400
1354,2013-06-03,36.63,37.18,36.13,37.16,10555000
1355,2013-05-31,37.49,37.65,36.62,36.67,11796200
1356,2013-05-30,37.72,37.85,37.47,37.68,7569500
1357,2013-05-29,38.26,38.46,37.33,37.72,8678100
1358,2013-05-28,37.98,38.64,37.951,38.56,8425100
1359,2013-05-24,37.17,37.84,37.11,37.76,5429900
1360,2013-05-23,37.49,37.86,37.3,37.48,7067600
1361,2013-05-22,37.76,38.77,37.6043,37.72,9982400
1362,2013-05-21,37.85,38.0,37.57,37.72,6986600
1363,2013-05-20,36.95,37.925,36.87,37.81,8885200
1364,2013-05-17,36.82,36.94,36.29,36.59,7049800
1365,2013-05-16,37.45,37.47,36.82,36.83,6137600
1366,2013-05-15,37.13,37.7,37.09,37.66,7853100
1367,2013-05-14,36.42,37.1,36.22,37.05,6309000
1368,2013-05-13,36.05,36.57,36.04,36.35,6217100
1369,2013-05-10,36.25,36.41,35.96,36.17,6667100
1370,2013-05-09,36.19,36.357,36.0,36.18,4861500
1371,2013-05-08,36.01,36.29,35.88,36.29,6767500
1372,2013-05-07,35.74,36.08,35.58,36.06,8347700
1373,2013-05-06,36.75,36.78,35.8,35.85,8604900
1374,2013-05-03,37.25,37.25,36.61,36.8,5363500
1375,2013-05-02,36.95,37.15,36.83,37.06,4202800
1376,2013-05-01,36.77,37.2,36.62,36.89,5458500
1377,2013-04-30,36.7,36.98,36.48,36.92,6425500
1378,2013-04-29,36.49,36.79,36.4,36.73,3111800
1379,2013-04-26,36.36,36.7,36.25,36.46,6126800
1380,2013-04-25,36.62,36.82,36.45,36.49,5321400
1381,2013-04-24,37.27,37.35,36.39,36.52,5434100
1382,2013-04-23,37.11,37.34,36.86,37.21,5291200
1383,2013-04-22,37.0,37.22,36.561,36.89,5354200
1384,2013-04-19,37.05,37.3,36.91,37.2,6665900
1385,2013-04-18,37.45,37.47,36.61,36.88,7750800
1386,2013-04-17,36.84,37.48,36.46,37.28,14361800
1387,2013-04-16,36.28,36.48,35.9,36.4,7866000
1388,2013-04-15,36.84,37.09,36.11,36.13,8227700
1389,2013-04-12,37.11,37.25,36.93,37.13,5373100
1390,2013-04-11,37.02,37.55,37.0,37.27,6812200
1391,2013-04-10,36.73,37.14,36.66,37.1,6689200
1392,2013-04-09,36.56,36.75,36.4001,36.66,5444700
1393,2013-04-08,36.31,36.55,35.93,36.55,5584300
1394,2013-04-05,36.37,36.55,36.19,36.31,8250200
1395,2013-04-04,36.52,36.89,36.45,36.65,7713000
1396,2013-04-03,36.13,36.39,35.9,36.32,10143200
1397,2013-04-02,35.45,36.15,35.34,36.12,10956900
1398,2013-04-01,35.18,35.31,34.95,35.31,6024900
1399,2013-03-28,34.6,35.34,34.53,35.32,11468200
1400,2013-03-27,34.13,34.64,34.06,34.61,8637100
1401,2013-03-26,33.85,34.35,33.85,34.35,5855400
1402,2013-03-25,33.76,34.08,33.57,33.8,7022200
1403,2013-03-22,33.5,33.69,33.33,33.69,5058700
1404,2013-03-21,33.78,33.82,33.32,33.48,5889800
1405,2013-03-20,33.66,33.82,33.5,33.81,6664900
1406,2013-03-19,33.515,33.74,33.27,33.54,7540600
1407,2013-03-18,33.94,34.01,33.44,33.46,8895900
1408,2013-03-15,34.92,35.09,34.13,34.14,13695200
1409,2013-03-14,35.03,35.14,34.93,35.14,6809800
1410,2013-03-13,34.89,35.03,34.71,35.01,4442400
1411,2013-03-12,34.83,35.0,34.8,34.98,4980100
1412,2013-03-11,34.59,34.95,34.515,34.93,4903400
1413,2013-03-08,34.5,34.68,34.35,34.68,5152100
1414,2013-03-07,34.3,34.54,34.16,34.43,5666000
1415,2013-03-06,34.67,34.7,34.15,34.27,6412100
1416,2013-03-05,34.38,34.7,34.37,34.67,7653800
1417,2013-03-04,33.51,34.33,33.4,34.31,6613700
1418,2013-03-01,33.69,33.91,33.55,33.6,14586800
1419,2013-02-28,34.31,34.36,33.79,33.79,16553600
1420,2013-02-27,34.05,34.45,33.85,34.26,10667200
1421,2013-02-26,34.37,34.44,33.94,34.06,7392400
1422,2013-02-25,34.6,34.84,34.25,34.27,8702900
1423,2013-02-22,34.18,34.55,34.01,34.55,7902900
1424,2013-02-21,34.47,34.49,34.135,34.26,6572700
1425,2013-02-20,34.7,34.87,34.51,34.52,7814000
1426,2013-02-19,35.18,35.29,34.75,34.82,9585000
1427,2013-02-15,34.84,35.1,34.775,35.08,10014100
1428,2013-02-14,34.28,34.75,34.28,34.7,8561700
1429,2013-02-13,34.29,34.58,34.25,34.46,6688100
1430,2013-02-12,34.27,34.5,34.21,34.3,7069100
1431,2013-02-11,34.42,34.49,34.24,34.26,7928300
1432,2013-02-08,34.39,34.66,34.29,34.41,10237900
1433,2013-02-07,34.24,34.39,34.03,34.39,11918500
1434,2013-02-06,33.67,34.24,33.67,34.1,13351600
1435,2013-02-05,33.68,33.9901,33.65,33.84,14138000
1436,2013-02-04,33.37,33.66,33.37,33.5,14632500
1437,2013-02-01,33.92,34.12,33.61,33.87,18334300
1438,2013-01-31,33.16,33.88,33.11,33.88,33862200
1439,2013-01-30,33.4,33.4,33.14,33.22,10418800
1440,2013-01-29,32.97,33.45,32.96,33.33,14644400
1441,2013-01-28,32.81,33.11,32.75,33.0,13671600
1442,2013-01-25,32.83,32.92,32.7,32.79,15872000
1443,2013-01-24,32.65,32.95,32.58,32.8,17422200
1444,2013-01-23,33.01,33.145,32.62,32.81,14987600
1445,2013-01-22,32.78,33.0,32.55,32.9,18077900
1446,2013-01-18,32.8,32.87,32.61,32.74,14984300
1447,2013-01-17,32.85,32.97,32.67,32.78,20270400
1448,2013-01-16,33.15,33.16,32.6001,32.7,17500300
1449,2013-01-15,33.19,33.36,32.97,33.02,12815200
1450,2013-01-14,33.48,33.57,33.14,33.36,6848700
1451,2013-01-11,33.88,33.88,33.3236,33.37,8554700
1452,2013-01-10,33.7,33.94,33.66,33.85,9668400
1453,2013-01-09,33.66,33.71,33.09,33.57,11313000
1454,2013-01-08,33.29,33.56,33.08,33.35,15042300
1455,2013-01-07,33.02,33.34,32.85,33.34,13120000
1456,2013-01-04,33.33,33.43,32.85,33.07,15820100
1457,2013-01-03,32.9,33.38,32.74,33.27,22148200
1458,2013-01-02,32.3,32.45,31.64,32.05,20266400
1459,2012-12-31,64.13,65.53,64.01,65.5,19018100
1460,2012-12-28,64.78,65.018,64.365,64.42,11238800
1461,2012-12-27,64.97,65.48,64.63,65.05,10701500
1462,2012-12-26,65.55,65.57,64.9,65.06,9052700
1463,2012-12-24,66.05,66.05,65.38,65.47,4894300
1464,2012-12-21,65.21,66.06,65.0,66.05,31168400
1465,2012-12-20,65.4,65.58,65.1,65.55,11484300
1466,2012-12-19,65.98,66.06,65.16,65.34,18059300
1467,2012-12-18,65.13,66.1,64.72,65.93,21209800
1468,2012-12-17,65.58,65.69,65.03,65.2,16745500
1469,2012-12-14,64.99,65.545,64.96,65.35,13712700
1470,2012-12-13,66.01,66.03,64.88,65.32,14284700
1471,2012-12-12,66.21,66.85,65.8699,66.01,19106200
1472,2012-12-11,65.33,66.35,65.31,66.17,16098900
1473,2012-12-10,65.07,65.9485,64.73,65.33,15309700
1474,2012-12-07,64.53,65.62,64.21,65.53,19290900
1475,2012-12-06,64.5,64.79,64.23,64.58,8853800
1476,2012-12-05,64.28,64.8,64.08,64.54,10307800
1477,2012-12-04,64.19,64.97,64.06,64.39,12975100
1478,2012-12-03,65.09,65.32,64.18,64.29,13778400
1479,2012-11-30,65.12,65.4,64.66,65.0,13151900
1480,2012-11-29,64.85,65.21,64.57,65.08,10914500
1481,2012-11-28,63.85,64.59,63.63,64.57,8485600
1482,2012-11-27,64.13,64.52,63.925,64.06,10685900
1483,2012-11-26,64.08,64.39,63.52,64.36,11596900
1484,2012-11-23,63.48,64.49,63.4401,64.47,5827800
1485,2012-11-21,63.27,63.48,63.0,63.33,9191100
1486,2012-11-20,62.8,63.57,62.62,63.08,17339300
1487,2012-11-19,63.25,63.5198,62.65,62.92,18098500
1488,2012-11-16,63.15,63.42,62.77,62.88,17783200
1489,2012-11-15,63.83,63.94,62.93,63.2,13172300
1490,2012-11-14,64.73,65.0645,63.57,63.74,14034100
1491,2012-11-13,64.63,65.37,64.62,64.68,12303600
1492,2012-11-12,64.97,65.32,64.82,64.87,13703600
1493,2012-11-09,64.16,65.16,63.68,64.84,19119800
1494,2012-11-08,64.64,64.88,63.47,63.48,17642500
1495,2012-11-07,64.37,64.97,63.41,64.52,24128500
1496,2012-11-06,65.07,65.3,64.77,64.82,11469500
1497,2012-11-05,64.78,65.17,64.7,65.04,9482400
1498,2012-11-02,65.88,65.96,64.9,64.96,13617100
1499,2012-11-01,65.76,66.28,65.39,65.45,14941800
1500,2012-10-31,65.81,66.1,65.21,65.5,14188200
1501,2012-10-26,65.82,65.9,64.93,65.48,17067100
1502,2012-10-25,65.94,66.3,65.46,65.78,17814200
1503,2012-10-24,65.49,66.1,64.88,65.56,15727800
1504,2012-10-23,65.12,65.86,64.7301,65.36,20737100
1505,2012-10-22,65.66,66.0,65.27,65.81,23650800
1506,2012-10-19,67.38,67.41,65.96,66.15,24333600
1507,2012-10-18,66.08,66.81,64.52,66.64,70934500
1508,2012-10-17,71.78,71.95,68.34,69.04,44251500
1509,2012-10-16,72.1,72.47,71.48,72.13,14045800
1510,2012-10-15,69.5,72.1,69.3,72.05,32805500
1511,2012-10-12,69.61,70.14,69.19,69.28,12070400
1512,2012-10-11,70.16,70.38,69.4,69.42,10342000
1513,2012-10-10,71.02,71.02,70.01,70.37,8959300
1514,2012-10-09,71.08,71.5,70.76,70.9,13508900
1515,2012-10-08,71.47,71.56,70.85,71.32,7843400
1516,2012-10-05,71.19,71.91,71.16,71.61,13432800
1517,2012-10-04,69.94,71.05,69.89,70.78,14207500
1518,2012-10-03,68.76,69.99,68.56,69.83,19096200
1519,2012-10-02,69.42,69.6,68.4101,68.54,14995400
1520,2012-10-01,68.49,69.57,68.3,69.08,11205200
1521,2012-09-28,69.34,69.34,68.4115,68.56,25240700
1522,2012-09-27,69.29,69.65,69.05,69.32,7479900
1523,2012-09-26,69.57,69.76,69.09,69.19,11930100
1524,2012-09-25,69.8,70.41,69.55,69.57,14805300
1525,2012-09-24,69.6,69.78,69.34,69.61,8572300
1526,2012-09-21,69.9,69.99,69.62,69.62,19436600
1527,2012-09-20,69.14,69.86,68.98,69.86,11779400
1528,2012-09-19,69.06,69.6,69.03,69.35,11461600
1529,2012-09-18,68.79,69.12,68.605,68.91,10854900
1530,2012-09-17,68.16,69.19,68.15,69.12,13707500
1531,2012-09-14,69.19,69.19,67.9601,68.27,14726100
1532,2012-09-13,67.67,69.27,67.67,69.27,16552100
1533,2012-09-12,67.33,67.88,67.13,67.84,12207500
1534,2012-09-11,67.26,67.5,67.2,67.33,9660200
1535,2012-09-10,66.8,67.31,66.66,67.19,11429500
1536,2012-09-07,66.9,67.24,66.5,66.69,9034500
1537,2012-09-06,65.97,66.93,65.82,66.92,12316300
1538,2012-09-05,65.66,65.828,65.34,65.75,7666900
1539,2012-09-04,65.26,65.67,64.57,65.46,9572500
1540,2012-08-31,65.5,65.9,65.4,65.54,8617700
1541,2012-08-30,65.36,65.62,65.16,65.4,6302400
1542,2012-08-29,65.82,65.998,65.61,65.61,5656700
1543,2012-08-28,65.55,65.9,65.06,65.73,5737800
1544,2012-08-27,65.79,65.98,65.57,65.72,6196500
1545,2012-08-24,65.09,65.9,65.09,65.84,7971800
1546,2012-08-23,65.6,65.78,65.148,65.33,7297400
1547,2012-08-22,65.11,65.73,65.072,65.54,6578100
1548,2012-08-21,65.73,65.95,65.25,65.3,8775300
1549,2012-08-20,65.98,66.1,65.69,65.73,6974700
1550,2012-08-17,66.59,66.59,65.69,65.92,8464300
1551,2012-08-16,66.33,66.5,66.001,66.43,5578700
1552,2012-08-15,66.24,66.68,66.09,66.42,7341600
1553,2012-08-14,66.17,66.29,65.9,66.17,5730700
1554,2012-08-13,65.86,66.0299,65.68,65.99,5512900
1555,2012-08-10,65.69,66.14,65.6,66.11,6333000
1556,2012-08-09,65.68,65.97,65.56,65.72,7844900
1557,2012-08-08,65.93,66.19,65.73,65.9,8277600
1558,2012-08-07,66.37,66.42,65.83,66.03,9502500
1559,2012-08-06,66.7,66.83,66.35,66.37,6775300
1560,2012-08-03,66.88,67.45,66.52,66.59,12233000
