,timestamp,open,high,low,close,volume
1002,2014-10-23,58.3,58.38,57.94,58.08,2033557
1003,2014-10-22,58.14,58.41,57.67,57.68,1629516
1004,2014-10-21,57.71,58.25,57.486,58.17,1821525
1005,2014-10-20,56.89,57.24,56.55,57.22,1798912
1006,2014-10-17,56.54,57.04,56.14,57.01,5233930
1007,2014-10-16,55.02,56.17,54.99,55.86,4166556
1008,2014-10-15,56.01,56.54,55.03,55.8,4302228
1009,2014-10-14,56.05,57.15,56.011,56.84,2568841
1010,2014-10-13,56.46,56.77,55.94,56.0,2190162
1011,2014-10-10,56.91,57.42,56.5,56.52,1781724
1012,2014-10-09,57.69,57.77,56.85,56.93,2656253
1013,2014-10-08,57.17,57.82,56.59,57.8,2557399
1014,2014-10-07,57.59,57.94,57.06,57.08,2239960
1015,2014-10-06,58.13,58.41,57.56,57.8,1506332
1016,2014-10-03,57.96,58.22,57.615,57.84,2061855
1017,2014-10-02,57.56,57.83,57.14,57.67,2555731
1018,2014-10-01,58.01,58.048,57.4,57.56,4170114
1019,2014-09-30,58.4,58.56,58.07,58.25,3134377
1020,2014-09-29,57.91,58.595,57.7,58.47,1498540
1021,2014-09-26,58.11,58.69,57.99,58.5,1849468
1022,2014-09-25,58.32,58.52,57.86,58.08,2646741
1023,2014-09-24,57.93,58.7,57.93,58.62,1942282
1024,2014-09-23,58.47,58.55,57.86,57.86,2233060
1025,2014-09-22,58.41,58.61,58.25,58.54,2542775
1026,2014-09-19,58.81,59.0,58.105,58.4,4438500
1027,2014-09-18,58.52,58.86,58.52,58.69,2751600
1028,2014-09-17,59.03,59.03,58.28,58.33,3897600
1029,2014-09-16,59.46,59.66,58.78,58.94,4578700
1030,2014-09-15,59.79,60.03,59.35,59.84,1292400
1031,2014-09-12,59.85,60.13,59.39,59.79,2074700
1032,2014-09-11,59.57,59.89,59.5,59.79,2176900
1033,2014-09-10,60.56,60.85,59.57,59.84,2695400
1034,2014-09-09,61.06,61.075,60.39,60.52,2392400
1035,2014-09-08,61.42,61.51,60.87,61.05,1205400
1036,2014-09-05,61.01,61.48,61.0,61.46,1069400
1037,2014-09-04,61.3,61.65,61.07,61.24,1207100
1038,2014-09-03,61.62,61.635,61.0232,61.08,1809500
1039,2014-09-02,61.62,61.76,61.07,61.26,2057400
1040,2014-08-29,61.27,61.48,61.09,61.24,1397800
1041,2014-08-28,61.11,61.5,60.82,61.24,1071800
1042,2014-08-27,61.3,61.6399,61.09,61.39,1193400
1043,2014-08-26,60.89,61.3,60.89,61.04,993300
1044,2014-08-25,60.92,61.16,60.61,60.84,1183200
1045,2014-08-22,61.07,61.18,60.51,60.55,1646900
1046,2014-08-21,60.98,61.45,60.65,61.01,3928700
1047,2014-08-20,60.7,61.11,60.5905,60.93,3435600
1048,2014-08-19,60.85,60.95,60.61,60.87,2218200
1049,2014-08-18,60.01,60.95,59.98,60.92,3519400
1050,2014-08-15,60.34,60.419,59.43,60.1,2207100
1051,2014-08-14,59.65,60.18,59.6,60.11,1262300
1052,2014-08-13,59.5,59.73,59.25,59.64,1849600
1053,2014-08-12,59.06,59.47,59.06,59.33,1481300
1054,2014-08-11,59.22,59.48,58.8701,59.2,1480200
1055,2014-08-08,58.8,59.215,58.52,59.19,1429700
1056,2014-08-07,59.23,59.56,58.5649,58.68,1775100
1057,2014-08-06,58.61,59.23,58.61,59.02,1545300
1058,2014-08-05,58.94,59.29,58.51,58.67,1825700
1059,2014-08-04,59.12,59.17,58.53,59.03,594004
1060,2014-08-01,59.19,59.65,58.5,59.12,647669
1061,2014-07-31,60.93,61.195,59.64,59.74,3267800
1062,2014-07-30,61.38,61.8,60.53,61.38,4202600
1063,2014-07-29,63.6,63.69,62.69,63.14,2312900
1064,2014-07-28,61.38,61.8,60.53,61.38,1016300
1065,2014-07-25,63.9,64.11,63.36,63.59,1204100
1066,2014-07-24,63.74,64.02,63.53,63.93,986900
1067,2014-07-23,63.65,63.8,63.23,63.59,857700
1068,2014-07-22,63.69,63.91,63.485,63.62,1010900
1069,2014-07-21,63.46,63.93,63.345,63.59,1190700
1070,2014-07-18,63.37,63.79,63.05,63.71,1830100
1071,2014-07-17,63.15,64.2,62.79,63.18,1990200
1072,2014-07-16,63.14,63.23,62.62,63.11,1330600
1073,2014-07-15,62.72,63.18,62.53,62.84,1420400
1074,2014-07-14,63.02,63.26,62.64,62.8,1232000
1075,2014-07-11,62.24,62.74,62.07,62.66,1109400
1076,2014-07-10,62.13,62.65,62.13,62.42,1347100
1077,2014-07-09,62.93,63.15,62.75,62.92,1150100
1078,2014-07-08,63.4,63.4,62.69,62.82,2013000
1079,2014-07-07,63.16,63.44,62.76,63.42,1991200
1080,2014-07-03,62.85,63.55,62.75,63.29,1188300
1081,2014-07-02,62.81,63.14,62.335,62.53,1411700
1082,2014-07-01,62.26,62.95,62.26,62.66,1194300
1083,2014-06-30,62.53,62.82,62.15,62.25,1626900
1084,2014-06-27,62.49,62.85,62.25,62.72,2175900
1085,2014-06-26,62.54,62.7,61.98,62.63,1054800
1086,2014-06-25,62.12,62.62,62.07,62.6,1156400
1087,2014-06-24,62.81,63.07,62.45,62.47,1122900
1088,2014-06-23,63.19,63.2199,62.68,62.95,1472900
1089,2014-06-20,63.02,63.355,62.74,63.1,1757200
1090,2014-06-19,63.05,63.06,62.54,62.82,1337200
1091,2014-06-18,63.1,63.12,62.65,63.03,1428900
1092,2014-06-17,61.98,63.16,61.92,62.96,1610100
1093,2014-06-16,61.81,62.35,61.64,62.14,1841200
1094,2014-06-13,62.09,62.48,61.82,61.96,1232000
1095,2014-06-12,62.4,62.59,61.89,62.08,1411700
1096,2014-06-11,62.91,63.18,62.4,62.4,1796900
1097,2014-06-10,63.03,63.52,62.87,63.29,2562700
1098,2014-06-09,62.45,63.49,62.41,63.07,2535100
1099,2014-06-06,62.02,62.78,61.92,62.53,1692800
1100,2014-06-05,61.98,62.05,61.61,61.95,1793800
1101,2014-06-04,61.44,62.32,61.44,61.93,1682200
1102,2014-06-03,61.47,61.68,61.24,61.41,2097900
1103,2014-06-02,61.5,61.88,61.2,61.47,1269500
1104,2014-05-30,61.43,61.51,61.07,61.23,1870400
1105,2014-05-29,61.05,61.59,60.94,61.44,1964300
1106,2014-05-28,61.35,61.52,60.87,60.95,2188800
1107,2014-05-27,61.24,61.88,61.0,61.34,2045400
1108,2014-05-23,61.2,61.68,61.03,61.31,1697300
1109,2014-05-22,62.05,62.05,61.24,61.86,1733400
1110,2014-05-21,61.93,62.24,61.69,62.17,1116300
1111,2014-05-20,62.09,62.13,61.07,61.59,1592200
1112,2014-05-19,60.92,62.3,60.91,62.15,1703500
1113,2014-05-16,61.85,61.85,60.98,61.46,2678500
1114,2014-05-15,62.52,62.61,61.25,61.89,2109900
1115,2014-05-14,63.53,63.59,62.81,62.9,2011500
1116,2014-05-13,63.45,63.905,63.25,63.73,1595300
1117,2014-05-12,63.16,63.385,62.92,63.34,1389400
1118,2014-05-09,62.97,63.17,62.47,62.98,1003900
1119,2014-05-08,62.53,63.25,62.5,63.02,1417100
1120,2014-05-07,62.11,62.61,61.94,62.59,1583700
1121,2014-05-06,62.28,62.4,61.83,61.85,1702000
1122,2014-05-05,62.8,63.019,62.45,62.68,1422200
1123,2014-05-02,63.18,63.53,62.7,63.15,1523300
1124,2014-05-01,62.69,63.49,62.43,63.17,1670400
1125,2014-04-30,62.0,62.91,61.86,62.72,2500100
1126,2014-04-29,62.14,63.5,62.12,63.36,3704800
1127,2014-04-28,62.23,62.36,61.14,61.85,2111100
1128,2014-04-25,62.01,62.13,61.549,61.84,1745700
1129,2014-04-24,62.92,62.92,61.84,62.16,2072900
1130,2014-04-23,62.79,62.9,62.446,62.7,1468500
1131,2014-04-22,62.65,63.05,62.31,62.78,1644600
1132,2014-04-21,62.65,62.96,62.51,62.69,1147100
1133,2014-04-17,62.52,63.23,62.52,63.05,1558800
1134,2014-04-16,62.14,62.63,61.995,62.61,1615700
1135,2014-04-15,61.29,61.81,60.87,61.63,1438200
1136,2014-04-14,61.49,61.8,60.6,61.19,3399100
1137,2014-04-11,61.41,62.29,60.79,60.83,3058700
1138,2014-04-10,63.04,63.38,61.76,61.76,2468400
1139,2014-04-09,62.65,63.08,62.08,62.99,1732600
1140,2014-04-08,61.5,62.52,61.19,62.35,1870700
1141,2014-04-07,63.23,63.28,61.72,61.72,1803500
1142,2014-04-04,64.36,64.47,63.22,63.28,1339100
1143,2014-04-03,63.79,64.18,63.57,64.02,1309000
1144,2014-04-02,63.04,63.84,62.93,63.46,1312100
1145,2014-04-01,63.47,63.62,63.01,63.32,1683100
1146,2014-03-31,63.06,63.22,62.8,63.04,1767200
1147,2014-03-28,62.46,63.15,62.3501,62.66,1235100
1148,2014-03-27,62.66,62.71,62.1,62.27,1563200
1149,2014-03-26,63.37,63.44,62.68,62.71,1992400
1150,2014-03-25,63.06,63.39,62.85,62.94,1853300
1151,2014-03-24,63.23,63.49,62.69,62.69,2201600
1152,2014-03-21,63.35,63.54,62.93,62.98,5794100
1153,2014-03-20,63.23,63.65,62.94,63.21,2886100
1154,2014-03-19,64.34,64.45,63.0001,63.36,2151300
1155,2014-03-18,64.02,64.58,63.98,64.31,1105200
1156,2014-03-17,64.44,64.61,63.66,63.82,1764300
1157,2014-03-14,64.07,64.59,63.9,64.11,1183200
1158,2014-03-13,65.08,65.2,64.026,64.18,1527800
1159,2014-03-12,64.61,65.05,64.5,64.89,1006600
1160,2014-03-11,65.66,65.66,64.73,64.95,1509700
1161,2014-03-10,65.62,65.88,65.2,65.54,1094000
1162,2014-03-07,65.57,66.006,65.29,65.61,1365600
1163,2014-03-06,65.11,65.62,65.09,65.22,1355900
1164,2014-03-05,64.97,65.09,64.59,65.01,1428400
1165,2014-03-04,64.58,65.28,64.44,65.13,2138200
1166,2014-03-03,63.37,64.3,63.0,64.02,2119200
1167,2014-02-28,63.39,64.48,63.38,64.08,2534700
1168,2014-02-27,62.5,63.4,62.49,63.38,1530500
1169,2014-02-26,62.78,62.99,62.4101,62.6,1480400
1170,2014-02-25,62.33,62.84,62.15,62.52,1827700
1171,2014-02-24,62.26,62.88,62.26,62.3,1881200
1172,2014-02-21,62.97,63.0,62.13,62.32,2372300
1173,2014-02-20,62.57,63.06,62.34,62.92,1529000
1174,2014-02-19,62.74,63.65,62.4,62.44,1585700
1175,2014-02-18,63.09,63.15,62.84,63.03,1389700
1176,2014-02-14,62.67,63.25,62.66,63.13,1479500
1177,2014-02-13,62.18,62.82,62.0,62.79,1303400
1178,2014-02-12,62.33,62.95,62.3,62.75,1617900
1179,2014-02-11,62.42,62.62,61.79,62.41,2350000
1180,2014-02-10,62.51,63.0,62.15,62.43,1874000
1181,2014-02-07,61.77,62.79,61.48,62.68,2314600
1182,2014-02-06,61.6,62.0,61.37,61.73,2172100
1183,2014-02-05,61.9,62.31,60.451,61.76,2716100
1184,2014-02-04,60.98,61.64,60.81,61.47,2436700
1185,2014-02-03,62.86,62.92,60.69,60.72,3034100
1186,2014-01-31,62.24,63.35,62.02,62.78,2203400
1187,2014-01-30,62.55,63.35,62.45,63.2,1574000
1188,2014-01-29,61.74,62.851,61.73,62.12,2498200
1189,2014-01-28,61.84,62.535,61.84,62.45,1788200
1190,2014-01-27,62.18,62.57,61.34,61.79,2818300
1191,2014-01-24,63.29,63.61,62.29,62.29,3171900
1192,2014-01-23,64.2,64.3,63.26,63.56,2022700
1193,2014-01-22,64.86,64.99,64.25,64.4,1396100
1194,2014-01-21,64.92,65.28,64.41,64.83,2177600
1195,2014-01-17,64.81,65.47,64.62,64.71,2144400
1196,2014-01-16,64.79,65.15,64.55,64.83,1658300
1197,2014-01-15,64.71,65.11,64.6804,64.94,2019900
1198,2014-01-14,64.39,64.81,64.22,64.7,1777800
1199,2014-01-13,64.83,65.01,64.0,64.1,2409800
1200,2014-01-10,64.58,65.26,64.1,65.17,1837200
1201,2014-01-09,64.69,64.85,64.09,64.27,2311900
1202,2014-01-08,64.98,65.17,64.41,64.63,1725900
1203,2014-01-07,65.03,65.53,64.866,65.09,1913100
1204,2014-01-06,66.2,66.275,64.32,64.88,4244200
1205,2014-01-03,66.08,66.54,66.045,66.15,1279100
1206,2014-01-02,66.63,66.694,65.81,65.96,1914700
1207,2013-12-31,66.87,67.01,66.5801,66.8,1210100
1208,2013-12-30,67.25,67.62,66.65,66.69,1950600
1209,2013-12-27,67.15,67.38,66.87,67.25,990300
1210,2013-12-26,66.41,67.43,66.32,67.11,1313400
1211,2013-12-24,66.23,66.54,66.15,66.48,884100
1212,2013-12-23,66.09,66.6,65.99,66.35,2238300
1213,2013-12-20,65.92,66.5,65.55,65.65,4240400
1214,2013-12-19,66.24,66.4,65.9,66.0,2466100
1215,2013-12-18,66.27,66.68,65.47,66.59,3184700
1216,2013-12-17,66.37,66.44,65.87,66.01,1446700
1217,2013-12-16,66.18,66.62,65.97,66.36,1451900
1218,2013-12-13,65.92,66.25,65.61,65.96,1316300
1219,2013-12-12,65.82,65.992,65.54,65.64,2286000
1220,2013-12-11,66.25,66.25,65.59,65.72,1913700
1221,2013-12-10,66.22,66.39,66.0,66.27,1694000
1222,2013-12-09,66.58,66.81,66.24,66.45,1692400
1223,2013-12-06,66.42,66.73,66.105,66.64,1460100
1224,2013-12-05,65.45,66.35,65.35,65.7,1938900
1225,2013-12-04,65.52,66.1397,65.22,65.71,1674600
1226,2013-12-03,66.02,66.31,65.13,65.54,2298000
1227,2013-12-02,66.35,67.23,66.115,66.25,1886400
1228,2013-11-29,66.56,66.96,66.35,66.37,941000
1229,2013-11-27,66.67,66.7,66.26,66.44,1170100
1230,2013-11-26,66.25,66.78,66.25,66.44,1612400
1231,2013-11-25,66.5,66.81,66.11,66.22,1091500
1232,2013-11-22,66.23,66.69,66.19,66.57,1379400
1233,2013-11-21,66.22,66.79,66.08,66.54,1922700
1234,2013-11-20,66.34,66.58,66.03,66.21,1378400
1235,2013-11-19,66.9,67.01,66.22,66.28,1649000
1236,2013-11-18,67.19,67.475,66.77,66.9,2248600
1237,2013-11-15,67.2,67.515,66.42,67.48,2768800
1238,2013-11-14,66.28,67.5,66.2,67.47,2148800
1239,2013-11-13,65.39,66.27,65.24,66.27,2086400
1240,2013-11-12,65.4,65.79,64.99,65.25,1709400
1241,2013-11-11,65.57,65.985,65.5,65.68,1396000
1242,2013-11-08,64.44,65.82,64.37,65.75,2731000
1243,2013-11-07,64.92,65.58,64.22,64.26,2229000
1244,2013-11-06,64.58,65.04,64.48,64.82,1797700
1245,2013-11-05,65.0,65.06,64.38,64.45,2310900
1246,2013-11-04,65.01,65.15,64.49,65.06,2504900
1247,2013-11-01,65.17,65.45,64.9,65.1,2028800
1248,2013-10-31,64.77,65.33,64.65,64.98,3363800
1249,2013-10-30,64.68,65.78,64.01,65.02,6336700
1250,2013-10-29,66.68,67.0,66.51,67.0,1910700
1251,2013-10-28,66.24,66.79,65.98,66.47,1634200
1252,2013-10-25,66.1,66.33,65.85,66.3,1710600
1253,2013-10-24,65.85,66.18,65.31,66.14,1305200
1254,2013-10-23,65.95,66.01,65.125,65.61,1257200
1255,2013-10-22,65.78,66.51,65.76,66.06,1711900
1256,2013-10-21,65.46,65.87,65.06,65.5,2044100
1257,2013-10-18,66.15,66.15,64.95,65.78,3546300
1258,2013-10-17,65.48,66.18,65.32,66.11,1598900
1259,2013-10-16,64.79,65.7301,64.59,65.64,2453300
1260,2013-10-15,64.21,64.78,64.1,64.33,1861300
1261,2013-10-14,64.05,64.6499,63.61,64.49,1131500
1262,2013-10-11,63.63,64.5,63.46,64.48,1767700
1263,2013-10-10,63.04,63.65,62.96,63.61,1601400
1264,2013-10-09,62.27,62.54,61.96,62.28,1445300
1265,2013-10-08,62.84,63.115,62.11,62.15,1848800
1266,2013-10-07,63.17,63.48,62.92,62.92,1204700
1267,2013-10-04,62.82,63.94,62.78,63.73,1574600
1268,2013-10-03,62.91,63.19,62.18,62.91,1723300
1269,2013-10-02,62.99,63.21,62.53,63.21,2030600
1270,2013-10-01,62.61,63.43,62.6,63.42,2168200
1271,2013-09-30,61.52,62.21,61.29,61.99,2110000
1272,2013-09-27,62.08,62.49,61.95,62.21,1689100
1273,2013-09-26,62.16,62.65,62.09,62.51,1438200
1274,2013-09-25,62.15,62.46,61.9,62.21,1436800
1275,2013-09-24,61.93,62.52,61.89,62.02,2586500
1276,2013-09-23,62.01,62.45,61.76,62.01,1906900
1277,2013-09-20,62.27,62.66,62.01,62.32,2580200
1278,2013-09-19,62.96,63.0,61.94,62.16,2967200
1279,2013-09-18,62.1,62.96,61.87,62.87,2790800
1280,2013-09-17,61.87,62.2999,61.83,62.22,1361300
1281,2013-09-16,62.02,62.125,61.67,61.87,2151900
1282,2013-09-13,61.06,61.16,60.87,61.04,1904000
1283,2013-09-12,60.9,61.18,60.51,60.87,1702900
1284,2013-09-11,59.95,60.95,59.844,60.82,2182100
1285,2013-09-10,59.45,60.05,59.26,59.92,1756000
1286,2013-09-09,58.52,59.05,58.381,59.05,1639300
1287,2013-09-06,59.02,59.02,57.76,58.38,1471700
1288,2013-09-05,58.89,59.32,58.768,58.92,1068000
1289,2013-09-04,58.25,59.385,58.121,58.95,1591000
1290,2013-09-03,58.52,59.15,57.62,58.16,1437700
1291,2013-08-30,58.08,58.205,57.545,57.79,1776900
1292,2013-08-29,57.75,58.439,57.36,57.92,1349200
1293,2013-08-28,57.89,58.39,57.74,57.77,1632300
1294,2013-08-27,58.69,58.73,57.75,57.76,2194400
1295,2013-08-26,59.88,60.0499,59.36,59.37,1191700
1296,2013-08-23,60.04,60.22,59.53,59.83,1264500
1297,2013-08-22,59.52,60.18,59.41,59.94,1239800
1298,2013-08-21,59.79,59.79,58.98,59.27,1719000
1299,2013-08-20,59.49,60.02,59.03,59.82,1204400
1300,2013-08-19,60.0,60.16,59.47,59.49,2132900
1301,2013-08-16,60.23,60.8,60.11,60.54,2546600
1302,2013-08-15,60.96,61.14,60.17,60.39,2437600
1303,2013-08-14,61.89,61.98,61.38,61.68,1652000
1304,2013-08-13,61.55,62.05,61.21,61.95,1536400
1305,2013-08-12,60.98,61.621,60.94,61.53,1714600
1306,2013-08-09,61.8,62.03,61.245,61.52,2013400
1307,2013-08-08,61.46,62.16,61.0,61.91,2086400
1308,2013-08-07,61.39,61.55,61.1,61.28,1418400
1309,2013-08-06,62.04,62.38,61.31,61.71,1823900
1310,2013-08-05,62.38,62.51,61.82,62.09,1954400
1311,2013-08-02,63.37,63.37,62.08,62.26,2201800
1312,2013-08-01,62.39,63.63,62.21,63.54,2874500
1313,2013-07-31,60.79,62.549,60.02,61.68,3662700
1314,2013-07-30,61.19,61.47,60.76,60.85,1815200
1315,2013-07-29,61.07,61.3499,60.59,61.01,1417200
1316,2013-07-26,60.21,61.12,59.71,61.09,1980200
1317,2013-07-25,60.67,60.69,59.75,60.46,2500600
1318,2013-07-24,59.98,61.29,58.8921,60.9,4729000
1319,2013-07-23,60.37,60.5,59.57,59.72,2382100
1320,2013-07-22,59.41,60.325,59.28,60.18,1756100
1321,2013-07-19,59.44,59.49,58.67,59.39,3448000
1322,2013-07-18,59.35,59.63,59.075,59.33,1907400
1323,2013-07-17,59.31,59.5695,58.93,59.05,1314700
1324,2013-07-16,58.93,59.33,58.92,59.18,1932600
1325,2013-07-15,59.06,59.13,58.52,58.9,2083500
1326,2013-07-12,59.31,59.37,58.42,59.14,1845600
1327,2013-07-11,59.07,59.38,58.67,59.25,1874500
1328,2013-07-10,58.38,58.7,58.09,58.5,1627800
1329,2013-07-09,58.34,58.68,58.0,58.52,1910500
1330,2013-07-08,57.39,58.26,57.38,58.02,2144500
1331,2013-07-05,56.99,57.25,56.57,57.16,1884500
1332,2013-07-03,56.46,56.75,56.08,56.6,1339000
1333,2013-07-02,57.53,57.86,56.62,56.79,2690900
1334,2013-07-01,58.53,58.629,57.47,57.67,2654000
1335,2013-06-28,58.05,58.54,57.45,58.12,2605500
1336,2013-06-27,57.65,58.32,57.41,58.2,2742700
1337,2013-06-26,57.45,57.66,56.84,57.26,1602700
1338,2013-06-25,56.13,57.12,55.84,56.82,2180600
1339,2013-06-24,56.19,56.33,55.201,55.68,2630100
1340,2013-06-21,57.57,57.57,56.37,56.66,3385500
1341,2013-06-20,56.75,57.53,56.72,56.95,2863700
1342,2013-06-19,57.9,58.75,57.215,57.34,3577600
1343,2013-06-18,57.73,57.96,57.49,57.77,2489000
1344,2013-06-17,57.87,58.0499,57.34,57.58,2822800
1345,2013-06-14,57.7,58.46,57.1623,57.51,2762300
1346,2013-06-13,56.1,57.63,56.058,57.46,2731800
1347,2013-06-12,56.81,56.96,56.01,56.08,2391400
1348,2013-06-11,56.31,56.81,56.134,56.41,3731200
1349,2013-06-10,57.2,57.4699,56.69,56.8,2928800
1350,2013-06-07,56.87,57.245,56.35,57.03,3708800
1351,2013-06-06,55.17,56.75,54.77,56.57,3576700
1352,2013-06-05,55.62,55.77,54.95,55.19,2408700
1353,2013-06-04,56.5,56.725,55.42,55.81,2510200
1354,2013-06-03,55.84,56.45,55.1,56.4,3030000
1355,2013-05-31,56.45,56.9,55.69,55.69,2594400
1356,2013-05-30,55.84,56.959,55.75,56.52,2253600
1357,2013-05-29,54.65,55.985,54.53,55.69,2487000
1358,2013-05-28,55.64,56.112,55.09,55.11,2161300
1359,2013-05-24,54.84,54.98,54.02,54.95,2092500
1360,2013-05-23,54.67,55.24,54.48,55.06,2643800
1361,2013-05-22,56.02,56.77,55.108,55.33,3949700
1362,2013-05-21,55.55,56.34,55.12,55.84,3840100
1363,2013-05-20,54.77,55.89,54.77,55.58,3616800
1364,2013-05-17,54.43,55.3,54.34,55.24,3539600
1365,2013-05-16,54.5,54.88,54.09,54.32,2893200
1366,2013-05-15,54.47,54.92,54.37,54.81,2584600
1367,2013-05-14,53.95,54.63,53.9,54.56,3204800
1368,2013-05-13,53.95,54.0,53.51,53.84,2872500
1369,2013-05-10,54.73,54.8,53.57,53.95,4585000
1370,2013-05-09,55.94,56.03,54.75,54.85,3826400
1371,2013-05-08,55.28,56.04,55.2,55.91,2089000
1372,2013-05-07,55.58,55.78,55.0,55.38,2786900
1373,2013-05-06,55.36,55.93,55.34,55.61,1743200
1374,2013-05-03,55.48,55.9,55.31,55.36,2396600
1375,2013-05-02,54.64,55.1,54.38,54.94,2612300
1376,2013-05-01,54.29,54.97,54.28,54.38,2193800
1377,2013-04-30,54.0,54.71,53.96,54.44,3016100
1378,2013-04-29,53.34,54.4,53.2,54.04,3764500
1379,2013-04-26,52.89,53.31,52.69,53.2,4385100
1380,2013-04-25,51.23,53.0,51.225,52.57,6329300
1381,2013-04-24,50.76,51.59,50.74,51.56,3391500
1382,2013-04-23,49.92,50.8205,49.78,50.67,3601200
1383,2013-04-22,49.48,49.84,48.95,49.72,1913300
1384,2013-04-19,49.15,49.502,48.99,49.39,3791000
1385,2013-04-18,49.19,49.33,48.56,48.9,2468000
1386,2013-04-17,49.75,49.75,48.91,49.16,3294800
1387,2013-04-16,49.35,50.27,49.22,50.21,2469800
1388,2013-04-15,49.92,50.1,48.95,48.97,3283600
1389,2013-04-12,49.5,50.13,49.44,50.11,2204000
1390,2013-04-11,50.29,50.38,49.66,49.81,2850600
1391,2013-04-10,49.87,50.38,49.72,50.21,3178100
1392,2013-04-09,49.58,50.11,49.36,49.75,2499400
1393,2013-04-08,49.68,49.685,48.54,49.6,3880400
1394,2013-04-05,50.8,50.8,49.17,49.49,6088300
1395,2013-04-04,52.5,52.56,51.195,51.5,5335300
1396,2013-04-03,53.0,53.0,52.46,52.7,4031200
1397,2013-04-02,52.45,53.61,52.37,52.9,3661500
1398,2013-04-01,52.06,52.26,51.72,52.15,2453100
1399,2013-03-28,51.91,52.09,51.61,52.02,1945900
1400,2013-03-27,52.08,52.12,51.65,51.91,2299700
1401,2013-03-26,51.83,52.49,51.62,52.49,3886200
1402,2013-03-25,51.99,51.99,51.18,51.52,2277800
1403,2013-03-22,51.24,51.85,51.1,51.85,3101000
1404,2013-03-21,50.51,51.35,50.25,51.06,4576100
1405,2013-03-20,50.17,50.89,50.01,50.72,3338400
1406,2013-03-19,50.42,50.45,49.58,49.81,3453000
1407,2013-03-18,50.47,50.64,50.11,50.22,3286200
1408,2013-03-15,50.66,51.09,50.52,51.08,4124900
1409,2013-03-14,50.89,51.03,50.5,50.66,2662100
1410,2013-03-13,50.8,50.9,50.43,50.64,2154800
1411,2013-03-12,50.89,50.995,50.585,50.75,2714700
1412,2013-03-11,50.1,51.05,49.99,51.05,3512100
1413,2013-03-08,51.75,51.94,50.09,50.14,6911800
1414,2013-03-07,51.3,51.62,50.69,51.57,3182400
1415,2013-03-06,51.25,51.53,51.01,51.1,2101100
1416,2013-03-05,50.6,51.25,50.52,51.01,3103400
1417,2013-03-04,50.0,50.27,49.77,50.21,2609000
1418,2013-03-01,50.09,50.67,49.57,50.19,3613600
1419,2013-02-28,49.86,50.42,49.64,49.95,3097800
1420,2013-02-27,48.86,50.08,48.78,49.93,4346900
1421,2013-02-26,49.2,49.455,48.51,48.81,4689700
1422,2013-02-25,50.27,50.28,48.84,48.88,3603100
1423,2013-02-22,49.93,50.07,49.59,50.07,2775500
1424,2013-02-21,49.83,49.83,49.1,49.58,4030500
1425,2013-02-20,50.03,50.25,49.79,49.82,4685700
1426,2013-02-19,49.26,49.62,48.83,49.53,4588500
1427,2013-02-15,48.94,49.41,48.75,49.34,5317000
1428,2013-02-14,48.43,48.93,48.1724,48.83,4984400
1429,2013-02-13,49.43,49.54,48.49,48.65,6061200
1430,2013-02-12,50.11,50.22,49.42,49.5,7704900
1431,2013-02-11,50.36,50.39,50.11,50.26,3321800
1432,2013-02-08,50.38,50.5,50.08,50.35,4175100
1433,2013-02-07,51.18,51.24,49.92,50.18,4993800
1434,2013-02-06,51.53,52.13,49.5,51.18,8734200
1435,2013-02-05,52.94,54.07,52.8,53.49,3716100
1436,2013-02-04,52.85,52.97,52.45,52.85,2816600
1437,2013-02-01,53.55,53.56,52.96,53.06,2550100
1438,2013-01-31,52.41,53.21,52.1901,53.06,2714500
1439,2013-01-30,53.25,53.33,52.355,52.46,2449400
1440,2013-01-29,52.87,53.44,52.61,53.35,2332700
1441,2013-01-28,53.77,53.77,52.75,52.99,2967100
1442,2013-01-25,53.72,53.76,52.96,53.48,2424900
1443,2013-01-24,53.19,53.95,53.025,53.61,3537500
1444,2013-01-23,52.47,53.32,52.42,53.13,2339500
1445,2013-01-22,51.5,52.79,51.47,52.64,4188100
1446,2013-01-18,51.55,51.78,51.2801,51.47,3733300
1447,2013-01-17,51.6,51.98,51.05,51.44,4479800
1448,2013-01-16,52.74,52.81,51.51,51.61,4159200
1449,2013-01-15,52.3,53.11,51.99,53.03,3802600
1450,2013-01-14,53.0,53.25,52.35,52.95,1611900
1451,2013-01-11,53.36,53.36,52.48,52.93,2126700
1452,2013-01-10,52.98,53.41,52.67,53.37,2403400
1453,2013-01-09,52.1,52.701,52.1,52.5,2146200
1454,2013-01-08,51.67,52.44,51.53,52.44,3366800
1455,2013-01-07,51.8199,51.87,51.085,51.84,4521100
1456,2013-01-04,52.88,53.14,52.01,52.04,4373200
1457,2013-01-03,53.62,53.62,52.11,52.7,5144500
1458,2013-01-02,54.39,54.44,53.72,54.07,4036400
1459,2012-12-31,52.28,53.13,51.86,53.12,2614400
1460,2012-12-28,52.61,52.81,52.19,52.25,2521700
1461,2012-12-27,53.57,53.59,52.45,53.01,3042300
1462,2012-12-26,53.8,54.02,53.3,53.5,1784600
1463,2012-12-24,53.8,53.97,53.66,53.78,681900
1464,2012-12-21,54.37,54.42,53.61,53.81,3813000
1465,2012-12-20,54.52,54.71,53.95,54.7,2149500
1466,2012-12-19,54.75,54.81,54.24,54.38,3202900
