,timestamp,open,high,low,close,volume
1134,2011-12-28,42.3,42.46,42.12,42.17,377200
1135,2011-12-27,41.78,42.32,41.66,42.31,452800
1136,2011-12-23,41.87,41.99,41.77,41.94,445200
1137,2011-12-22,41.87,41.96,41.56,41.82,667900
1138,2011-12-21,41.8,41.93,41.53,41.89,945900
1139,2011-12-20,41.12,41.79,40.7,41.79,885800
1140,2011-12-19,40.99,41.11,40.35,40.4,907300
1141,2011-12-16,40.93,41.5,40.93,41.01,1823000
1142,2011-12-15,40.59,41.06,40.49,40.93,900100
1143,2011-12-14,39.86,40.44,39.86,40.17,1300600
1144,2011-12-13,39.9,40.55,39.63,40.1,2948400
1145,2011-12-12,39.38,39.76,38.4,39.76,22904600
1146,2011-12-09,40.02,41.02,39.26,39.48,5760200
1147,2011-12-08,40.4,40.59,39.51,39.64,549800
1148,2011-12-07,40.64,41.13,40.27,40.71,426500
1149,2011-12-06,40.78,41.18,40.54,40.93,268800
1150,2011-12-05,40.9,41.26,40.44,40.68,439500
1151,2011-12-02,41.35,41.35,40.36,40.42,337500
1152,2011-12-01,41.23,41.52,40.83,40.89,271900
1153,2011-11-30,40.89,41.27,40.78,41.23,491800
1154,2011-11-29,39.12,39.9,39.1,39.71,413500
1155,2011-11-28,39.85,39.88,38.77,38.93,609800
1156,2011-11-25,38.95,39.33,38.77,38.84,193000
1157,2011-11-23,39.25,39.3,38.71,38.92,491800
1158,2011-11-22,40.1,40.17,39.3007,39.51,356800
1159,2011-11-21,40.65,40.7,39.4,40.05,483300
1160,2011-11-18,41.09,41.35,40.87,41.01,317200
1161,2011-11-17,41.08,41.35,40.55,40.91,506900
1162,2011-11-16,40.82,41.61,40.63,41.08,400900
1163,2011-11-15,41.16,41.84,41.03,41.77,372100
1164,2011-11-14,41.63,41.7,41.07,41.38,353800
1165,2011-11-11,41.27,41.84,41.27,41.81,321700
1166,2011-11-10,40.98,41.11,40.52,40.98,478800
1167,2011-11-09,41.29,41.48,40.3,40.48,578400
1168,2011-11-08,41.79,42.07,40.68,42.01,570600
1169,2011-11-07,41.67,41.96,40.82,41.79,454500
1170,2011-11-04,41.09,41.53,40.58,41.36,418500
1171,2011-11-03,40.36,41.5,40.3,41.39,542100
1172,2011-11-02,40.55,40.95,39.8617,39.99,998400
1173,2011-11-01,40.79,41.26,40.11,40.29,823800
1174,2011-10-31,42.52,42.84,41.93,41.94,464000
1175,2011-10-28,43.33,43.49,42.88,43.0,442200
1176,2011-10-27,42.62,43.69,42.36,42.85,590800
1177,2011-10-26,41.67,41.96,41.255,41.49,398700
1178,2011-10-25,42.0,42.0,41.36,41.43,313300
1179,2011-10-24,41.71,42.32,41.49,42.11,331200
1180,2011-10-21,41.26,41.69,40.93,41.66,442500
1181,2011-10-20,41.1,41.29,40.35,40.8,530000
1182,2011-10-19,41.27,41.94,40.95,41.1,491000
1183,2011-10-18,40.93,41.66,40.1,41.25,825300
1184,2011-10-17,41.07,41.33,40.7,40.85,450200
1185,2011-10-14,40.97,41.25,40.71,41.18,542300
1186,2011-10-13,40.84,40.95,40.09,40.89,822300
1187,2011-10-12,41.46,41.46,40.89,41.09,368300
1188,2011-10-11,40.76,41.23,40.76,41.12,230100
1189,2011-10-10,41.03,41.3,40.64,41.17,309200
1190,2011-10-07,40.82,41.18,40.26,40.44,361900
1191,2011-10-06,39.93,40.62,39.77,40.57,402200
1192,2011-10-05,39.64,40.09,39.03,39.94,414800
1193,2011-10-04,38.67,39.49,37.95,39.45,724300
1194,2011-10-03,40.5,41.04,38.92,39.0,688100
1195,2011-09-30,40.27,41.86,40.22,40.74,715800
1196,2011-09-29,40.21,41.02,39.94,40.76,416800
1197,2011-09-28,40.4,40.61,39.42,39.52,498200
1198,2011-09-27,40.65,41.0007,40.16,40.4,383800
1199,2011-09-26,39.96,40.08,39.27,39.94,247100
1200,2011-09-23,39.26,39.81,39.04,39.7,267200
1201,2011-09-22,39.48,39.84,38.87,39.32,480800
1202,2011-09-21,41.27,41.33,40.31,40.32,461400
1203,2011-09-20,41.28,42.0,40.97,41.26,571000
1204,2011-09-19,39.86,41.22,39.86,40.95,521900
1205,2011-09-16,41.42,41.69,40.47,40.82,1045100
1206,2011-09-15,41.12,41.25,40.44,41.21,471000
1207,2011-09-14,40.24,41.12,39.9,40.76,472300
1208,2011-09-13,40.01,40.12,39.54,39.96,439400
1209,2011-09-12,39.62,39.94,39.11,39.94,299300
1210,2011-09-09,40.47,40.58,39.5,39.87,487300
1211,2011-09-08,40.63,41.27,40.59,40.84,474700
1212,2011-09-07,40.46,40.775,40.25,40.74,392600
1213,2011-09-06,39.48,40.02,39.03,39.97,524600
1214,2011-09-02,40.44,41.0,40.25,40.39,475500
1215,2011-09-01,41.5,41.78,41.04,41.16,636300
1216,2011-08-31,41.43,41.66,41.2,41.42,675500
1217,2011-08-30,41.15,41.49,41.0004,41.17,509700
1218,2011-08-29,41.06,41.83,40.86,41.43,898500
1219,2011-08-26,39.59,40.7,38.69,40.51,574900
1220,2011-08-25,40.26,40.489,39.27,39.85,711500
1221,2011-08-24,38.91,40.24,38.53,40.1,528100
1222,2011-08-23,37.33,38.82,37.13,38.82,547400
1223,2011-08-22,37.99,38.09,37.14,37.31,304600
1224,2011-08-19,37.48,37.92,37.23,37.32,363600
1225,2011-08-18,38.22,38.35,37.44,37.83,400300
1226,2011-08-17,39.17,39.6,38.84,38.97,473600
1227,2011-08-16,39.37,39.86,38.88,39.64,631800
1228,2011-08-15,38.57,39.53,38.57,39.48,505400
1229,2011-08-12,39.44,39.65,37.96,38.23,717100
1230,2011-08-11,36.67,39.73,36.52,39.27,1288700
1231,2011-08-10,36.32,37.87,36.04,36.46,1324500
1232,2011-08-09,35.44,36.87,34.08,36.86,1222000
1233,2011-08-08,37.27,37.3,34.98,34.98,962800
1234,2011-08-05,38.24,38.7,37.28,38.21,1177600
1235,2011-08-04,39.47,39.66,38.0,38.01,626800
1236,2011-08-03,40.67,40.76,39.32,39.89,619200
1237,2011-08-02,40.8,41.01,40.03,40.03,458000
1238,2011-08-01,41.22,41.4,40.83,40.97,520900
1239,2011-07-29,40.53,41.07,40.25,40.8,432300
1240,2011-07-28,40.99,41.11,40.62,40.86,292300
1241,2011-07-27,41.4,41.4,40.94,41.02,369700
1242,2011-07-26,41.91,41.91,41.4,41.48,237100
1243,2011-07-25,41.84,42.2897,41.74,41.84,306400
1244,2011-07-22,42.06,42.4,41.95,42.14,379800
1245,2011-07-21,41.56,42.23,41.45,42.15,423300
1246,2011-07-20,41.14,41.32,40.99,41.31,306100
1247,2011-07-19,41.02,41.12,40.7,41.0,320000
1248,2011-07-18,41.34,41.34,40.53,40.79,376100
1249,2011-07-15,41.69,41.76,41.14,41.37,477100
1250,2011-07-14,41.98,42.09,41.29,41.45,409400
1251,2011-07-13,41.91,42.24,41.73,41.88,334500
1252,2011-07-12,41.67,42.14,41.6407,41.84,301200
1253,2011-07-11,41.78,42.11,41.66,41.85,237200
1254,2011-07-08,41.88,42.27,41.69,42.23,336800
1255,2011-07-07,42.34,42.35,41.93,42.23,253900
1256,2011-07-06,41.68,42.3,41.53,42.04,430400
1257,2011-07-05,41.56,41.84,41.34,41.75,441700
1258,2011-07-01,40.67,41.54,40.67,41.5,263100
1259,2011-06-30,40.69,40.97,40.55,40.71,294200
1260,2011-06-29,40.46,40.77,40.26,40.63,280700
1261,2011-06-28,40.03,40.43,39.99,40.23,261100
1262,2011-06-27,39.75,40.22,39.72,39.92,395500
1263,2011-06-24,39.7,40.0,39.57,39.66,293100
1264,2011-06-23,39.6,39.65,39.0065,39.63,320800
1265,2011-06-22,40.02,40.26,39.8,39.9,363400
1266,2011-06-21,40.0,40.31,39.8,40.16,375600
1267,2011-06-20,39.44,40.0,39.34,39.84,363900
1268,2011-06-17,39.63,39.77,39.35,39.44,389400
1269,2011-06-16,39.05,39.45,38.99,39.31,380400
1270,2011-06-15,39.0,39.51,38.75,38.96,359200
1271,2011-06-14,39.54,39.74,39.19,39.4,353300
1272,2011-06-13,39.1,39.39,38.9,39.19,358900
1273,2011-06-10,39.17,39.43,38.95,39.0,437600
1274,2011-06-09,39.6,39.6,39.34,39.39,250000
1275,2011-06-08,39.53,39.71,39.3,39.46,356400
1276,2011-06-07,39.92,40.01,39.51,39.51,311700
1277,2011-06-06,40.09,40.14,39.68,39.69,353600
1278,2011-06-03,39.96,40.515,39.76,40.07,705200
1279,2011-06-02,40.56,40.56,40.06,40.47,608800
1280,2011-06-01,41.05,41.09,40.42,40.43,531300
1281,2011-05-31,40.88,41.11,40.6,41.11,360700
1282,2011-05-27,40.62,40.78,40.53,40.59,187200
1283,2011-05-26,40.26,40.69,39.98,40.58,492100
1284,2011-05-25,39.9,40.4,39.8,40.27,220800
1285,2011-05-24,40.22,40.3,39.92,40.06,319200
1286,2011-05-23,40.36,40.37,40.03,40.16,296900
1287,2011-05-20,40.73,40.86,40.24,40.67,445900
1288,2011-05-19,40.5,40.87,40.33,40.83,606500
1289,2011-05-18,40.52,40.78,40.22,40.77,272000
1290,2011-05-17,40.62,40.85,40.34,40.56,322800
1291,2011-05-16,40.8,40.91,40.59,40.8,326000
1292,2011-05-13,41.58,41.75,40.85,41.04,355500
1293,2011-05-12,41.15,41.73,41.02,41.63,403000
1294,2011-05-11,41.55,41.9,40.92,41.12,452900
1295,2011-05-10,41.78,42.34,41.7,42.19,282400
1296,2011-05-09,41.41,41.94,41.31,41.81,321100
1297,2011-05-06,41.29,42.01,41.29,41.42,600000
1298,2011-05-05,40.84,41.37,40.45,41.04,589700
1299,2011-05-04,41.22,41.4335,40.93,41.01,306800
1300,2011-05-03,41.47,41.96,41.04,41.19,800700
1301,2011-05-02,41.67,41.88,41.39,41.45,402500
1302,2011-04-29,41.45,41.61,41.31,41.51,318000
1303,2011-04-28,41.01,41.48,41.01,41.38,312100
1304,2011-04-27,40.85,41.14,40.73,41.14,390600
1305,2011-04-26,40.37,40.95,40.32,40.9,378200
1306,2011-04-25,40.24,40.394,40.0101,40.23,275500
1307,2011-04-21,40.18,40.28,39.89,40.24,230200
1308,2011-04-20,39.69,40.06,39.68,40.05,261300
1309,2011-04-19,39.21,39.33,39.13,39.32,361200
1310,2011-04-18,39.17,39.29,38.78,39.16,559400
1311,2011-04-15,39.24,39.74,39.18,39.6,185500
1312,2011-04-14,38.81,39.24,38.58,39.22,310600
1313,2011-04-13,39.0,39.23,38.96,39.01,473100
1314,2011-04-12,39.07,39.18,38.66,38.81,311300
1315,2011-04-11,39.55,39.61,39.195,39.32,226600
1316,2011-04-08,40.09,40.09,39.13,39.47,274500
1317,2011-04-07,40.43,40.5,39.69,39.72,486700
1318,2011-04-06,40.55,40.77,40.43,40.49,240700
1319,2011-04-05,40.26,40.47,40.09,40.31,174400
1320,2011-04-04,40.01,40.28,40.01,40.25,339700
1321,2011-04-01,39.95,40.25,39.86,40.13,317800
1322,2011-03-31,39.66,39.91,39.56,39.84,344700
1323,2011-03-30,39.31,39.74,39.25,39.7,289500
1324,2011-03-29,39.0,39.29,38.76,39.21,221000
1325,2011-03-28,38.95,39.29,38.84,39.01,335700
1326,2011-03-25,38.9,39.34,38.84,38.86,370500
1327,2011-03-24,39.0,39.15,38.733,38.88,331600
1328,2011-03-23,39.13,39.2597,38.67,38.86,200000
1329,2011-03-22,39.39,39.52,39.14,39.14,239800
1330,2011-03-21,38.91,39.76,38.91,39.3,326100
1331,2011-03-18,39.07,39.4,38.75,38.89,448900
1332,2011-03-17,38.74,38.93,38.51,38.7,515000
1333,2011-03-16,38.78,38.91,38.15,38.57,1008000
1334,2011-03-15,38.05,38.86,37.96,38.56,690000
1335,2011-03-14,38.81,39.11,38.61,39.01,403800
1336,2011-03-11,38.59,39.08,38.36,39.0,348500
1337,2011-03-10,39.0,39.0,38.5,38.76,398100
1338,2011-03-09,39.21,39.47,39.01,39.37,442100
1339,2011-03-08,38.76,39.27,38.73,39.15,562600
1340,2011-03-07,38.96,39.2,38.63,38.78,437700
1341,2011-03-04,38.96,39.23,38.41,38.71,519000
1342,2011-03-03,38.58,39.19,38.54,39.08,251400
1343,2011-03-02,38.0,38.61,38.0,38.48,323000
1344,2011-03-01,38.21,38.73,38.08,38.14,419500
1345,2011-02-28,38.42,38.93,38.01,38.01,840400
1346,2011-02-25,37.98,38.29,37.7,38.29,372100
1347,2011-02-24,37.83,37.98,37.52,37.73,529600
1348,2011-02-23,38.27,38.4,37.69,37.69,532400
1349,2011-02-22,38.56,38.79,38.34,38.41,417300
1350,2011-02-18,38.61,38.82,38.51,38.8,440900
1351,2011-02-17,38.1,38.57,38.1,38.56,694300
1352,2011-02-16,38.18,38.422,37.93,38.29,897700
1353,2011-02-15,38.07,38.58,38.07,38.51,623700
1354,2011-02-14,37.94,38.26,37.81,38.2,473900
1355,2011-02-11,37.75,37.9099,37.7,37.81,384700
1356,2011-02-10,37.53,38.07,37.53,37.85,507000
1357,2011-02-09,37.52,37.83,37.36,37.79,508100
1358,2011-02-08,37.35,37.74,37.35,37.69,538400
1359,2011-02-07,37.38,37.54,37.3,37.42,433100
1360,2011-02-04,37.3,37.46,37.27,37.4,453000
1361,2011-02-03,37.3,37.466,37.16,37.41,437200
1362,2011-02-02,37.37,37.53,37.1,37.28,646100
1363,2011-02-01,36.98,37.45,36.82,37.33,698100
1364,2011-01-31,36.38,36.9,36.19,36.7,869100
1365,2011-01-28,36.31,36.44,36.07,36.09,531900
1366,2011-01-27,36.35,36.49,36.26,36.34,466800
1367,2011-01-26,36.41,36.59,36.28,36.35,363100
1368,2011-01-25,36.5,36.52,36.14,36.39,436000
1369,2011-01-24,36.46,36.76,36.46,36.53,413600
1370,2011-01-21,36.88,36.88,36.46,36.5,330100
1371,2011-01-20,36.63,36.92,36.52,36.62,520000
1372,2011-01-19,36.62,36.88,36.59,36.77,685900
1373,2011-01-18,36.66,36.75,36.4,36.7,622600
1374,2011-01-14,36.54,36.72,36.47,36.71,418300
1375,2011-01-13,36.66,36.75,36.48,36.53,317500
1376,2011-01-12,36.63,36.72,36.5,36.6,514300
1377,2011-01-11,36.48,36.5,36.29,36.42,339100
1378,2011-01-10,35.82,36.41,35.65,36.24,653200
1379,2011-01-07,35.95,36.1,35.65,35.95,473600
1380,2011-01-06,36.23,36.23,35.85,35.9,449800
1381,2011-01-05,36.11,36.29,35.925,36.08,417700
1382,2011-01-04,36.5,36.5,35.96,36.12,615100
1383,2011-01-03,36.03,36.5,35.96,36.46,494100
1384,2010-12-31,36.14,36.265,35.82,35.85,440200
1385,2010-12-30,36.16,36.4,36.13,36.18,242500
1386,2010-12-29,36.49,36.51,36.19,36.19,337700
1387,2010-12-28,36.48,36.51,36.19,36.4,394800
1388,2010-12-27,36.34,36.54,36.2,36.43,250300
1389,2010-12-23,36.25,36.42,36.07,36.34,362300
1390,2010-12-22,35.88,36.22,35.88,36.19,463900
1391,2010-12-21,35.68,35.98,35.55,35.92,439100
1392,2010-12-20,35.8,35.94,35.51,35.66,420300
1393,2010-12-17,35.97,35.97,35.51,35.61,839000
1394,2010-12-16,35.45,35.98,35.33,35.98,468300
1395,2010-12-15,35.96,35.96,35.17,35.43,613000
1396,2010-12-14,35.84,36.07,35.66,35.8,622100
1397,2010-12-13,36.05,36.14,35.76,35.83,590200
1398,2010-12-10,35.8,36.0081,35.62,35.93,790800
1399,2010-12-09,35.7,35.94,35.17,35.76,1155600
1400,2010-12-08,35.01,35.6,34.21,35.5,2415700
1401,2010-12-07,35.81,35.84,34.94,34.98,3496500
1402,2010-12-06,37.48,37.59,37.04,37.13,760000
1403,2010-12-03,37.6,37.81,37.07,37.45,458400
1404,2010-12-02,37.26,37.97,37.08,37.74,409400
1405,2010-12-01,37.1,37.2736,36.87,37.2,274900
1406,2010-11-30,36.87,36.984,36.7,36.73,506600
1407,2010-11-29,37.06,37.22,36.68,37.1,264600
1408,2010-11-26,37.0,37.37,36.98,37.28,252300
1409,2010-11-24,37.27,37.41,37.22,37.37,462400
1410,2010-11-23,37.42,37.53,37.14,37.15,380900
1411,2010-11-22,37.38,37.72,37.2815,37.62,347300
1412,2010-11-19,37.58,37.7,37.36,37.52,263300
1413,2010-11-18,37.8,37.92,37.64,37.67,250400
1414,2010-11-17,37.65,38.0,37.46,37.54,200000
1415,2010-11-16,38.24,38.4,37.77,38.02,418200
1416,2010-11-15,38.63,38.7881,38.49,38.55,224100
1417,2010-11-12,38.49,38.72,38.27,38.51,268400
1418,2010-11-11,38.71,38.76,38.46,38.69,312600
1419,2010-11-10,38.87,39.0,38.63,38.98,197700
1420,2010-11-09,39.08,39.2396,38.78,38.89,280400
1421,2010-11-08,39.08,39.15,38.87,39.0,239700
1422,2010-11-05,39.17,39.24,38.99,39.18,279200
1423,2010-11-04,38.91,39.23,38.8,39.22,362100
1424,2010-11-03,39.02,39.02,38.18,38.63,337500
1425,2010-11-02,39.39,39.66,39.01,39.09,412700
1426,2010-11-01,39.37,39.55,38.71,38.96,275100
1427,2010-10-29,39.26,39.55,39.15,39.26,292400
1428,2010-10-28,39.0,39.45,38.9,39.37,393600
1429,2010-10-27,38.41,38.87,38.235,38.83,402800
1430,2010-10-26,38.67,38.8,38.5501,38.59,329200
1431,2010-10-25,39.05,39.19,38.77,38.83,240700
1432,2010-10-22,38.97,39.08,38.75,38.85,233800
1433,2010-10-21,39.3,39.35,38.58,38.91,377300
1434,2010-10-20,38.67,39.25,38.64,39.09,333400
1435,2010-10-19,38.7,39.23,38.61,38.67,232300
1436,2010-10-18,38.88,39.13,38.81,39.13,208500
1437,2010-10-15,38.97,38.98,38.68,38.9,280100
1438,2010-10-14,38.7,38.87,38.57,38.71,253400
1439,2010-10-13,38.8,38.96,38.5803,38.73,363600
1440,2010-10-12,38.88,38.9599,38.48,38.74,182200
1441,2010-10-11,38.84,39.025,38.67,38.9,261500
1442,2010-10-08,38.86,38.97,38.57,38.88,238100
1443,2010-10-07,38.79,38.96,38.6,38.8,322000
1444,2010-10-06,39.33,39.48,38.44,38.77,529700
1445,2010-10-05,38.98,39.0,38.71,38.93,248700
1446,2010-10-04,38.63,38.98,38.31,38.56,246000
1447,2010-10-01,38.46,38.82,38.31,38.82,276600
1448,2010-09-30,38.33,38.81,38.33,38.36,441700
1449,2010-09-29,38.34,38.45,38.02,38.16,321300
1450,2010-09-28,38.36,38.5,37.84,38.4,303800
1451,2010-09-27,38.41,38.46,38.1,38.36,288000
1452,2010-09-24,37.96,38.4,37.88,38.25,269900
1453,2010-09-23,37.54,37.86,37.45,37.47,162500
1454,2010-09-22,37.63,38.02,37.57,37.83,377200
1455,2010-09-21,38.14,38.31,37.67,37.79,242100
1456,2010-09-20,37.77,38.29,37.68,38.16,164300
1457,2010-09-17,37.8,38.06,37.6201,37.7,295800
1458,2010-09-16,37.93,38.01,37.53,37.7,113200
1459,2010-09-15,38.22,38.22,37.61,37.97,250000
1460,2010-09-14,38.17,38.53,38.01,38.22,240200
1461,2010-09-13,38.41,38.46,38.06,38.14,255300
1462,2010-09-10,38.03,38.23,37.9,38.04,229200
1463,2010-09-09,38.0,38.3,37.89,38.03,212900
1464,2010-09-08,37.85,38.07,37.66,37.7,283900
1465,2010-09-07,37.9,38.14,37.82,37.82,372600
1466,2010-09-03,38.13,38.19,37.89,38.12,170600
1467,2010-09-02,38.0,38.0,37.45,37.76,338300
1468,2010-09-01,37.22,37.86,37.06,37.84,445200
1469,2010-08-31,36.65,36.96,36.35,36.7,495500
1470,2010-08-30,37.06,37.06,36.71,36.79,402600
1471,2010-08-27,36.64,37.27,36.47,37.08,381700
1472,2010-08-26,36.61,36.75,36.38,36.45,338300
1473,2010-08-25,35.87,36.55,35.78,36.48,465500
1474,2010-08-24,35.98,36.26,35.79,36.1,622200
1475,2010-08-23,36.74,37.07,36.39,36.46,235700
1476,2010-08-20,36.45,36.54,36.151,36.5,255600
1477,2010-08-19,37.34,37.39,36.35,36.56,436400
1478,2010-08-18,37.34,37.71,37.04,37.58,371300
1479,2010-08-17,37.14,37.67,37.13,37.3,293200
1480,2010-08-16,37.13,37.37,36.86,36.93,225300
1481,2010-08-13,37.19,37.53,37.03,37.22,187200
1482,2010-08-12,37.14,37.42,36.94,37.25,314700
1483,2010-08-11,38.49,38.49,37.5501,37.58,193900
1484,2010-08-10,39.0,39.235,38.69,39.02,353500
1485,2010-08-09,39.08,39.37,39.0,39.33,123000
1486,2010-08-06,38.89,39.16,38.62,38.98,278500
1487,2010-08-05,38.64,39.35,38.64,39.29,202300
1488,2010-08-04,38.81,39.0199,38.6,38.95,128800
1489,2010-08-03,38.56,39.04,38.39,38.68,223100
1490,2010-08-02,38.48,38.81,38.21,38.71,254100
1491,2010-07-30,38.0,38.35,37.52,38.0,488600
1492,2010-07-29,39.69,39.69,37.71,38.26,700700
1493,2010-07-28,39.98,39.995,39.42,39.53,266900
1494,2010-07-27,39.5,40.0,39.44,39.98,288600
1495,2010-07-26,38.87,39.49,38.81,39.49,207000
1496,2010-07-23,38.66,39.0,38.48,38.87,260100
1497,2010-07-22,38.11,38.98,38.04,38.81,321100
1498,2010-07-21,38.51,38.51,37.69,37.8,266700
1499,2010-07-20,37.44,38.33,37.3301,38.31,203000
1500,2010-07-19,37.49,37.95,37.36,37.9,207200
1501,2010-07-16,38.44,38.53,37.47,37.49,234100
1502,2010-07-15,38.19,38.65,37.94,38.55,234500
1503,2010-07-14,38.21,38.34,37.83,38.26,205000
1504,2010-07-13,38.03,38.39,37.79,38.33,286100
1505,2010-07-12,37.63,38.06,37.2,37.7,292200
1506,2010-07-09,37.49,37.6301,37.35,37.58,160200
1507,2010-07-08,37.38,37.57,37.17,37.47,328500
1508,2010-07-07,36.43,37.17,36.43,37.15,436500
1509,2010-07-06,36.1,36.65,35.93,36.46,612200
1510,2010-07-02,35.72,35.98,35.54,35.8,383700
1511,2010-07-01,35.75,35.79,35.295,35.72,431400
1512,2010-06-30,35.8,36.51,35.74,35.82,292400
1513,2010-06-29,36.35,36.371,35.63,35.84,313000
1514,2010-06-28,36.61,36.95,36.33,36.74,277300
1515,2010-06-25,36.31,36.52,36.16,36.47,497000
1516,2010-06-24,36.25,36.75,36.25,36.33,276800
1517,2010-06-23,36.98,36.98,36.42,36.46,310300
1518,2010-06-22,37.96,38.38,37.1,37.12,251900
1519,2010-06-21,38.3,38.4,37.83,38.0,539400
1520,2010-06-18,37.93,37.97,37.565,37.92,233800
1521,2010-06-17,37.28,37.91,37.28,37.9,231900
1522,2010-06-16,37.22,37.67,37.21,37.44,324000
1523,2010-06-15,37.0,37.55,36.93,37.45,393800
1524,2010-06-14,36.64,37.31,36.64,36.93,341600
1525,2010-06-11,36.11,36.55,36.07,36.52,223000
1526,2010-06-10,36.07,36.35,35.875,36.3,619500
1527,2010-06-09,36.32,36.33,35.54,35.65,529700
1528,2010-06-08,35.78,36.1,35.4,36.1,520700
1529,2010-06-07,35.71,36.22,35.65,35.69,270500
1530,2010-06-04,36.4,36.56,35.66,35.72,306200
1531,2010-06-03,36.5,37.06,36.5,36.97,233400
1532,2010-06-02,36.11,36.66,35.86,36.66,349900
1533,2010-06-01,36.28,36.71,35.82,35.82,441200
1534,2010-05-28,36.23,36.95,35.99,36.5,386000
1535,2010-05-27,36.2,36.53,35.89,36.21,320500
1536,2010-05-26,35.86,36.26,35.47,35.52,2328800
1537,2010-05-25,35.7,35.7,34.72,35.63,441400
1538,2010-05-24,35.66,36.58,35.66,36.21,520000
1539,2010-05-21,36.02,36.08,35.41,35.71,716200
1540,2010-05-20,36.78,37.0,36.07,36.33,537100
1541,2010-05-19,37.78,38.04,37.28,37.49,282900
1542,2010-05-18,38.7,38.83,37.91,37.96,351700
1543,2010-05-17,38.46,38.69,37.75,38.29,295900
1544,2010-05-14,38.97,39.0,38.07,38.26,461400
1545,2010-05-13,38.93,39.59,38.92,39.27,184900
1546,2010-05-12,38.95,39.52,38.69,39.02,401200
1547,2010-05-11,39.39,39.39,39.39,39.39,428700
1548,2010-05-10,38.98,39.4,37.77,39.39,549400
1549,2010-05-07,37.94,38.46,37.29,37.53,685800
1550,2010-05-06,38.92,39.26,36.8,38.09,686000
1551,2010-05-05,39.02,39.37,38.84,38.94,543900
1552,2010-05-04,39.57,39.72,38.82,39.12,321800
1553,2010-05-03,39.75,40.08,39.4335,39.98,280100
1554,2010-04-30,39.42,39.96,39.26,39.51,277100
1555,2010-04-29,39.75,39.75,38.85,39.52,308900
1556,2010-04-28,38.87,40.0,38.58,39.63,463200
1557,2010-04-27,38.85,39.42,38.35,38.61,276500
1558,2010-04-26,39.05,39.48,39.0,39.16,184500
1559,2010-04-23,38.92,39.27,38.63,39.27,172200
1560,2010-04-22,38.57,38.88,38.57,38.87,161000
1561,2010-04-21,38.74,38.93,38.51,38.74,219500
1562,2010-04-20,38.22,38.71,38.0,38.7,243600
1563,2010-04-19,38.13,38.21,37.835,38.02,179800
1564,2010-04-16,38.17,38.52,37.87,38.16,292700
1565,2010-04-15,37.72,38.47,37.72,38.23,283400
1566,2010-04-14,37.91,37.98,37.77,37.93,191400
1567,2010-04-13,38.21,38.35,37.8,37.93,253100
1568,2010-04-12,38.21,38.43,38.01,38.28,301100
1569,2010-04-09,38.15,38.33,37.93,38.25,456400
1570,2010-04-08,38.52,38.53,38.0,38.2,602400
1571,2010-04-07,39.34,39.54,38.16,38.55,621000
1572,2010-04-06,38.96,39.63,38.96,39.58,254100
1573,2010-04-05,38.91,39.25,38.82,39.25,161000
1574,2010-04-01,38.85,39.1,38.67,38.93,144400
1575,2010-03-31,38.72,38.83,38.54,38.65,365000
1576,2010-03-30,38.45,38.83,38.17,38.74,349400
1577,2010-03-29,38.2,38.477,37.91,38.43,203100
1578,2010-03-26,37.8,38.09,37.7,38.0,146300
1579,2010-03-25,38.05,38.22,37.66,37.85,163100
1580,2010-03-24,38.26,38.26,37.78,37.79,228100
1581,2010-03-23,37.9,38.2,37.85,38.13,115300
1582,2010-03-22,37.88,37.98,37.69,37.98,137500
1583,2010-03-19,37.88,38.12,37.73,38.07,311700
1584,2010-03-18,37.98,38.0,37.7,37.88,141800
1585,2010-03-17,37.8,38.0,37.74,37.9,117900
1586,2010-03-16,37.39,37.7799,37.26,37.68,133100
1587,2010-03-15,37.42,37.75,37.18,37.5,168000
1588,2010-03-12,37.35,37.61,37.1727,37.58,236000
1589,2010-03-11,36.71,37.25,36.71,37.25,149200
1590,2010-03-10,36.68,36.95,36.62,36.95,341400
1591,2010-03-09,36.85,36.98,36.65,36.82,179300
1592,2010-03-08,37.1,37.24,36.83,36.91,260700
1593,2010-03-05,37.02,37.25,36.88,37.25,117400
1594,2010-03-04,36.76,36.93,36.67,36.87,182800
1595,2010-03-03,37.01,37.05,36.71,36.86,163400
1596,2010-03-02,36.95,37.05,36.78,37.0,169400
1597,2010-03-01,36.33,37.0,36.33,36.83,222900
1598,2010-02-26,36.61,36.68,36.11,36.33,164300
1599,2010-02-25,35.98,36.51,35.85,36.51,161200
1600,2010-02-24,36.29,36.59,36.09,36.52,189400
1601,2010-02-23,36.61,36.64,36.16,36.3,252800
1602,2010-02-22,36.58,36.86,36.53,36.57,176000
1603,2010-02-19,35.86,36.58,35.64,36.52,281200
1604,2010-02-18,35.87,35.99,35.55,35.86,356400
1605,2010-02-17,35.59,35.75,35.33,35.75,300500
1606,2010-02-16,35.6,35.8,35.3,35.8,316400
1607,2010-02-12,34.75,35.3,34.67,35.3,254200
1608,2010-02-11,34.6,35.23,34.5399,35.12,150600
1609,2010-02-10,34.9,34.9,34.26,34.62,209300
1610,2010-02-09,35.03,35.24,34.6,34.95,212200
1611,2010-02-08,35.09,35.29,34.79,34.82,179200
1612,2010-02-05,35.3,35.43,34.43,35.0,334700
1613,2010-02-04,35.21,35.72,34.79,35.22,302200
