,timestamp,open,high,low,close,volume
406,2018-10-16 15:44:00,110.9,110.98,110.9,110.96,106086
407,2018-10-16 15:43:00,110.92,110.94,110.88,110.9,80753
408,2018-10-16 15:42:00,110.97,110.98,110.935,110.935,83799
409,2018-10-16 15:41:00,110.91,111.0,110.875,110.96,165960
410,2018-10-16 15:40:00,110.8258,110.93,110.8258,110.91,62071
411,2018-10-16 15:39:00,110.75,110.85,110.75,110.805,65332
412,2018-10-16 15:38:00,110.77,110.77,110.735,110.75,109756
413,2018-10-16 15:37:00,110.83,110.84,110.78,110.785,66052
414,2018-10-16 15:36:00,110.775,110.83,110.775,110.82,66097
415,2018-10-16 15:35:00,110.72,110.78,110.72,110.745,68737
416,2018-10-16 15:34:00,110.6543,110.72,110.6543,110.71,65651
417,2018-10-16 15:33:00,110.64,110.64,110.56,110.63,122308
418,2018-10-16 15:32:00,110.535,110.655,110.535,110.655,55952
419,2018-10-16 15:31:00,110.59,110.605,110.51,110.52,138155
420,2018-10-16 15:30:00,110.615,110.615,110.58,110.595,29221
421,2018-10-16 15:29:00,110.655,110.68,110.59,110.61,70936
422,2018-10-16 15:28:00,110.65,110.69,110.65,110.65,27534
423,2018-10-16 15:27:00,110.63,110.65,110.595,110.635,77636
424,2018-10-16 15:26:00,110.63,110.655,110.615,110.615,36878
425,2018-10-16 15:25:00,110.595,110.635,110.58,110.62,49726
426,2018-10-16 15:24:00,110.67,110.68,110.58,110.595,63221
427,2018-10-16 15:23:00,110.725,110.725,110.65,110.66,39262
428,2018-10-16 15:22:00,110.685,110.74,110.67,110.73,42473
429,2018-10-16 15:21:00,110.75,110.75,110.68,110.68,95904
430,2018-10-16 15:20:00,110.72,110.8,110.72,110.75,122618
431,2018-10-16 15:19:00,110.75,110.755,110.7099,110.71,50217
432,2018-10-16 15:18:00,110.645,110.75,110.645,110.75,82245
433,2018-10-16 15:17:00,110.65,110.69,110.63,110.655,98935
434,2018-10-16 15:16:00,110.67,110.68,110.65,110.655,48591
435,2018-10-16 15:15:00,110.54,110.69,110.54,110.69,108208
436,2018-10-16 15:14:00,110.49,110.555,110.49,110.54,37520
437,2018-10-16 15:13:00,110.515,110.52,110.45,110.49,51170
438,2018-10-16 15:12:00,110.5,110.52,110.5,110.515,29376
439,2018-10-16 15:11:00,110.58,110.58,110.485,110.485,38250
440,2018-10-16 15:10:00,110.48,110.615,110.47,110.6,46099
441,2018-10-16 15:09:00,110.49,110.5,110.42,110.46,57107
442,2018-10-16 15:08:00,110.43,110.46,110.425,110.46,33627
443,2018-10-16 15:07:00,110.38,110.47,110.365,110.43,78874
444,2018-10-16 15:06:00,110.345,110.365,110.3235,110.365,64593
445,2018-10-16 15:05:00,110.37,110.37,110.3399,110.355,57537
446,2018-10-16 15:04:00,110.455,110.465,110.375,110.375,48236
447,2018-10-16 15:03:00,110.36,110.48,110.33,110.475,55926
448,2018-10-16 15:02:00,110.35,110.4,110.3,110.36,84296
449,2018-10-16 15:01:00,110.39,110.39,110.35,110.36,36407
450,2018-10-16 15:00:00,110.36,110.42,110.36,110.4,77112
451,2018-10-16 14:59:00,110.47,110.47,110.35,110.36,102130
452,2018-10-16 14:58:00,110.47,110.5,110.463,110.485,43004
453,2018-10-16 14:57:00,110.5,110.5,110.46,110.46,23339
454,2018-10-16 14:56:00,110.52,110.54,110.49,110.5,47082
455,2018-10-16 14:55:00,110.49,110.54,110.49,110.525,26995
456,2018-10-16 14:54:00,110.52,110.53,110.47,110.49,56082
457,2018-10-16 14:53:00,110.485,110.55,110.485,110.53,49726
458,2018-10-16 14:52:00,110.51,110.52,110.47,110.48,94886
459,2018-10-16 14:51:00,110.56,110.57,110.505,110.52,42655
460,2018-10-16 14:50:00,110.555,110.575,110.53,110.55,44441
461,2018-10-16 14:49:00,110.57,110.58,110.545,110.55,38245
462,2018-10-16 14:48:00,110.59,110.6,110.565,110.565,51656
463,2018-10-16 14:47:00,110.56,110.6,110.56,110.59,70362
464,2018-10-16 14:46:00,110.55,110.56,110.51,110.56,58671
465,2018-10-16 14:45:00,110.5581,110.6,110.5535,110.555,71364
466,2018-10-16 14:44:00,110.5493,110.585,110.5493,110.56,33672
467,2018-10-16 14:43:00,110.5871,110.61,110.535,110.54,79822
468,2018-10-16 14:42:00,110.585,110.64,110.55,110.58,35542
469,2018-10-16 14:41:00,110.5603,110.61,110.55,110.59,51461
470,2018-10-16 14:40:00,110.6,110.6278,110.56,110.56,54526
471,2018-10-16 14:39:00,110.65,110.66,110.6,110.61,45720
472,2018-10-16 14:38:00,110.66,110.66,110.615,110.65,46419
473,2018-10-16 14:37:00,110.59,110.66,110.58,110.66,59196
474,2018-10-16 14:36:00,110.63,110.63,110.57,110.58,60083
475,2018-10-16 14:35:00,110.65,110.675,110.63,110.63,41419
476,2018-10-16 14:34:00,110.67,110.7,110.63,110.64,26723
477,2018-10-16 14:33:00,110.7,110.74,110.69,110.69,36426
478,2018-10-16 14:32:00,110.61,110.67,110.61,110.67,30971
479,2018-10-16 14:31:00,110.68,110.76,110.615,110.62,133109
480,2018-10-16 14:30:00,110.63,110.7,110.63,110.69,41365
481,2018-10-16 14:29:00,110.64,110.64,110.58,110.62,39777
482,2018-10-16 14:28:00,110.6,110.62,110.58,110.61,32521
483,2018-10-16 14:27:00,110.62,110.65,110.58,110.6,50510
484,2018-10-16 14:26:00,110.575,110.63,110.57,110.62,29934
485,2018-10-16 14:25:00,110.595,110.635,110.55,110.57,57960
486,2018-10-16 14:24:00,110.52,110.6,110.515,110.575,57331
487,2018-10-16 14:23:00,110.56,110.56,110.515,110.515,47625
488,2018-10-16 14:22:00,110.6,110.62,110.54,110.58,49153
489,2018-10-16 14:21:00,110.625,110.66,110.6,110.6,43179
490,2018-10-16 14:20:00,110.7,110.705,110.6267,110.6267,75082
491,2018-10-16 14:19:00,110.71,110.74,110.7,110.7,71587
492,2018-10-16 14:18:00,110.695,110.75,110.665,110.71,73353
493,2018-10-16 14:17:00,110.7,110.74,110.67,110.71,96070
494,2018-10-16 14:16:00,110.71,110.71,110.685,110.695,51610
495,2018-10-16 14:15:00,110.655,110.73,110.655,110.72,46577
496,2018-10-16 14:14:00,110.6,110.62,110.59,110.62,24727
497,2018-10-16 14:13:00,110.67,110.67,110.59,110.6036,36202
498,2018-10-16 14:12:00,110.6413,110.69,110.6413,110.6542,15613
499,2018-10-16 14:11:00,110.67,110.75,110.6399,110.6399,49175
500,2018-10-16 14:10:00,110.68,110.76,110.66,110.66,83422
501,2018-10-16 14:09:00,110.7,110.7,110.67,110.68,24369
502,2018-10-16 14:08:00,110.71,110.71,110.69,110.7,26152
503,2018-10-16 14:07:00,110.72,110.72,110.698,110.71,28084
504,2018-10-16 14:06:00,110.68,110.7313,110.6729,110.71,29817
505,2018-10-16 14:05:00,110.6962,110.71,110.66,110.66,20163
506,2018-10-16 14:04:00,110.68,110.74,110.68,110.685,33991
507,2018-10-16 14:03:00,110.62,110.69,110.62,110.67,41421
508,2018-10-16 14:02:00,110.7,110.7,110.6066,110.6066,37000
509,2018-10-16 14:01:00,110.62,110.7,110.62,110.69,64450
510,2018-10-16 14:00:00,110.61,110.625,110.61,110.625,22064
511,2018-10-16 13:59:00,110.6,110.62,110.5501,110.62,38648
512,2018-10-16 13:58:00,110.59,110.62,110.59,110.59,19498
513,2018-10-16 13:57:00,110.535,110.62,110.535,110.61,77800
514,2018-10-16 13:56:00,110.6,110.635,110.51,110.55,65977
515,2018-10-16 13:55:00,110.62,110.62,110.56,110.599,39436
516,2018-10-16 13:54:00,110.64,110.66,110.63,110.63,24096
517,2018-10-16 13:53:00,110.6589,110.6589,110.62,110.637,31591
518,2018-10-16 13:52:00,110.73,110.75,110.65,110.6505,57706
519,2018-10-16 13:51:00,110.715,110.73,110.705,110.7124,34629
520,2018-10-16 13:50:00,110.77,110.78,110.72,110.72,74512
521,2018-10-16 13:49:00,110.7367,110.78,110.73,110.77,79844
522,2018-10-16 13:48:00,110.77,110.77,110.7168,110.74,28699
523,2018-10-16 13:47:00,110.73,110.79,110.72,110.78,37478
524,2018-10-16 13:46:00,110.72,110.75,110.7014,110.7379,42161
525,2018-10-16 13:45:00,110.675,110.74,110.66,110.74,40242
526,2018-10-16 13:44:00,110.689,110.6936,110.6751,110.69,19267
527,2018-10-16 13:43:00,110.71,110.72,110.69,110.69,41941
528,2018-10-16 13:42:00,110.6625,110.7075,110.6625,110.69,31525
529,2018-10-16 13:41:00,110.66,110.74,110.65,110.67,33525
530,2018-10-16 13:40:00,110.66,110.66,110.625,110.65,26618
531,2018-10-16 13:39:00,110.68,110.68,110.61,110.67,58276
532,2018-10-16 13:38:00,110.66,110.681,110.66,110.68,18796
533,2018-10-16 13:37:00,110.625,110.66,110.625,110.66,42085
534,2018-10-16 13:36:00,110.62,110.63,110.61,110.63,47844
535,2018-10-16 13:35:00,110.62,110.64,110.61,110.62,28977
536,2018-10-16 13:34:00,110.61,110.65,110.5907,110.63,57949
537,2018-10-16 13:33:00,110.61,110.635,110.605,110.625,42737
538,2018-10-16 13:32:00,110.695,110.695,110.595,110.6,56824
539,2018-10-16 13:31:00,110.62,110.71,110.62,110.69,83161
540,2018-10-16 13:30:00,110.66,110.66,110.6091,110.615,28467
541,2018-10-16 13:29:00,110.62,110.66,110.62,110.63,28814
542,2018-10-16 13:28:00,110.54,110.62,110.54,110.61,30665
543,2018-10-16 13:27:00,110.54,110.57,110.54,110.55,25346
544,2018-10-16 13:26:00,110.58,110.593,110.5428,110.5428,21700
545,2018-10-16 13:25:00,110.61,110.61,110.59,110.6,23154
546,2018-10-16 13:24:00,110.62,110.635,110.6,110.62,17009
547,2018-10-16 13:23:00,110.655,110.68,110.62,110.62,32684
548,2018-10-16 13:22:00,110.66,110.67,110.65,110.6539,23985
549,2018-10-16 13:21:00,110.65,110.66,110.62,110.66,32738
550,2018-10-16 13:20:00,110.67,110.675,110.65,110.65,60099
551,2018-10-16 13:19:00,110.6533,110.675,110.63,110.67,30643
552,2018-10-16 13:18:00,110.6,110.72,110.6,110.65,105561
553,2018-10-16 13:17:00,110.555,110.61,110.555,110.61,27447
554,2018-10-16 13:16:00,110.565,110.565,110.545,110.55,20692
555,2018-10-16 13:15:00,110.61,110.61,110.55,110.56,31475
556,2018-10-16 13:14:00,110.59,110.605,110.58,110.6,22947
557,2018-10-16 13:13:00,110.56,110.59,110.55,110.59,18010
558,2018-10-16 13:12:00,110.56,110.62,110.51,110.585,62846
559,2018-10-16 13:11:00,110.6,110.605,110.545,110.56,37782
560,2018-10-16 13:10:00,110.59,110.6,110.57,110.5757,29069
561,2018-10-16 13:09:00,110.57,110.6,110.57,110.59,24881
562,2018-10-16 13:08:00,110.56,110.58,110.54,110.56,26497
563,2018-10-16 13:07:00,110.54,110.55,110.5178,110.55,61815
564,2018-10-16 13:06:00,110.6,110.6,110.535,110.55,48834
565,2018-10-16 13:05:00,110.61,110.6246,110.6,110.61,37542
566,2018-10-16 13:04:00,110.57,110.62,110.57,110.62,63017
567,2018-10-16 13:03:00,110.6,110.6,110.56,110.58,36832
568,2018-10-16 13:02:00,110.605,110.62,110.58,110.6,38785
569,2018-10-16 13:01:00,110.61,110.64,110.58,110.6,124372
570,2018-10-16 13:00:00,110.58,110.65,110.57,110.61,84049
571,2018-10-16 12:59:00,110.51,110.6,110.51,110.59,37265
572,2018-10-16 12:58:00,110.5,110.53,110.5,110.52,30535
573,2018-10-16 12:57:00,110.52,110.52,110.5,110.5081,23153
574,2018-10-16 12:56:00,110.55,110.56,110.53,110.535,28436
575,2018-10-16 12:55:00,110.53,110.59,110.52,110.5643,34495
576,2018-10-16 12:54:00,110.51,110.54,110.505,110.54,24019
577,2018-10-16 12:53:00,110.51,110.5265,110.5,110.51,35862
578,2018-10-16 12:52:00,110.5,110.52,110.5,110.51,30478
579,2018-10-16 12:51:00,110.52,110.545,110.505,110.51,23881
580,2018-10-16 12:50:00,110.48,110.52,110.47,110.52,35351
581,2018-10-16 12:49:00,110.5,110.5,110.47,110.47,36628
582,2018-10-16 12:48:00,110.58,110.58,110.47,110.49,33345
583,2018-10-16 12:47:00,110.54,110.6,110.54,110.6,16272
584,2018-10-16 12:46:00,110.495,110.5366,110.495,110.525,18069
585,2018-10-16 12:45:00,110.55,110.57,110.515,110.515,25694
586,2018-10-16 12:44:00,110.555,110.61,110.555,110.555,36957
587,2018-10-16 12:43:00,110.56,110.59,110.54,110.555,49160
588,2018-10-16 12:42:00,110.5244,110.58,110.5186,110.58,26353
589,2018-10-16 12:41:00,110.505,110.545,110.505,110.524,14456
590,2018-10-16 12:40:00,110.57,110.57,110.5,110.53,33450
591,2018-10-16 12:39:00,110.6101,110.6101,110.555,110.565,19639
592,2018-10-16 12:38:00,110.62,110.66,110.61,110.62,31372
593,2018-10-16 12:37:00,110.635,110.65,110.6001,110.6001,18336
594,2018-10-16 12:36:00,110.6149,110.64,110.575,110.6,24700
595,2018-10-16 12:35:00,110.62,110.6286,110.57,110.62,28569
596,2018-10-16 12:34:00,110.66,110.66,110.615,110.6301,22918
597,2018-10-16 12:33:00,110.605,110.69,110.605,110.66,43007
598,2018-10-16 12:32:00,110.5899,110.6,110.56,110.5768,26103
599,2018-10-16 12:31:00,110.71,110.71,110.6,110.605,29355
600,2018-10-16 12:30:00,110.6,110.7,110.58,110.7,41446
601,2018-10-16 12:29:00,110.5,110.61,110.5,110.6,34113
602,2018-10-16 12:28:00,110.46,110.5,110.46,110.4799,24186
603,2018-10-16 12:27:00,110.43,110.51,110.43,110.475,22334
604,2018-10-16 12:26:00,110.43,110.5,110.425,110.425,26944
605,2018-10-16 12:25:00,110.46,110.4936,110.4,110.44,23932
606,2018-10-16 12:24:00,110.45,110.46,110.4243,110.455,49397
607,2018-10-16 12:23:00,110.45,110.46,110.41,110.44,36921
608,2018-10-16 12:22:00,110.485,110.54,110.4615,110.4615,54572
609,2018-10-16 12:21:00,110.49,110.51,110.445,110.46,52853
610,2018-10-16 12:20:00,110.48,110.535,110.48,110.5067,25599
611,2018-10-16 12:19:00,110.54,110.54,110.46,110.46,56126
612,2018-10-16 12:18:00,110.635,110.64,110.54,110.555,53695
613,2018-10-16 12:17:00,110.7,110.7,110.64,110.64,36825
614,2018-10-16 12:16:00,110.65,110.69,110.63,110.69,45875
615,2018-10-16 12:15:00,110.7,110.7,110.62,110.64,54931
616,2018-10-16 12:14:00,110.66,110.69,110.66,110.68,15694
617,2018-10-16 12:13:00,110.67,110.68,110.6103,110.65,24999
618,2018-10-16 12:12:00,110.68,110.71,110.68,110.69,60210
619,2018-10-16 12:11:00,110.689,110.69,110.645,110.6743,26316
620,2018-10-16 12:10:00,110.717,110.74,110.65,110.7,34634
621,2018-10-16 12:09:00,110.69,110.74,110.67,110.71,23684
622,2018-10-16 12:08:00,110.71,110.7541,110.71,110.71,22955
623,2018-10-16 12:07:00,110.7719,110.7719,110.69,110.69,58812
624,2018-10-16 12:06:00,110.8064,110.8064,110.77,110.8,28306
625,2018-10-16 12:05:00,110.7673,110.88,110.76,110.815,53929
626,2018-10-16 12:04:00,110.81,110.845,110.78,110.78,51249
627,2018-10-16 12:03:00,110.7699,110.835,110.745,110.83,57699
628,2018-10-16 12:02:00,110.815,110.83,110.75,110.785,59761
629,2018-10-16 12:01:00,110.86,110.9,110.8,110.82,100126
630,2018-10-16 12:00:00,110.73,110.87,110.73,110.8576,116966
631,2018-10-16 11:59:00,110.675,110.74,110.675,110.73,37642
632,2018-10-16 11:58:00,110.69,110.7,110.64,110.6896,42655
633,2018-10-16 11:57:00,110.69,110.7101,110.68,110.7,60850
634,2018-10-16 11:56:00,110.59,110.705,110.58,110.705,58080
635,2018-10-16 11:55:00,110.58,110.63,110.57,110.6,66912
636,2018-10-16 11:54:00,110.6,110.64,110.6,110.6,26292
637,2018-10-16 11:53:00,110.57,110.61,110.55,110.59,38196
638,2018-10-16 11:52:00,110.51,110.58,110.51,110.58,41412
639,2018-10-16 11:51:00,110.61,110.645,110.53,110.53,125030
640,2018-10-16 11:50:00,110.52,110.63,110.52,110.62,44565
641,2018-10-16 11:49:00,110.55,110.55,110.5,110.53,42721
642,2018-10-16 11:48:00,110.59,110.61,110.55,110.56,30343
643,2018-10-16 11:47:00,110.5982,110.61,110.575,110.6021,40133
644,2018-10-16 11:46:00,110.585,110.61,110.5776,110.59,34636
645,2018-10-16 11:45:00,110.606,110.6135,110.57,110.58,32022
646,2018-10-16 11:44:00,110.57,110.615,110.55,110.615,69722
647,2018-10-16 11:43:00,110.61,110.61,110.57,110.57,72708
648,2018-10-16 11:42:00,110.65,110.67,110.59,110.61,65010
649,2018-10-16 11:41:00,110.65,110.68,110.65,110.67,26615
650,2018-10-16 11:40:00,110.62,110.73,110.62,110.6543,51844
651,2018-10-16 11:39:00,110.6275,110.631,110.61,110.62,30233
652,2018-10-16 11:38:00,110.555,110.66,110.555,110.64,50924
653,2018-10-16 11:37:00,110.6,110.6,110.55,110.55,85634
654,2018-10-16 11:36:00,110.56,110.6,110.52,110.6,84291
655,2018-10-16 11:35:00,110.4834,110.58,110.465,110.57,68624
656,2018-10-16 11:34:00,110.43,110.51,110.43,110.48,60949
657,2018-10-16 11:33:00,110.4392,110.4671,110.43,110.4485,47965
658,2018-10-16 11:32:00,110.44,110.48,110.42,110.42,55133
659,2018-10-16 11:31:00,110.4984,110.5,110.425,110.425,47351
660,2018-10-16 11:30:00,110.54,110.55,110.48,110.5,44291
661,2018-10-16 11:29:00,110.51,110.57,110.51,110.55,51016
662,2018-10-16 11:28:00,110.46,110.53,110.46,110.5259,53085
663,2018-10-16 11:27:00,110.4852,110.51,110.45,110.485,35803
664,2018-10-16 11:26:00,110.59,110.59,110.49,110.49,33717
665,2018-10-16 11:25:00,110.48,110.59,110.46,110.55,63687
666,2018-10-16 11:24:00,110.44,110.475,110.3989,110.46,43526
667,2018-10-16 11:23:00,110.46,110.47,110.4,110.42,40172
668,2018-10-16 11:22:00,110.49,110.49,110.4303,110.4601,94326
669,2018-10-16 11:21:00,110.51,110.56,110.4993,110.51,56999
670,2018-10-16 11:20:00,110.53,110.57,110.46,110.48,52359
671,2018-10-16 11:19:00,110.4681,110.59,110.46,110.56,134151
672,2018-10-16 11:18:00,110.4308,110.5,110.43,110.47,58645
673,2018-10-16 11:17:00,110.42,110.43,110.375,110.43,107781
674,2018-10-16 11:16:00,110.38,110.41,110.34,110.375,74829
675,2018-10-16 11:15:00,110.2699,110.35,110.2699,110.34,69195
676,2018-10-16 11:14:00,110.18,110.35,110.18,110.25,131436
677,2018-10-16 11:13:00,110.09,110.15,110.05,110.15,42495
678,2018-10-16 11:12:00,110.23,110.23,110.09,110.1,38247
679,2018-10-16 11:11:00,110.125,110.215,110.125,110.205,40111
680,2018-10-16 11:10:00,110.15,110.18,110.11,110.14,65172
681,2018-10-16 11:09:00,110.1,110.2,110.09,110.19,45657
682,2018-10-16 11:08:00,110.08,110.15,110.08,110.12,72721
683,2018-10-16 11:07:00,110.09,110.14,110.045,110.07,82967
684,2018-10-16 11:06:00,110.0219,110.1,110.02,110.1,50006
685,2018-10-16 11:05:00,109.945,110.02,109.91,110.02,38499
686,2018-10-16 11:04:00,109.84,109.98,109.84,109.96,58009
687,2018-10-16 11:03:00,109.875,109.9,109.8222,109.88,49598
688,2018-10-16 11:02:00,109.88,109.88,109.77,109.86,86962
689,2018-10-16 11:01:00,109.965,110.005,109.895,109.92,74771
690,2018-10-16 11:00:00,109.825,109.96,109.81,109.96,43688
691,2018-10-16 10:59:00,109.93,109.93,109.8201,109.84,40707
692,2018-10-16 10:58:00,109.925,110.0,109.925,109.97,55605
693,2018-10-16 10:57:00,109.91,109.97,109.87,109.915,84148
694,2018-10-16 10:56:00,109.95,110.02,109.8701,109.915,202638
695,2018-10-16 10:55:00,109.81,109.94,109.8,109.93,99744
696,2018-10-16 10:54:00,109.84,109.875,109.82,109.83,47801
697,2018-10-16 10:53:00,109.83,109.92,109.82,109.89,66597
698,2018-10-16 10:52:00,109.79,109.91,109.79,109.8464,100721
699,2018-10-16 10:51:00,109.71,109.7825,109.71,109.78,40066
700,2018-10-16 10:50:00,109.7051,109.73,109.68,109.68,27333
701,2018-10-16 10:49:00,109.74,109.74,109.65,109.725,39851
702,2018-10-16 10:48:00,109.765,109.779,109.73,109.75,48677
703,2018-10-16 10:47:00,109.78,109.817,109.745,109.78,56426
704,2018-10-16 10:46:00,109.765,109.8,109.74,109.75,95005
705,2018-10-16 10:45:00,109.79,109.8,109.69,109.74,86363
706,2018-10-16 10:44:00,109.66,109.77,109.66,109.77,79337
707,2018-10-16 10:43:00,109.53,109.68,109.53,109.68,126420
708,2018-10-16 10:42:00,109.45,109.53,109.45,109.53,51618
709,2018-10-16 10:41:00,109.3,109.42,109.3,109.415,129724
710,2018-10-16 10:40:00,109.195,109.29,109.195,109.27,61368
711,2018-10-16 10:39:00,109.235,109.235,109.17,109.17,28247
712,2018-10-16 10:38:00,109.22,109.24,109.16,109.21,53001
713,2018-10-16 10:37:00,109.21,109.23,109.19,109.23,33715
714,2018-10-16 10:36:00,109.15,109.18,109.13,109.14,42193
715,2018-10-16 10:35:00,109.12,109.17,109.0385,109.17,45657
716,2018-10-16 10:34:00,109.265,109.265,109.02,109.09,91980
717,2018-10-16 10:33:00,109.28,109.315,109.25,109.255,36964
718,2018-10-16 10:32:00,109.26,109.28,109.25,109.275,60246
719,2018-10-16 10:31:00,109.14,109.23,109.125,109.2025,123050
720,2018-10-16 10:30:00,109.23,109.25,109.14,109.185,72837
721,2018-10-16 10:29:00,109.24,109.275,109.2042,109.22,87675
722,2018-10-16 10:28:00,109.335,109.3598,109.2,109.24,90723
723,2018-10-16 10:27:00,109.49,109.49,109.28,109.33,71234
724,2018-10-16 10:26:00,109.56,109.56,109.44,109.51,40942
725,2018-10-16 10:25:00,109.54,109.58,109.47,109.525,42114
726,2018-10-16 10:24:00,109.57,109.57,109.47,109.5231,45690
727,2018-10-16 10:23:00,109.49,109.57,109.45,109.57,54550
728,2018-10-16 10:22:00,109.65,109.65,109.49,109.51,49656
729,2018-10-16 10:21:00,109.495,109.64,109.495,109.6399,55694
730,2018-10-16 10:20:00,109.52,109.55,109.47,109.481,69910
731,2018-10-16 10:19:00,109.38,109.49,109.38,109.49,58514
732,2018-10-16 10:18:00,109.4567,109.4567,109.3,109.365,84839
733,2018-10-16 10:17:00,109.47,109.53,109.46,109.46,97130
734,2018-10-16 10:16:00,109.365,109.48,109.365,109.48,56063
735,2018-10-16 10:15:00,109.44,109.4691,109.36,109.36,106963
736,2018-10-16 10:14:00,109.58,109.65,109.47,109.47,103340
737,2018-10-16 10:13:00,109.47,109.59,109.4316,109.575,74409
738,2018-10-16 10:12:00,109.59,109.59,109.47,109.47,51609
739,2018-10-16 10:11:00,109.54,109.63,109.54,109.56,69986
740,2018-10-16 10:10:00,109.57,109.595,109.48,109.53,70889
741,2018-10-16 10:09:00,109.6753,109.72,109.58,109.6,67376
742,2018-10-16 10:08:00,109.78,109.78,109.6517,109.67,93458
743,2018-10-16 10:07:00,109.87,109.88,109.77,109.805,49655
744,2018-10-16 10:06:00,109.855,109.8751,109.82,109.8361,72376
745,2018-10-16 10:05:00,109.89,109.91,109.78,109.85,112730
746,2018-10-16 10:04:00,109.81,109.885,109.78,109.86,213879
747,2018-10-16 10:03:00,109.76,109.85,109.74,109.79,122048
748,2018-10-16 10:02:00,109.74,109.78,109.67,109.74,78067
749,2018-10-16 10:01:00,109.77,109.81,109.7145,109.7145,93095
750,2018-10-16 10:00:00,109.81,109.81,109.74,109.75,48381
751,2018-10-16 09:59:00,109.785,109.8,109.73,109.8,55176
752,2018-10-16 09:58:00,109.73,109.8,109.73,109.76,77768
753,2018-10-16 09:57:00,109.665,109.74,109.66,109.73,63528
754,2018-10-16 09:56:00,109.59,109.66,109.59,109.62,53607
755,2018-10-16 09:55:00,109.56,109.69,109.54,109.5548,75606
756,2018-10-16 09:54:00,109.51,109.59,109.51,109.59,55775
757,2018-10-16 09:53:00,109.4,109.48,109.39,109.48,80357
758,2018-10-16 09:52:00,109.47,109.53,109.35,109.373,71068
759,2018-10-16 09:51:00,109.47,109.47,109.35,109.45,111719
760,2018-10-16 09:50:00,109.39,109.45,109.35,109.425,62719
761,2018-10-16 09:49:00,109.41,109.45,109.38,109.39,60219
762,2018-10-16 09:48:00,109.44,109.52,109.41,109.41,66006
763,2018-10-16 09:47:00,109.56,109.56,109.39,109.43,128800
764,2018-10-16 09:46:00,109.74,109.79,109.59,109.59,76240
765,2018-10-16 09:45:00,109.71,109.79,109.64,109.69,170845
766,2018-10-16 09:44:00,109.77,109.77,109.6433,109.74,100360
767,2018-10-16 09:43:00,109.73,109.85,109.726,109.755,95757
768,2018-10-16 09:42:00,109.8,109.9,109.75,109.75,131354
769,2018-10-16 09:41:00,109.86,109.94,109.725,109.84,161791
770,2018-10-16 09:40:00,109.785,109.84,109.75,109.81,116454
771,2018-10-16 09:39:00,109.776,109.9112,109.7,109.8,163346
772,2018-10-16 09:38:00,109.88,109.93,109.7212,109.8,99182
773,2018-10-16 09:37:00,109.7,109.88,109.62,109.88,119269
774,2018-10-16 09:36:00,109.755,109.96,109.66,109.66,203375
775,2018-10-16 09:35:00,109.85,109.85,109.6998,109.7164,131031
776,2018-10-16 09:34:00,109.77,109.97,109.74,109.85,187943
777,2018-10-16 09:33:00,109.81,109.81,109.6568,109.76,125884
778,2018-10-16 09:32:00,109.71,109.91,109.69,109.8,207356
779,2018-10-16 09:31:00,109.55,109.69,109.28,109.685,887793
780,2018-10-15 16:00:00,107.86,107.86,107.55,107.55,857957
781,2018-10-15 15:59:00,107.88,107.9495,107.84,107.865,293234
782,2018-10-15 15:58:00,107.99,107.99,107.83,107.89,108856
783,2018-10-15 15:57:00,107.89,107.99,107.835,107.99,154428
784,2018-10-15 15:56:00,107.88,108.005,107.87,107.9,153643
785,2018-10-15 15:55:00,107.88,107.9701,107.875,107.88,166464
786,2018-10-15 15:54:00,107.8475,107.9,107.825,107.87,108233
787,2018-10-15 15:53:00,107.87,107.87,107.81,107.845,144906
788,2018-10-15 15:52:00,108.03,108.04,107.85,107.875,122560
789,2018-10-15 15:51:00,108.1,108.12,107.91,108.01,214131
790,2018-10-15 15:50:00,108.245,108.245,108.12,108.12,90982
791,2018-10-15 15:49:00,108.09,108.25,108.0725,108.25,78682
792,2018-10-15 15:48:00,108.17,108.205,108.09,108.09,82445
793,2018-10-15 15:47:00,108.12,108.215,108.08,108.1751,80401
794,2018-10-15 15:46:00,108.15,108.15,107.99,108.09,91582
795,2018-10-15 15:45:00,108.19,108.19,108.09,108.16,49869
796,2018-10-15 15:44:00,108.18,108.22,108.155,108.2,31839
797,2018-10-15 15:43:00,108.3,108.325,108.15,108.15,54195
798,2018-10-15 15:42:00,108.21,108.36,108.2,108.3,68256
799,2018-10-15 15:41:00,108.14,108.2,108.11,108.2,40114
800,2018-10-15 15:40:00,108.13,108.2,108.13,108.15,37468
801,2018-10-15 15:39:00,108.06,108.195,108.06,108.16,52862
802,2018-10-15 15:38:00,108.09,108.11,107.985,108.08,106095
803,2018-10-15 15:37:00,108.18,108.24,108.105,108.105,56299
804,2018-10-15 15:36:00,108.13,108.19,108.09,108.19,50107
805,2018-10-15 15:35:00,108.06,108.125,108.02,108.125,34077
806,2018-10-15 15:34:00,108.09,108.13,108.03,108.0801,49494
807,2018-10-15 15:33:00,108.005,108.1,107.95,108.09,86715
808,2018-10-15 15:32:00,108.17,108.19,108.01,108.01,119253
809,2018-10-15 15:31:00,108.12,108.21,108.09,108.17,64300
810,2018-10-15 15:30:00,108.215,108.215,108.1248,108.1499,50237
811,2018-10-15 15:29:00,108.25,108.28,108.215,108.215,35338
812,2018-10-15 15:28:00,108.335,108.38,108.22,108.22,51640
