,timestamp,open,high,low,close,volume
358,2018-10-17 10:02:00,7604.0,7607.0,7603.0,7607.0,8420000
359,2018-10-17 10:01:00,7607.0,7607.0,7605.0,7605.0,5830000
360,2018-10-17 10:00:00,7618.0,7618.0,7614.0,7614.0,5750000
361,2018-10-17 09:59:00,7626.0,7626.0,7621.0,7621.0,6570000
362,2018-10-17 09:58:00,7627.0,7627.0,7624.0,7624.0,6260000
363,2018-10-17 09:57:00,7629.0,7629.0,7627.0,7627.0,5950000
364,2018-10-17 09:56:00,7633.0,7633.0,7631.0,7631.0,6620000
365,2018-10-17 09:55:00,7630.0,7634.0,7629.0,7634.0,7330000
366,2018-10-17 09:54:00,7627.0,7630.0,7627.0,7630.0,8250000
367,2018-10-17 09:53:00,7625.0,7626.0,7624.0,7624.0,7970000
368,2018-10-17 09:52:00,7620.0,7625.0,7620.0,7625.0,9830000
369,2018-10-17 09:51:00,7621.0,7621.0,7618.0,7618.0,6880000
370,2018-10-17 09:50:00,7625.0,7625.0,7624.0,7625.0,8860000
371,2018-10-17 09:49:00,7631.0,7631.0,7626.0,7626.0,7620000
372,2018-10-17 09:48:00,7633.0,7633.0,7631.0,7631.0,9230000
373,2018-10-17 09:47:00,7634.0,7634.0,7631.0,7631.0,10070000
374,2018-10-17 09:46:00,7632.0,7633.0,7631.0,7633.0,10860000
375,2018-10-17 09:45:00,7627.0,7631.0,7627.0,7631.0,8980000
376,2018-10-17 09:44:00,7623.0,7626.0,7621.0,7626.0,10990000
377,2018-10-17 09:43:00,7621.0,7625.0,7621.0,7625.0,13260000
378,2018-10-17 09:42:00,7617.0,7619.0,7617.0,7619.0,13360000
379,2018-10-17 09:41:00,7610.0,7617.0,7610.0,7617.0,14270000
380,2018-10-17 09:40:00,7618.0,7618.0,7610.0,7611.0,12500000
381,2018-10-17 09:39:00,7626.0,7626.0,7618.0,7618.0,11750000
382,2018-10-17 09:38:00,7635.0,7635.0,7628.0,7628.0,9980000
383,2018-10-17 09:37:00,7636.0,7639.0,7636.0,7639.0,10260000
384,2018-10-17 09:36:00,7643.0,7643.0,7637.0,7637.0,9310000
385,2018-10-17 09:35:00,7647.0,7648.0,7644.0,7644.0,9650000
386,2018-10-17 09:34:00,7655.0,7655.0,7648.0,7648.0,9390000
387,2018-10-17 09:33:00,7659.0,7659.0,7657.0,7657.0,8950000
388,2018-10-17 09:32:00,7664.0,7664.0,7661.0,7661.0,34540000
389,2018-10-17 09:31:00,7669.0,7669.0,7665.0,7665.0,0
390,2018-10-16 16:00:00,7647.0,7650.0,7647.0,7650.0,24220000
391,2018-10-16 15:59:00,7648.0,7648.0,7644.0,7647.0,16620000
392,2018-10-16 15:58:00,7650.0,7650.0,7649.0,7650.0,14650000
393,2018-10-16 15:57:00,7655.0,7655.0,7651.0,7651.0,15440000
394,2018-10-16 15:56:00,7656.0,7656.0,7655.0,7656.0,12650000
395,2018-10-16 15:55:00,7651.0,7655.0,7651.0,7655.0,11690000
396,2018-10-16 15:54:00,7653.0,7653.0,7650.0,7650.0,11130000
397,2018-10-16 15:53:00,7649.0,7654.0,7649.0,7654.0,11760000
398,2018-10-16 15:52:00,7650.0,7650.0,7649.0,7649.0,21770000
399,2018-10-16 15:51:00,7656.0,7656.0,7652.0,7652.0,10580000
400,2018-10-16 15:50:00,7651.0,7653.0,7650.0,7653.0,8870000
401,2018-10-16 15:49:00,7648.0,7650.0,7648.0,7650.0,8720000
402,2018-10-16 15:48:00,7646.0,7646.0,7646.0,7646.0,10220000
403,2018-10-16 15:47:00,7646.0,7647.0,7646.0,7647.0,8520000
404,2018-10-16 15:46:00,7648.0,7648.0,7646.0,7646.0,8430000
405,2018-10-16 15:45:00,7643.0,7645.0,7643.0,7645.0,7320000
406,2018-10-16 15:44:00,7641.0,7643.0,7641.0,7643.0,6740000
407,2018-10-16 15:43:00,7641.0,7642.0,7640.0,7640.0,7760000
408,2018-10-16 15:42:00,7641.0,7643.0,7641.0,7642.0,9650000
409,2018-10-16 15:41:00,7638.0,7642.0,7638.0,7642.0,6710000
410,2018-10-16 15:40:00,7634.0,7638.0,7634.0,7638.0,6960000
411,2018-10-16 15:39:00,7633.0,7635.0,7633.0,7634.0,5990000
412,2018-10-16 15:38:00,7634.0,7634.0,7633.0,7633.0,5140000
413,2018-10-16 15:37:00,7634.0,7635.0,7634.0,7634.0,6770000
414,2018-10-16 15:36:00,7630.0,7633.0,7630.0,7633.0,7120000
415,2018-10-16 15:35:00,7627.0,7629.0,7627.0,7629.0,6320000
416,2018-10-16 15:34:00,7624.0,7627.0,7624.0,7626.0,6190000
417,2018-10-16 15:33:00,7626.0,7626.0,7625.0,7625.0,5340000
418,2018-10-16 15:32:00,7624.0,7625.0,7624.0,7625.0,6720000
419,2018-10-16 15:31:00,7624.0,7625.0,7622.0,7622.0,5640000
420,2018-10-16 15:30:00,7623.0,7623.0,7623.0,7623.0,4540000
421,2018-10-16 15:29:00,7625.0,7626.0,7624.0,7624.0,4480000
422,2018-10-16 15:28:00,7625.0,7626.0,7625.0,7625.0,5230000
423,2018-10-16 15:27:00,7624.0,7624.0,7623.0,7624.0,4360000
424,2018-10-16 15:26:00,7624.0,7625.0,7624.0,7625.0,4630000
425,2018-10-16 15:25:00,7623.0,7623.0,7621.0,7622.0,4670000
426,2018-10-16 15:24:00,7624.0,7624.0,7623.0,7623.0,6050000
427,2018-10-16 15:23:00,7625.0,7625.0,7623.0,7624.0,4610000
428,2018-10-16 15:22:00,7625.0,7625.0,7624.0,7625.0,5390000
429,2018-10-16 15:21:00,7627.0,7627.0,7626.0,7626.0,4400000
430,2018-10-16 15:20:00,7628.0,7629.0,7628.0,7629.0,4220000
431,2018-10-16 15:19:00,7627.0,7628.0,7627.0,7627.0,4050000
432,2018-10-16 15:18:00,7625.0,7626.0,7625.0,7626.0,4880000
433,2018-10-16 15:17:00,7625.0,7625.0,7624.0,7624.0,4530000
434,2018-10-16 15:16:00,7625.0,7626.0,7624.0,7626.0,6040000
435,2018-10-16 15:15:00,7619.0,7623.0,7619.0,7623.0,4600000
436,2018-10-16 15:14:00,7617.0,7619.0,7617.0,7619.0,4910000
437,2018-10-16 15:13:00,7616.0,7616.0,7616.0,7616.0,3520000
438,2018-10-16 15:12:00,7615.0,7616.0,7615.0,7616.0,4170000
439,2018-10-16 15:11:00,7617.0,7617.0,7616.0,7616.0,4850000
440,2018-10-16 15:10:00,7613.0,7618.0,7613.0,7618.0,5200000
441,2018-10-16 15:09:00,7613.0,7613.0,7611.0,7612.0,3260000
442,2018-10-16 15:08:00,7611.0,7612.0,7611.0,7612.0,4660000
443,2018-10-16 15:07:00,7607.0,7611.0,7607.0,7611.0,3710000
444,2018-10-16 15:06:00,7606.0,7607.0,7605.0,7607.0,3920000
445,2018-10-16 15:05:00,7607.0,7607.0,7605.0,7606.0,3580000
446,2018-10-16 15:04:00,7610.0,7610.0,7608.0,7608.0,5310000
447,2018-10-16 15:03:00,7608.0,7610.0,7606.0,7610.0,5060000
448,2018-10-16 15:02:00,7609.0,7609.0,7608.0,7608.0,3640000
449,2018-10-16 15:01:00,7610.0,7610.0,7610.0,7610.0,3430000
450,2018-10-16 15:00:00,7609.0,7611.0,7609.0,7610.0,6320000
451,2018-10-16 14:59:00,7616.0,7616.0,7611.0,7612.0,4410000
452,2018-10-16 14:58:00,7616.0,7617.0,7616.0,7616.0,2850000
453,2018-10-16 14:57:00,7619.0,7619.0,7617.0,7617.0,3330000
454,2018-10-16 14:56:00,7620.0,7621.0,7620.0,7620.0,3200000
455,2018-10-16 14:55:00,7620.0,7621.0,7620.0,7620.0,4270000
456,2018-10-16 14:54:00,7620.0,7621.0,7619.0,7619.0,3520000
457,2018-10-16 14:53:00,7618.0,7620.0,7618.0,7620.0,4240000
458,2018-10-16 14:52:00,7622.0,7622.0,7618.0,7618.0,3610000
459,2018-10-16 14:51:00,7624.0,7624.0,7624.0,7624.0,4470000
460,2018-10-16 14:50:00,7624.0,7625.0,7624.0,7624.0,4410000
461,2018-10-16 14:49:00,7623.0,7624.0,7623.0,7623.0,4370000
462,2018-10-16 14:48:00,7622.0,7624.0,7622.0,7623.0,3940000
463,2018-10-16 14:47:00,7620.0,7622.0,7620.0,7622.0,5340000
464,2018-10-16 14:46:00,7620.0,7620.0,7619.0,7619.0,3990000
465,2018-10-16 14:45:00,7621.0,7622.0,7621.0,7621.0,3900000
466,2018-10-16 14:44:00,7619.0,7621.0,7619.0,7621.0,3920000
467,2018-10-16 14:43:00,7618.0,7621.0,7617.0,7620.0,3440000
468,2018-10-16 14:42:00,7619.0,7620.0,7617.0,7617.0,5350000
469,2018-10-16 14:41:00,7618.0,7620.0,7617.0,7620.0,4070000
470,2018-10-16 14:40:00,7621.0,7621.0,7618.0,7618.0,3750000
471,2018-10-16 14:39:00,7622.0,7623.0,7621.0,7621.0,3870000
472,2018-10-16 14:38:00,7623.0,7623.0,7620.0,7620.0,4610000
473,2018-10-16 14:37:00,7621.0,7622.0,7620.0,7622.0,3640000
474,2018-10-16 14:36:00,7622.0,7622.0,7621.0,7621.0,4550000
475,2018-10-16 14:35:00,7622.0,7622.0,7622.0,7622.0,4460000
476,2018-10-16 14:34:00,7623.0,7624.0,7622.0,7622.0,4540000
477,2018-10-16 14:33:00,7624.0,7625.0,7624.0,7625.0,4860000
478,2018-10-16 14:32:00,7621.0,7623.0,7621.0,7622.0,7210000
479,2018-10-16 14:31:00,7625.0,7625.0,7622.0,7622.0,4750000
480,2018-10-16 14:30:00,7620.0,7621.0,7620.0,7621.0,3710000
481,2018-10-16 14:29:00,7619.0,7619.0,7618.0,7619.0,5200000
482,2018-10-16 14:28:00,7618.0,7618.0,7618.0,7618.0,6090000
483,2018-10-16 14:27:00,7618.0,7618.0,7617.0,7617.0,5390000
484,2018-10-16 14:26:00,7614.0,7616.0,7614.0,7616.0,4490000
485,2018-10-16 14:25:00,7613.0,7616.0,7613.0,7613.0,3190000
486,2018-10-16 14:24:00,7610.0,7613.0,7610.0,7613.0,3380000
487,2018-10-16 14:23:00,7615.0,7615.0,7611.0,7611.0,6100000
488,2018-10-16 14:22:00,7616.0,7616.0,7613.0,7615.0,4170000
489,2018-10-16 14:21:00,7616.0,7616.0,7616.0,7616.0,4020000
490,2018-10-16 14:20:00,7615.0,7617.0,7615.0,7616.0,4800000
491,2018-10-16 14:19:00,7614.0,7615.0,7614.0,7615.0,3490000
492,2018-10-16 14:18:00,7613.0,7614.0,7613.0,7614.0,3450000
493,2018-10-16 14:17:00,7615.0,7615.0,7613.0,7614.0,3450000
494,2018-10-16 14:16:00,7618.0,7618.0,7616.0,7616.0,3090000
495,2018-10-16 14:15:00,7617.0,7618.0,7616.0,7618.0,4110000
496,2018-10-16 14:14:00,7617.0,7617.0,7615.0,7616.0,3330000
497,2018-10-16 14:13:00,7619.0,7619.0,7616.0,7617.0,3160000
498,2018-10-16 14:12:00,7619.0,7619.0,7619.0,7619.0,4480000
499,2018-10-16 14:11:00,7621.0,7622.0,7620.0,7620.0,4820000
500,2018-10-16 14:10:00,7617.0,7621.0,7617.0,7620.0,2900000
501,2018-10-16 14:09:00,7617.0,7617.0,7616.0,7617.0,3630000
502,2018-10-16 14:08:00,7617.0,7617.0,7616.0,7617.0,3730000
503,2018-10-16 14:07:00,7617.0,7618.0,7617.0,7617.0,4330000
504,2018-10-16 14:06:00,7615.0,7617.0,7615.0,7617.0,3400000
505,2018-10-16 14:05:00,7615.0,7616.0,7615.0,7615.0,3760000
506,2018-10-16 14:04:00,7614.0,7616.0,7614.0,7615.0,5330000
507,2018-10-16 14:03:00,7611.0,7614.0,7611.0,7614.0,3910000
508,2018-10-16 14:02:00,7612.0,7613.0,7612.0,7612.0,4090000
509,2018-10-16 14:01:00,7610.0,7612.0,7610.0,7612.0,3300000
510,2018-10-16 14:00:00,7606.0,7608.0,7606.0,7608.0,3640000
511,2018-10-16 13:59:00,7607.0,7607.0,7606.0,7606.0,2520000
512,2018-10-16 13:58:00,7605.0,7607.0,7605.0,7606.0,5050000
513,2018-10-16 13:57:00,7605.0,7605.0,7603.0,7605.0,4270000
514,2018-10-16 13:56:00,7607.0,7609.0,7607.0,7608.0,3830000
515,2018-10-16 13:55:00,7609.0,7609.0,7607.0,7607.0,4310000
516,2018-10-16 13:54:00,7611.0,7611.0,7610.0,7610.0,5230000
517,2018-10-16 13:53:00,7611.0,7611.0,7610.0,7610.0,3760000
518,2018-10-16 13:52:00,7615.0,7615.0,7612.0,7612.0,3200000
519,2018-10-16 13:51:00,7615.0,7615.0,7614.0,7614.0,3900000
520,2018-10-16 13:50:00,7616.0,7617.0,7616.0,7616.0,4540000
521,2018-10-16 13:49:00,7613.0,7615.0,7613.0,7615.0,4550000
522,2018-10-16 13:48:00,7614.0,7614.0,7613.0,7613.0,3720000
523,2018-10-16 13:47:00,7614.0,7614.0,7614.0,7614.0,4610000
524,2018-10-16 13:46:00,7613.0,7614.0,7612.0,7614.0,3990000
525,2018-10-16 13:45:00,7610.0,7613.0,7610.0,7613.0,3200000
526,2018-10-16 13:44:00,7611.0,7611.0,7610.0,7611.0,3550000
527,2018-10-16 13:43:00,7611.0,7612.0,7611.0,7611.0,3360000
528,2018-10-16 13:42:00,7609.0,7611.0,7609.0,7610.0,3840000
529,2018-10-16 13:41:00,7607.0,7610.0,7607.0,7609.0,3660000
530,2018-10-16 13:40:00,7606.0,7607.0,7606.0,7607.0,4860000
531,2018-10-16 13:39:00,7605.0,7606.0,7605.0,7606.0,4740000
532,2018-10-16 13:38:00,7605.0,7606.0,7605.0,7606.0,4660000
533,2018-10-16 13:37:00,7604.0,7605.0,7604.0,7605.0,3500000
534,2018-10-16 13:36:00,7603.0,7603.0,7603.0,7603.0,4190000
535,2018-10-16 13:35:00,7603.0,7604.0,7602.0,7603.0,3760000
536,2018-10-16 13:34:00,7603.0,7603.0,7602.0,7603.0,2980000
537,2018-10-16 13:33:00,7603.0,7604.0,7603.0,7604.0,4450000
538,2018-10-16 13:32:00,7607.0,7607.0,7603.0,7603.0,5280000
539,2018-10-16 13:31:00,7602.0,7604.0,7602.0,7604.0,4100000
540,2018-10-16 13:30:00,7602.0,7602.0,7601.0,7601.0,3060000
541,2018-10-16 13:29:00,7602.0,7602.0,7601.0,7602.0,3410000
542,2018-10-16 13:28:00,7600.0,7602.0,7600.0,7602.0,3130000
543,2018-10-16 13:27:00,7601.0,7602.0,7600.0,7600.0,3610000
544,2018-10-16 13:26:00,7604.0,7604.0,7601.0,7601.0,3580000
545,2018-10-16 13:25:00,7604.0,7604.0,7603.0,7604.0,2990000
546,2018-10-16 13:24:00,7603.0,7605.0,7603.0,7605.0,3680000
547,2018-10-16 13:23:00,7605.0,7605.0,7603.0,7603.0,3490000
548,2018-10-16 13:22:00,7603.0,7604.0,7603.0,7604.0,3900000
549,2018-10-16 13:21:00,7603.0,7603.0,7601.0,7602.0,4500000
550,2018-10-16 13:20:00,7602.0,7603.0,7602.0,7603.0,4020000
551,2018-10-16 13:19:00,7600.0,7602.0,7600.0,7602.0,4030000
552,2018-10-16 13:18:00,7598.0,7602.0,7598.0,7600.0,4490000
553,2018-10-16 13:17:00,7596.0,7598.0,7596.0,7598.0,3230000
554,2018-10-16 13:16:00,7596.0,7596.0,7596.0,7596.0,3050000
555,2018-10-16 13:15:00,7598.0,7598.0,7596.0,7596.0,3270000
556,2018-10-16 13:14:00,7597.0,7598.0,7597.0,7598.0,2650000
557,2018-10-16 13:13:00,7596.0,7597.0,7596.0,7596.0,3650000
558,2018-10-16 13:12:00,7594.0,7596.0,7593.0,7596.0,2720000
559,2018-10-16 13:11:00,7594.0,7594.0,7593.0,7594.0,2860000
560,2018-10-16 13:10:00,7592.0,7594.0,7592.0,7594.0,2610000
561,2018-10-16 13:09:00,7592.0,7593.0,7592.0,7593.0,3240000
562,2018-10-16 13:08:00,7593.0,7593.0,7592.0,7592.0,3320000
563,2018-10-16 13:07:00,7592.0,7592.0,7592.0,7592.0,3850000
564,2018-10-16 13:06:00,7595.0,7595.0,7592.0,7592.0,3520000
565,2018-10-16 13:05:00,7594.0,7595.0,7594.0,7595.0,2930000
566,2018-10-16 13:04:00,7594.0,7594.0,7594.0,7594.0,3210000
567,2018-10-16 13:03:00,7596.0,7596.0,7594.0,7594.0,3410000
568,2018-10-16 13:02:00,7594.0,7596.0,7594.0,7596.0,3680000
569,2018-10-16 13:01:00,7594.0,7595.0,7594.0,7594.0,4260000
570,2018-10-16 13:00:00,7590.0,7593.0,7589.0,7593.0,3540000
571,2018-10-16 12:59:00,7588.0,7590.0,7588.0,7590.0,2790000
572,2018-10-16 12:58:00,7587.0,7588.0,7587.0,7588.0,3340000
573,2018-10-16 12:57:00,7589.0,7589.0,7587.0,7587.0,2660000
574,2018-10-16 12:56:00,7590.0,7590.0,7589.0,7589.0,3570000
575,2018-10-16 12:55:00,7588.0,7590.0,7588.0,7590.0,4030000
576,2018-10-16 12:54:00,7587.0,7588.0,7587.0,7588.0,3420000
577,2018-10-16 12:53:00,7587.0,7588.0,7586.0,7586.0,4750000
578,2018-10-16 12:52:00,7586.0,7587.0,7586.0,7587.0,3830000
579,2018-10-16 12:51:00,7587.0,7589.0,7587.0,7587.0,3700000
580,2018-10-16 12:50:00,7586.0,7587.0,7586.0,7587.0,3140000
581,2018-10-16 12:49:00,7585.0,7586.0,7585.0,7586.0,4050000
582,2018-10-16 12:48:00,7588.0,7588.0,7585.0,7585.0,4000000
583,2018-10-16 12:47:00,7586.0,7588.0,7586.0,7588.0,3680000
584,2018-10-16 12:46:00,7586.0,7587.0,7586.0,7586.0,4100000
585,2018-10-16 12:45:00,7587.0,7587.0,7587.0,7587.0,3600000
586,2018-10-16 12:44:00,7587.0,7589.0,7587.0,7587.0,3690000
587,2018-10-16 12:43:00,7587.0,7587.0,7587.0,7587.0,3980000
588,2018-10-16 12:42:00,7585.0,7587.0,7585.0,7587.0,3430000
589,2018-10-16 12:41:00,7583.0,7585.0,7583.0,7584.0,3840000
590,2018-10-16 12:40:00,7585.0,7585.0,7583.0,7584.0,5300000
591,2018-10-16 12:39:00,7586.0,7586.0,7585.0,7585.0,5540000
592,2018-10-16 12:38:00,7584.0,7588.0,7584.0,7587.0,6440000
593,2018-10-16 12:37:00,7582.0,7584.0,7582.0,7583.0,5630000
594,2018-10-16 12:36:00,7581.0,7581.0,7581.0,7581.0,4870000
595,2018-10-16 12:35:00,7580.0,7581.0,7580.0,7581.0,5690000
596,2018-10-16 12:34:00,7580.0,7581.0,7579.0,7581.0,4000000
597,2018-10-16 12:33:00,7577.0,7581.0,7577.0,7580.0,3720000
598,2018-10-16 12:32:00,7576.0,7577.0,7576.0,7577.0,3380000
599,2018-10-16 12:31:00,7578.0,7578.0,7577.0,7577.0,3230000
600,2018-10-16 12:30:00,7576.0,7578.0,7576.0,7578.0,3890000
601,2018-10-16 12:29:00,7574.0,7577.0,7574.0,7577.0,4170000
602,2018-10-16 12:28:00,7573.0,7574.0,7573.0,7573.0,3590000
603,2018-10-16 12:27:00,7572.0,7574.0,7572.0,7573.0,4350000
604,2018-10-16 12:26:00,7572.0,7574.0,7572.0,7573.0,3760000
605,2018-10-16 12:25:00,7572.0,7573.0,7572.0,7572.0,3980000
606,2018-10-16 12:24:00,7572.0,7572.0,7571.0,7572.0,4790000
607,2018-10-16 12:23:00,7574.0,7574.0,7572.0,7572.0,5850000
608,2018-10-16 12:22:00,7574.0,7576.0,7574.0,7574.0,6500000
609,2018-10-16 12:21:00,7573.0,7573.0,7573.0,7573.0,4650000
610,2018-10-16 12:20:00,7572.0,7574.0,7572.0,7573.0,4970000
611,2018-10-16 12:19:00,7576.0,7576.0,7572.0,7572.0,3460000
612,2018-10-16 12:18:00,7580.0,7580.0,7577.0,7577.0,4090000
613,2018-10-16 12:17:00,7581.0,7581.0,7579.0,7579.0,3720000
614,2018-10-16 12:16:00,7578.0,7581.0,7578.0,7581.0,4070000
615,2018-10-16 12:15:00,7580.0,7580.0,7579.0,7580.0,3580000
616,2018-10-16 12:14:00,7580.0,7580.0,7580.0,7580.0,3560000
617,2018-10-16 12:13:00,7579.0,7580.0,7578.0,7580.0,3130000
618,2018-10-16 12:12:00,7579.0,7580.0,7579.0,7580.0,4040000
619,2018-10-16 12:11:00,7580.0,7580.0,7578.0,7579.0,3900000
620,2018-10-16 12:10:00,7581.0,7581.0,7579.0,7581.0,4230000
621,2018-10-16 12:09:00,7579.0,7581.0,7579.0,7581.0,4100000
622,2018-10-16 12:08:00,7579.0,7580.0,7579.0,7580.0,3730000
623,2018-10-16 12:07:00,7580.0,7580.0,7578.0,7578.0,4810000
624,2018-10-16 12:06:00,7581.0,7581.0,7580.0,7581.0,3480000
625,2018-10-16 12:05:00,7580.0,7581.0,7580.0,7581.0,3500000
626,2018-10-16 12:04:00,7580.0,7581.0,7580.0,7581.0,3940000
627,2018-10-16 12:03:00,7578.0,7580.0,7578.0,7580.0,4990000
628,2018-10-16 12:02:00,7578.0,7578.0,7577.0,7577.0,6350000
629,2018-10-16 12:01:00,7580.0,7580.0,7579.0,7579.0,4820000
630,2018-10-16 12:00:00,7575.0,7579.0,7575.0,7579.0,4110000
631,2018-10-16 11:59:00,7572.0,7574.0,7572.0,7574.0,5260000
632,2018-10-16 11:58:00,7570.0,7573.0,7570.0,7573.0,4140000
633,2018-10-16 11:57:00,7571.0,7571.0,7571.0,7571.0,5060000
634,2018-10-16 11:56:00,7570.0,7571.0,7570.0,7571.0,4460000
635,2018-10-16 11:55:00,7568.0,7569.0,7568.0,7568.0,5840000
636,2018-10-16 11:54:00,7568.0,7570.0,7568.0,7569.0,4140000
637,2018-10-16 11:53:00,7568.0,7568.0,7567.0,7568.0,5350000
638,2018-10-16 11:52:00,7567.0,7567.0,7567.0,7567.0,6400000
639,2018-10-16 11:51:00,7571.0,7573.0,7569.0,7569.0,5720000
640,2018-10-16 11:50:00,7567.0,7571.0,7567.0,7571.0,5390000
641,2018-10-16 11:49:00,7568.0,7568.0,7567.0,7567.0,5250000
642,2018-10-16 11:48:00,7568.0,7568.0,7568.0,7568.0,4410000
643,2018-10-16 11:47:00,7568.0,7568.0,7567.0,7568.0,9480000
644,2018-10-16 11:46:00,7568.0,7568.0,7567.0,7567.0,5560000
645,2018-10-16 11:45:00,7568.0,7568.0,7567.0,7568.0,6750000
646,2018-10-16 11:44:00,7566.0,7566.0,7566.0,7566.0,6710000
647,2018-10-16 11:43:00,7569.0,7569.0,7567.0,7567.0,6330000
648,2018-10-16 11:42:00,7573.0,7573.0,7570.0,7570.0,6870000
649,2018-10-16 11:41:00,7573.0,7574.0,7573.0,7574.0,7380000
650,2018-10-16 11:40:00,7571.0,7574.0,7571.0,7573.0,8330000
651,2018-10-16 11:39:00,7571.0,7571.0,7570.0,7570.0,9540000
652,2018-10-16 11:38:00,7569.0,7572.0,7569.0,7572.0,9400000
653,2018-10-16 11:37:00,7572.0,7572.0,7569.0,7569.0,6800000
654,2018-10-16 11:36:00,7573.0,7573.0,7571.0,7571.0,7520000
655,2018-10-16 11:35:00,7571.0,7571.0,7570.0,7571.0,5700000
656,2018-10-16 11:34:00,7567.0,7568.0,7567.0,7568.0,4720000
657,2018-10-16 11:33:00,7565.0,7567.0,7565.0,7567.0,6070000
658,2018-10-16 11:32:00,7568.0,7568.0,7566.0,7566.0,4510000
659,2018-10-16 11:31:00,7569.0,7569.0,7567.0,7567.0,5980000
660,2018-10-16 11:30:00,7569.0,7569.0,7569.0,7569.0,5210000
661,2018-10-16 11:29:00,7568.0,7568.0,7568.0,7568.0,5760000
662,2018-10-16 11:28:00,7564.0,7567.0,7564.0,7567.0,5400000
663,2018-10-16 11:27:00,7566.0,7566.0,7564.0,7565.0,5180000
664,2018-10-16 11:26:00,7568.0,7568.0,7567.0,7567.0,8950000
665,2018-10-16 11:25:00,7562.0,7567.0,7562.0,7567.0,7710000
666,2018-10-16 11:24:00,7561.0,7562.0,7561.0,7562.0,8550000
667,2018-10-16 11:23:00,7562.0,7562.0,7561.0,7561.0,8840000
668,2018-10-16 11:22:00,7564.0,7564.0,7562.0,7562.0,9790000
669,2018-10-16 11:21:00,7563.0,7564.0,7563.0,7564.0,5290000
670,2018-10-16 11:20:00,7564.0,7564.0,7563.0,7563.0,6320000
671,2018-10-16 11:19:00,7558.0,7564.0,7558.0,7564.0,6720000
672,2018-10-16 11:18:00,7558.0,7559.0,7558.0,7559.0,4860000
673,2018-10-16 11:17:00,7559.0,7559.0,7557.0,7558.0,6070000
674,2018-10-16 11:16:00,7558.0,7558.0,7558.0,7558.0,6020000
675,2018-10-16 11:15:00,7554.0,7556.0,7554.0,7556.0,6320000
676,2018-10-16 11:14:00,7545.0,7553.0,7545.0,7553.0,4560000
677,2018-10-16 11:13:00,7542.0,7545.0,7542.0,7545.0,4290000
678,2018-10-16 11:12:00,7546.0,7546.0,7543.0,7543.0,4650000
679,2018-10-16 11:11:00,7544.0,7546.0,7544.0,7546.0,4100000
680,2018-10-16 11:10:00,7544.0,7545.0,7544.0,7545.0,4030000
681,2018-10-16 11:09:00,7541.0,7544.0,7541.0,7544.0,4150000
682,2018-10-16 11:08:00,7541.0,7542.0,7541.0,7541.0,4410000
683,2018-10-16 11:07:00,7542.0,7543.0,7540.0,7540.0,4340000
684,2018-10-16 11:06:00,7541.0,7541.0,7540.0,7541.0,5070000
685,2018-10-16 11:05:00,7537.0,7539.0,7537.0,7539.0,5210000
686,2018-10-16 11:04:00,7538.0,7540.0,7538.0,7538.0,4980000
687,2018-10-16 11:03:00,7540.0,7540.0,7538.0,7538.0,5810000
688,2018-10-16 11:02:00,7541.0,7541.0,7538.0,7539.0,4910000
689,2018-10-16 11:01:00,7546.0,7546.0,7544.0,7544.0,5060000
690,2018-10-16 11:00:00,7540.0,7544.0,7540.0,7544.0,4080000
691,2018-10-16 10:59:00,7541.0,7541.0,7539.0,7539.0,4750000
692,2018-10-16 10:58:00,7541.0,7541.0,7541.0,7541.0,4930000
693,2018-10-16 10:57:00,7540.0,7540.0,7537.0,7537.0,5390000
694,2018-10-16 10:56:00,7542.0,7542.0,7540.0,7540.0,5700000
695,2018-10-16 10:55:00,7535.0,7538.0,7535.0,7538.0,5810000
696,2018-10-16 10:54:00,7535.0,7535.0,7534.0,7535.0,4930000
697,2018-10-16 10:53:00,7534.0,7536.0,7534.0,7535.0,6140000
698,2018-10-16 10:52:00,7531.0,7536.0,7531.0,7535.0,4250000
699,2018-10-16 10:51:00,7525.0,7527.0,7525.0,7527.0,4120000
700,2018-10-16 10:50:00,7525.0,7525.0,7525.0,7525.0,3940000
701,2018-10-16 10:49:00,7527.0,7527.0,7524.0,7524.0,3950000
702,2018-10-16 10:48:00,7526.0,7526.0,7526.0,7526.0,4610000
703,2018-10-16 10:47:00,7527.0,7527.0,7526.0,7526.0,4640000
704,2018-10-16 10:46:00,7527.0,7528.0,7527.0,7527.0,4980000
705,2018-10-16 10:45:00,7524.0,7524.0,7523.0,7524.0,5250000
706,2018-10-16 10:44:00,7524.0,7524.0,7523.0,7523.0,6660000
707,2018-10-16 10:43:00,7520.0,7523.0,7520.0,7523.0,4290000
708,2018-10-16 10:42:00,7512.0,7515.0,7512.0,7514.0,5940000
709,2018-10-16 10:41:00,7509.0,7512.0,7509.0,7511.0,5220000
710,2018-10-16 10:40:00,7503.0,7506.0,7503.0,7505.0,3800000
711,2018-10-16 10:39:00,7499.0,7500.0,7498.0,7498.0,4340000
712,2018-10-16 10:38:00,7499.0,7500.0,7499.0,7499.0,4430000
713,2018-10-16 10:37:00,7499.0,7499.0,7497.0,7497.0,4220000
714,2018-10-16 10:36:00,7500.0,7500.0,7499.0,7499.0,4950000
715,2018-10-16 10:35:00,7500.0,7500.0,7497.0,7500.0,7240000
