,timestamp,open,high,low,close,volume
1013,2014-10-08,4386.0,4474.0,4355.0,4469.0,2451630000
1014,2014-10-07,4434.0,4442.0,4385.0,4385.0,2111360000
1015,2014-10-06,4492.0,4496.0,4444.0,4455.0,1828240000
1016,2014-10-03,4457.0,4488.0,4446.0,4476.0,1777640000
1017,2014-10-02,4421.0,4442.0,4368.0,4430.0,2165500000
1018,2014-10-01,4487.0,4487.0,4409.0,4422.0,2312630000
1019,2014-09-30,4513.0,4522.0,4484.0,4493.0,2200380000
1020,2014-09-29,4466.0,4515.0,4464.0,4506.0,1737750000
1021,2014-09-26,4476.0,4516.0,4475.0,4512.0,1637480000
1022,2014-09-25,4541.0,4547.0,4467.0,4467.0,1939610000
1023,2014-09-24,4515.0,4557.0,4500.0,4555.0,1765260000
1024,2014-09-23,4511.0,4536.0,4508.0,4509.0,1847730000
1025,2014-09-22,4568.0,4569.0,4513.0,4528.0,1881520000
1026,2014-09-19,4606.0,4611.0,4563.0,4580.0,3178490000
1027,2014-09-18,4576.0,4594.0,4573.0,4593.0,1774840000
1028,2014-09-17,4554.0,4582.0,4539.0,4562.0,1796710000
1029,2014-09-16,4502.0,4558.0,4500.0,4553.0,1879350000
1030,2014-09-15,4567.0,4567.0,4507.0,4519.0,1940520000
1031,2014-09-12,4589.0,4590.0,4556.0,4568.0,1784170000
1032,2014-09-11,4568.0,4592.0,4560.0,4592.0,1704850000
1033,2014-09-10,4554.0,4587.0,4545.0,4587.0,1808650000
1034,2014-09-09,4589.0,4599.0,4544.0,4552.0,1956550000
1035,2014-09-08,4579.0,4600.0,4570.0,4592.0,1670210000
1036,2014-09-05,4561.0,4583.0,4543.0,4583.0,1641830000
1037,2014-09-04,4582.0,4603.0,4553.0,4562.0,1728700000
1038,2014-09-03,4610.0,4610.0,4565.0,4573.0,1897450000
1039,2014-09-02,4592.0,4599.0,4577.0,4598.0,1859080000
1040,2014-08-29,4572.0,4580.0,4554.0,4580.0,1352830000
1041,2014-08-28,4553.0,4566.0,4547.0,4558.0,1309580000
1042,2014-08-27,4574.0,4576.0,4562.0,4570.0,1389470000
1043,2014-08-26,4564.0,4576.0,4557.0,4571.0,1469620000
1044,2014-08-25,4564.0,4571.0,4548.0,4557.0,1384620000
1045,2014-08-22,4535.0,4547.0,4522.0,4539.0,1311810000
1046,2014-08-21,4527.0,4534.0,4514.0,4532.0,1421730000
1047,2014-08-20,4518.0,4533.0,4516.0,4526.0,1502290000
1048,2014-08-19,4514.0,4529.0,4514.0,4528.0,1556560000
1049,2014-08-18,4491.0,4509.0,4486.0,4508.0,1571100000
1050,2014-08-15,4480.0,4482.0,4427.0,4465.0,1799460000
1051,2014-08-14,4438.0,4453.0,4434.0,4453.0,1549820000
1052,2014-08-13,4408.0,4434.0,4404.0,4434.0,1611690000
1053,2014-08-12,4395.0,4407.0,4372.0,4389.0,1560220000
1054,2014-08-11,4387.0,4416.0,4384.0,4401.0,1537880000
1055,2014-08-08,4341.0,4373.0,4328.0,4371.0,1759060000
1056,2014-08-07,4373.0,4380.0,4322.0,4335.0,1866330000
1057,2014-08-06,4326.0,4379.0,4325.0,4355.0,1819310000
1058,2014-08-05,4365.0,4383.0,4334.0,4353.0,1916180000
1059,2014-08-04,4366.0,4395.0,4343.0,4384.0,1677400000
1060,2014-08-01,4363.0,4385.0,4324.0,4353.0,2050340000
1061,2014-07-31,4421.0,4431.0,4367.0,4370.0,2273380000
1062,2014-07-30,4468.0,4476.0,4445.0,4463.0,1872430000
1063,2014-07-29,4456.0,4471.0,4441.0,4443.0,2090810000
1064,2014-07-28,4451.0,4455.0,4414.0,4445.0,1783250000
1065,2014-07-25,4448.0,4458.0,4430.0,4450.0,1711430000
1066,2014-07-24,4482.0,4486.0,4466.0,4472.0,1935090000
1067,2014-07-23,4468.0,4481.0,4458.0,4474.0,1909810000
1068,2014-07-22,4445.0,4464.0,4443.0,4456.0,1724440000
1069,2014-07-21,4421.0,4432.0,4405.0,4425.0,1557820000
1070,2014-07-18,4380.0,4434.0,4378.0,4432.0,1823580000
1071,2014-07-17,4412.0,4425.0,4352.0,4363.0,2055240000
1072,2014-07-16,4446.0,4449.0,4420.0,4426.0,2059340000
1073,2014-07-15,4445.0,4452.0,4390.0,4416.0,1772030000
1074,2014-07-14,4441.0,4452.0,4433.0,4440.0,1579660000
1075,2014-07-11,4401.0,4417.0,4389.0,4415.0,1511250000
1076,2014-07-10,4352.0,4416.0,4351.0,4396.0,1682920000
1077,2014-07-09,4403.0,4422.0,4388.0,4419.0,1736960000
1078,2014-07-08,4443.0,4444.0,4372.0,4391.0,2221820000
1079,2014-07-07,4478.0,4478.0,4448.0,4452.0,1691390000
1080,2014-07-03,4473.0,4486.0,4464.0,4486.0,1001730000
1081,2014-07-02,4458.0,4467.0,4451.0,4458.0,1599480000
1082,2014-07-01,4425.0,4472.0,4424.0,4459.0,1942550000
1083,2014-06-30,4398.0,4417.0,4397.0,4408.0,1848110000
1084,2014-06-27,4372.0,4399.0,4372.0,4398.0,3964930000
1085,2014-06-26,4379.0,4380.0,4347.0,4379.0,1554070000
1086,2014-06-25,4342.0,4384.0,4339.0,4380.0,1722820000
1087,2014-06-24,4368.0,4400.0,4343.0,4350.0,2014700000
1088,2014-06-23,4369.0,4372.0,4359.0,4369.0,1712930000
1089,2014-06-20,4365.0,4369.0,4354.0,4368.0,2721380000
1090,2014-06-19,4370.0,4372.0,4340.0,4359.0,1845460000
1091,2014-06-18,4341.0,4365.0,4321.0,4363.0,1860660000
1092,2014-06-17,4316.0,4346.0,4311.0,4337.0,1814360000
1093,2014-06-16,4304.0,4327.0,4296.0,4321.0,1675120000
1094,2014-06-13,4315.0,4318.0,4288.0,4311.0,1754560000
1095,2014-06-12,4323.0,4328.0,4285.0,4298.0,1908190000
1096,2014-06-11,4323.0,4338.0,4315.0,4332.0,1778460000
1097,2014-06-10,4329.0,4339.0,4320.0,4338.0,1787120000
1098,2014-06-09,4324.0,4347.0,4320.0,4336.0,1783060000
1099,2014-06-06,4313.0,4323.0,4306.0,4321.0,1616650000
1100,2014-06-05,4259.0,4300.0,4242.0,4296.0,1926750000
1101,2014-06-04,4222.0,4256.0,4216.0,4252.0,1610090000
1102,2014-06-03,4222.0,4240.0,4216.0,4234.0,1718640000
1103,2014-06-02,4248.0,4248.0,4208.0,4237.0,1631310000
1104,2014-05-30,4251.0,4252.0,4222.0,4243.0,1903660000
1105,2014-05-29,4238.0,4248.0,4229.0,4248.0,1714000000
1106,2014-05-28,4235.0,4238.0,4217.0,4225.0,1785140000
1107,2014-05-27,4206.0,4237.0,4205.0,4237.0,1812330000
1108,2014-05-23,4160.0,4187.0,4148.0,4186.0,1536610000
1109,2014-05-22,4136.0,4165.0,4131.0,4154.0,1835810000
1110,2014-05-21,4106.0,4134.0,4104.0,4132.0,1703500000
1111,2014-05-20,4121.0,4125.0,4081.0,4097.0,1797910000
1112,2014-05-19,4080.0,4128.0,4076.0,4126.0,1601400000
1113,2014-05-16,4070.0,4091.0,4044.0,4091.0,1741070000
1114,2014-05-15,4097.0,4098.0,4036.0,4069.0,2083030000
1115,2014-05-14,4122.0,4132.0,4094.0,4101.0,1764430000
1116,2014-05-13,4145.0,4155.0,4128.0,4130.0,1923480000
1117,2014-05-12,4093.0,4147.0,4092.0,4144.0,1880020000
1118,2014-05-09,4043.0,4072.0,4025.0,4072.0,1976160000
1119,2014-05-08,4053.0,4109.0,4040.0,4052.0,2411940000
1120,2014-05-07,4085.0,4091.0,4021.0,4068.0,2486030000
1121,2014-05-06,4128.0,4132.0,4081.0,4081.0,1850610000
1122,2014-05-05,4099.0,4138.0,4086.0,4138.0,1561170000
1123,2014-05-02,4139.0,4145.0,4116.0,4124.0,1844790000
1124,2014-05-01,4121.0,4150.0,4106.0,4127.0,2077040000
1125,2014-04-30,4085.0,4116.0,4071.0,4115.0,2151400000
1126,2014-04-29,4090.0,4111.0,4070.0,4104.0,1911240000
1127,2014-04-28,4092.0,4112.0,4014.0,4074.0,2348320000
1128,2014-04-25,4125.0,4127.0,4068.0,4076.0,2087140000
1129,2014-04-24,4175.0,4177.0,4108.0,4148.0,2130870000
1130,2014-04-23,4161.0,4161.0,4125.0,4127.0,1794760000
1131,2014-04-22,4132.0,4171.0,4132.0,4161.0,1875930000
1132,2014-04-21,4105.0,4122.0,4082.0,4122.0,1544440000
1133,2014-04-17,4080.0,4110.0,4065.0,4096.0,1954720000
1134,2014-04-16,4067.0,4086.0,4039.0,4086.0,1863110000
1135,2014-04-15,4033.0,4055.0,3946.0,4034.0,2413110000
1136,2014-04-14,4038.0,4051.0,3987.0,4023.0,1890480000
1137,2014-04-11,4015.0,4067.0,3992.0,4000.0,2264480000
1138,2014-04-10,4181.0,4183.0,4043.0,4054.0,2421210000
1139,2014-04-09,4130.0,4185.0,4121.0,4184.0,1957560000
1140,2014-04-08,4085.0,4120.0,4066.0,4113.0,2198900000
1141,2014-04-07,4111.0,4134.0,4052.0,4080.0,2554680000
1142,2014-04-04,4264.0,4267.0,4119.0,4128.0,2621270000
1143,2014-04-03,4282.0,4285.0,4217.0,4238.0,2067370000
1144,2014-04-02,4282.0,4286.0,4259.0,4276.0,2187100000
1145,2014-04-01,4220.0,4268.0,4219.0,4268.0,2153130000
1146,2014-03-31,4186.0,4213.0,4181.0,4199.0,2090850000
1147,2014-03-28,4163.0,4203.0,4145.0,4156.0,2029840000
1148,2014-03-27,4169.0,4186.0,4132.0,4151.0,2270650000
1149,2014-03-26,4255.0,4263.0,4174.0,4174.0,2455460000
1150,2014-03-25,4253.0,4274.0,4204.0,4234.0,2270760000
1151,2014-03-24,4289.0,4289.0,4191.0,4226.0,2434650000
1152,2014-03-21,4340.0,4344.0,4268.0,4277.0,3245740000
1153,2014-03-20,4298.0,4330.0,4287.0,4319.0,1847270000
1154,2014-03-19,4331.0,4334.0,4284.0,4308.0,1992750000
1155,2014-03-18,4286.0,4335.0,4284.0,4333.0,1962890000
1156,2014-03-17,4274.0,4301.0,4273.0,4280.0,1810410000
1157,2014-03-14,4250.0,4272.0,4242.0,4245.0,2196890000
1158,2014-03-13,4338.0,4340.0,4243.0,4260.0,2383600000
1159,2014-03-12,4289.0,4323.0,4270.0,4323.0,2131880000
1160,2014-03-11,4343.0,4354.0,4295.0,4307.0,2477780000
1161,2014-03-10,4333.0,4340.0,4308.0,4334.0,2111610000
1162,2014-03-07,4371.0,4371.0,4319.0,4336.0,2175560000
1163,2014-03-06,4369.0,4372.0,4341.0,4352.0,2136260000
1164,2014-03-05,4353.0,4363.0,4344.0,4358.0,2215980000
1165,2014-03-04,4328.0,4357.0,4328.0,4352.0,2477850000
1166,2014-03-03,4261.0,4284.0,4240.0,4277.0,2077500000
1167,2014-02-28,4324.0,4343.0,4276.0,4308.0,2617730000
1168,2014-02-27,4291.0,4322.0,4285.0,4319.0,2049160000
1169,2014-02-26,4300.0,4317.0,4279.0,4292.0,2108270000
1170,2014-02-25,4298.0,4308.0,4276.0,4288.0,2137150000
1171,2014-02-24,4273.0,4311.0,4272.0,4293.0,2161300000
1172,2014-02-21,4282.0,4285.0,4262.0,4263.0,2138250000
1173,2014-02-20,4241.0,4272.0,4227.0,4268.0,1992780000
1174,2014-02-19,4261.0,4274.0,4232.0,4238.0,1956720000
1175,2014-02-18,4254.0,4277.0,4244.0,4273.0,1886210000
1176,2014-02-14,4237.0,4251.0,4226.0,4244.0,1881510000
1177,2014-02-13,4172.0,4241.0,4170.0,4241.0,2249990000
1178,2014-02-12,4197.0,4213.0,4190.0,4201.0,2035890000
1179,2014-02-11,4155.0,4199.0,4153.0,4191.0,1993950000
1180,2014-02-10,4125.0,4148.0,4123.0,4148.0,1811970000
1181,2014-02-07,4082.0,4127.0,4070.0,4126.0,2055850000
1182,2014-02-06,4023.0,4064.0,4022.0,4057.0,1942700000
1183,2014-02-05,4016.0,4026.0,3968.0,4012.0,2168360000
1184,2014-02-04,4019.0,4044.0,4005.0,4032.0,2173360000
1185,2014-02-03,4105.0,4114.0,3990.0,3997.0,2617030000
1186,2014-01-31,4069.0,4125.0,4068.0,4104.0,2300570000
1187,2014-01-30,4099.0,4136.0,4094.0,4123.0,2168410000
1188,2014-01-29,4061.0,4091.0,4045.0,4051.0,2231850000
1189,2014-01-28,4068.0,4100.0,4068.0,4098.0,2091180000
1190,2014-01-27,4132.0,4136.0,4053.0,4084.0,2398280000
1191,2014-01-24,4195.0,4198.0,4128.0,4128.0,2489470000
1192,2014-01-23,4224.0,4224.0,4192.0,4219.0,2191980000
1193,2014-01-22,4235.0,4247.0,4226.0,4243.0,2026910000
1194,2014-01-21,4223.0,4228.0,4193.0,4226.0,2034030000
1195,2014-01-17,4208.0,4217.0,4187.0,4198.0,2150370000
1196,2014-01-16,4210.0,4219.0,4204.0,4219.0,2005850000
1197,2014-01-15,4197.0,4219.0,4196.0,4215.0,2101870000
1198,2014-01-14,4130.0,4184.0,4126.0,4183.0,2034180000
1199,2014-01-13,4167.0,4179.0,4098.0,4113.0,2322240000
1200,2014-01-10,4169.0,4175.0,4142.0,4175.0,2143070000
1201,2014-01-09,4179.0,4183.0,4143.0,4156.0,2214770000
1202,2014-01-08,4154.0,4172.0,4145.0,4166.0,2345220000
1203,2014-01-07,4129.0,4158.0,4126.0,4153.0,2278220000
1204,2014-01-06,4137.0,4140.0,4104.0,4114.0,2292840000
1205,2014-01-03,4149.0,4153.0,4125.0,4132.0,1667480000
1206,2014-01-02,4160.0,4161.0,4132.0,4143.0,1738820000
1207,2013-12-31,4162.0,4178.0,4161.0,4177.0,1401140000
1208,2013-12-30,4154.0,4159.0,4142.0,4154.0,1349470000
1209,2013-12-27,4173.0,4175.0,4154.0,4157.0,1255020000
1210,2013-12-26,4164.0,4170.0,4159.0,4167.0,1180670000
1211,2013-12-24,4151.0,4156.0,4147.0,4155.0,802270000
1212,2013-12-23,4136.0,4149.0,4128.0,4149.0,1779400000
1213,2013-12-20,4065.0,4112.0,4065.0,4105.0,3510420000
1214,2013-12-19,4059.0,4064.0,4045.0,4058.0,1813050000
1215,2013-12-18,4025.0,4070.0,3980.0,4070.0,2178330000
1216,2013-12-17,4029.0,4035.0,4012.0,4024.0,1861130000
1217,2013-12-16,4019.0,4043.0,4019.0,4030.0,1943830000
1218,2013-12-13,4016.0,4017.0,3992.0,4001.0,1615340000
1219,2013-12-12,4005.0,4014.0,3994.0,3998.0,1893270000
1220,2013-12-11,4062.0,4065.0,3999.0,4004.0,1923520000
1221,2013-12-10,4061.0,4074.0,4056.0,4060.0,1864860000
1222,2013-12-09,4074.0,4082.0,4064.0,4069.0,1717120000
1223,2013-12-06,4070.0,4070.0,4042.0,4063.0,1727130000
1224,2013-12-05,4038.0,4044.0,4025.0,4033.0,1880950000
1225,2013-12-04,4020.0,4052.0,4005.0,4038.0,1886970000
1226,2013-12-03,4039.0,4050.0,4022.0,4037.0,1875010000
1227,2013-12-02,4066.0,4068.0,4041.0,4045.0,1680380000
1228,2013-11-29,4057.0,4070.0,4055.0,4060.0,853500000
1229,2013-11-27,4027.0,4046.0,4024.0,4045.0,1477020000
1230,2013-11-26,3997.0,4027.0,3989.0,4018.0,1907680000
1231,2013-11-25,4004.0,4007.0,3987.0,3995.0,1795760000
1232,2013-11-22,3977.0,3992.0,3973.0,3992.0,1730280000
1233,2013-11-21,3938.0,3971.0,3937.0,3969.0,1684250000
1234,2013-11-20,3941.0,3952.0,3912.0,3921.0,1721160000
1235,2013-11-19,3946.0,3960.0,3923.0,3932.0,1747840000
1236,2013-11-18,3990.0,3995.0,3943.0,3949.0,1829870000
1237,2013-11-15,3978.0,3986.0,3969.0,3986.0,1899150000
1238,2013-11-14,3956.0,3976.0,3949.0,3973.0,1965350000
1239,2013-11-13,3899.0,3966.0,3899.0,3966.0,1827220000
1240,2013-11-12,3908.0,3922.0,3903.0,3920.0,1776860000
1241,2013-11-11,3914.0,3925.0,3905.0,3920.0,1595340000
1242,2013-11-08,3871.0,3919.0,3869.0,3919.0,1981740000
1243,2013-11-07,3936.0,3938.0,3855.0,3857.0,2303320000
1244,2013-11-06,3952.0,3956.0,3921.0,3932.0,2020160000
1245,2013-11-05,3925.0,3947.0,3910.0,3940.0,1934630000
1246,2013-11-04,3933.0,3938.0,3919.0,3937.0,1817880000
1247,2013-11-01,3932.0,3938.0,3904.0,3922.0,1949460000
1248,2013-10-31,3924.0,3945.0,3909.0,3920.0,2139650000
1249,2013-10-30,3962.0,3967.0,3919.0,3931.0,1923000000
1250,2013-10-29,3954.0,3957.0,3935.0,3952.0,1897380000
1251,2013-10-28,3943.0,3948.0,3927.0,3940.0,1904810000
1252,2013-10-25,3956.0,3961.0,3928.0,3943.0,2225780000
1253,2013-10-24,3912.0,3933.0,3908.0,3929.0,2054350000
1254,2013-10-23,3907.0,3912.0,3888.0,3907.0,1915030000
1255,2013-10-22,3936.0,3948.0,3904.0,3930.0,1890500000
1256,2013-10-21,3923.0,3931.0,3910.0,3920.0,1674470000
1257,2013-10-18,3893.0,3915.0,3882.0,3914.0,1943090000
1258,2013-10-17,3823.0,3863.0,3821.0,3863.0,1975140000
1259,2013-10-16,3815.0,3840.0,3814.0,3839.0,1744000000
1260,2013-10-15,3811.0,3824.0,3790.0,3794.0,1745560000
1261,2013-10-14,3767.0,3816.0,3766.0,3815.0,1455160000
1262,2013-10-11,3753.0,3794.0,3751.0,3792.0,1750350000
1263,2013-10-10,3722.0,3765.0,3721.0,3761.0,1902410000
1264,2013-10-09,3702.0,3702.0,3650.0,3678.0,2242700000
1265,2013-10-08,3772.0,3772.0,3694.0,3695.0,2087580000
1266,2013-10-07,3777.0,3800.0,3770.0,3770.0,1475990000
1267,2013-10-04,3775.0,3813.0,3773.0,3808.0,1549600000
1268,2013-10-03,3810.0,3817.0,3753.0,3774.0,1884340000
1269,2013-10-02,3793.0,3819.0,3788.0,3815.0,1792980000
1270,2013-10-01,3774.0,3818.0,3774.0,3818.0,1843320000
1271,2013-09-30,3738.0,3781.0,3735.0,3771.0,1895760000
1272,2013-09-27,3768.0,3788.0,3763.0,3782.0,1699720000
1273,2013-09-26,3775.0,3796.0,3773.0,3787.0,1817960000
1274,2013-09-25,3773.0,3783.0,3755.0,3761.0,1821790000
1275,2013-09-24,3772.0,3790.0,3753.0,3768.0,1810950000
1276,2013-09-23,3787.0,3787.0,3746.0,3765.0,1728620000
1277,2013-09-20,3796.0,3799.0,3774.0,3775.0,2711270000
1278,2013-09-19,3795.0,3798.0,3782.0,3789.0,1775980000
1279,2013-09-18,3751.0,3791.0,3738.0,3784.0,1828820000
1280,2013-09-17,3725.0,3747.0,3724.0,3746.0,1338800000
1281,2013-09-16,3755.0,3756.0,3712.0,3718.0,1542500000
1282,2013-09-13,3723.0,3725.0,3702.0,3722.0,1460190000
1283,2013-09-12,3725.0,3732.0,3713.0,3716.0,1653860000
1284,2013-09-11,3711.0,3727.0,3704.0,3725.0,1722380000
1285,2013-09-10,3725.0,3729.0,3716.0,3729.0,1842570000
1286,2013-09-09,3675.0,3708.0,3675.0,3706.0,1664290000
1287,2013-09-06,3673.0,3677.0,3619.0,3660.0,1647310000
1288,2013-09-05,3652.0,3665.0,3651.0,3659.0,1550180000
1289,2013-09-04,3619.0,3652.0,3612.0,3649.0,1855980000
1290,2013-09-03,3623.0,3637.0,3594.0,3613.0,1628810000
1291,2013-08-30,3622.0,3622.0,3581.0,3590.0,1328320000
1292,2013-08-29,3587.0,3636.0,3587.0,3620.0,1344900000
1293,2013-08-28,3579.0,3607.0,3579.0,3593.0,1370650000
1294,2013-08-27,3616.0,3630.0,3574.0,3579.0,1640040000
1295,2013-08-26,3662.0,3684.0,3652.0,3658.0,1404230000
1296,2013-08-23,3659.0,3661.0,3644.0,3658.0,1499890000
1297,2013-08-22,3614.0,3639.0,3614.0,3639.0,927400000
1298,2013-08-21,3604.0,3630.0,3589.0,3600.0,1438510000
1299,2013-08-20,3597.0,3625.0,3593.0,3614.0,1308280000
1300,2013-08-19,3602.0,3623.0,3589.0,3589.0,1381050000
1301,2013-08-16,3604.0,3621.0,3599.0,3603.0,1520430000
1302,2013-08-15,3625.0,3627.0,3601.0,3606.0,1742510000
1303,2013-08-14,3684.0,3687.0,3669.0,3669.0,1589370000
1304,2013-08-13,3675.0,3691.0,3649.0,3684.0,1644730000
1305,2013-08-12,3646.0,3674.0,3645.0,3670.0,1422420000
1306,2013-08-09,3664.0,3678.0,3650.0,3660.0,1546570000
1307,2013-08-08,3672.0,3676.0,3650.0,3669.0,1702950000
1308,2013-08-07,3659.0,3663.0,3634.0,3654.0,1659780000
1309,2013-08-06,3685.0,3690.0,3655.0,3666.0,1444200000
1310,2013-08-05,3683.0,3694.0,3681.0,3693.0,1471860000
1311,2013-08-02,3671.0,3690.0,3664.0,3690.0,1683270000
1312,2013-08-01,3654.0,3679.0,3654.0,3676.0,1863290000
1313,2013-07-31,3628.0,3649.0,3625.0,3626.0,1942380000
1314,2013-07-30,3612.0,3629.0,3606.0,3616.0,1763580000
1315,2013-07-29,3604.0,3619.0,3593.0,3599.0,1545720000
1316,2013-07-26,3585.0,3613.0,3581.0,3613.0,1796060000
1317,2013-07-25,3589.0,3606.0,3579.0,3605.0,2203970000
1318,2013-07-24,3605.0,3606.0,3574.0,3580.0,1856660000
1319,2013-07-23,3607.0,3607.0,3577.0,3579.0,1620350000
1320,2013-07-22,3600.0,3602.0,3587.0,3600.0,1507010000
1321,2013-07-19,3582.0,3589.0,3579.0,3588.0,1785460000
1322,2013-07-18,3610.0,3625.0,3607.0,3611.0,1719390000
1323,2013-07-17,3608.0,3616.0,3601.0,3610.0,1564340000
1324,2013-07-16,3611.0,3611.0,3590.0,3599.0,1590540000
1325,2013-07-15,3601.0,3610.0,3592.0,3607.0,1449130000
1326,2013-07-12,3580.0,3600.0,3577.0,3600.0,1615820000
1327,2013-07-11,3558.0,3579.0,3553.0,3578.0,1744210000
1328,2013-07-10,3502.0,3523.0,3502.0,3521.0,1567340000
1329,2013-07-09,3501.0,3509.0,3485.0,3504.0,1633520000
1330,2013-07-08,3494.0,3496.0,3475.0,3485.0,1521720000
1331,2013-07-05,3468.0,3479.0,3442.0,3479.0,1254400000
1332,2013-07-03,3420.0,3455.0,3418.0,3444.0,935980000
1333,2013-07-02,3431.0,3453.0,3415.0,3433.0,1685190000
1334,2013-07-01,3430.0,3454.0,3430.0,3434.0,1586750000
1335,2013-06-28,3389.0,3422.0,3383.0,3403.0,3630410000
1336,2013-06-27,3396.0,3413.0,3395.0,3402.0,1689800000
1337,2013-06-26,3376.0,3384.0,3365.0,3376.0,1671280000
1338,2013-06-25,3351.0,3358.0,3328.0,3348.0,1657280000
1339,2013-06-24,3326.0,3345.0,3295.0,3321.0,2030960000
1340,2013-06-21,3368.0,3377.0,3327.0,3357.0,2921900000
1341,2013-06-20,3405.0,3413.0,3356.0,3365.0,2041500000
1342,2013-06-19,3484.0,3485.0,3443.0,3443.0,1649200000
1343,2013-06-18,3456.0,3488.0,3456.0,3482.0,1675090000
1344,2013-06-17,3450.0,3469.0,3436.0,3452.0,1581830000
1345,2013-06-14,3442.0,3448.0,3419.0,3424.0,1458030000
1346,2013-06-13,3399.0,3451.0,3388.0,3445.0,1584740000
1347,2013-06-12,3458.0,3459.0,3396.0,3400.0,1630200000
1348,2013-06-11,3437.0,3467.0,3427.0,3437.0,1560370000
1349,2013-06-10,3476.0,3485.0,3466.0,3474.0,1556520000
1350,2013-06-07,3438.0,3472.0,3429.0,3469.0,1646810000
1351,2013-06-06,3404.0,3424.0,3378.0,3424.0,1802700000
1352,2013-06-05,3433.0,3446.0,3398.0,3401.0,1813890000
1353,2013-06-04,3467.0,3483.0,3430.0,3445.0,1871640000
1354,2013-06-03,3461.0,3466.0,3419.0,3465.0,2054100000
1355,2013-05-31,3478.0,3501.0,3456.0,3456.0,1968270000
1356,2013-05-30,3473.0,3504.0,3473.0,3491.0,1737320000
1357,2013-05-29,3472.0,3480.0,3450.0,3468.0,1794650000
1358,2013-05-28,3498.0,3515.0,3475.0,3489.0,1748070000
1359,2013-05-24,3438.0,3459.0,3429.0,3459.0,1449210000
1360,2013-05-23,3426.0,3467.0,3423.0,3459.0,1820670000
1361,2013-05-22,3503.0,3532.0,3447.0,3463.0,2179330000
1362,2013-05-21,3495.0,3512.0,3487.0,3502.0,1776780000
1363,2013-05-20,3490.0,3509.0,3488.0,3496.0,1745260000
1364,2013-05-17,3483.0,3499.0,3473.0,3499.0,1828610000
1365,2013-05-16,3473.0,3486.0,3462.0,3465.0,1945760000
1366,2013-05-15,3456.0,3475.0,3452.0,3472.0,1843910000
1367,2013-05-14,3440.0,3469.0,3440.0,3463.0,1820520000
1368,2013-05-13,3430.0,3447.0,3427.0,3439.0,1615510000
1369,2013-05-10,3415.0,3437.0,3412.0,3437.0,1689730000
1370,2013-05-09,3409.0,3429.0,3403.0,3409.0,1826220000
1371,2013-05-08,3395.0,3413.0,3390.0,3413.0,1756400000
1372,2013-05-07,3399.0,3402.0,3381.0,3397.0,1709800000
1373,2013-05-06,3382.0,3396.0,3381.0,3393.0,1500410000
1374,2013-05-03,3371.0,3388.0,3370.0,3379.0,1745570000
1375,2013-05-02,3306.0,3345.0,3306.0,3341.0,1757480000
1376,2013-05-01,3325.0,3330.0,3297.0,3299.0,1884600000
1377,2013-04-30,3308.0,3329.0,3299.0,3329.0,1984270000
1378,2013-04-29,3290.0,3315.0,3289.0,3307.0,1594110000
1379,2013-04-26,3284.0,3287.0,3268.0,3279.0,1721970000
1380,2013-04-25,3280.0,3301.0,3279.0,3290.0,2012230000
1381,2013-04-24,3262.0,3277.0,3255.0,3270.0,1738590000
1382,2013-04-23,3253.0,3276.0,3242.0,3269.0,1684770000
1383,2013-04-22,3217.0,3241.0,3199.0,3234.0,1628340000
1384,2013-04-19,3169.0,3210.0,3168.0,3206.0,1738850000
1385,2013-04-18,3212.0,3213.0,3155.0,3166.0,1766000000
1386,2013-04-17,3236.0,3237.0,3186.0,3205.0,1902730000
1387,2013-04-16,3239.0,3266.0,3231.0,3265.0,1515400000
1388,2013-04-15,3278.0,3283.0,3213.0,3216.0,1779320000
1389,2013-04-12,3292.0,3297.0,3271.0,3295.0,1471180000
1390,2013-04-11,3290.0,3307.0,3288.0,3300.0,1829170000
1391,2013-04-10,3246.0,3299.0,3246.0,3297.0,1769870000
1392,2013-04-09,3230.0,3250.0,3215.0,3238.0,1498130000
1393,2013-04-08,3207.0,3222.0,3196.0,3222.0,1323520000
1394,2013-04-05,3174.0,3206.0,3169.0,3204.0,1594090000
1395,2013-04-04,3219.0,3226.0,3206.0,3225.0,1475720000
1396,2013-04-03,3257.0,3260.0,3210.0,3219.0,1813910000
1397,2013-04-02,3253.0,3268.0,3245.0,3255.0,1580800000
1398,2013-04-01,3269.0,3270.0,3231.0,3239.0,1481360000
1399,2013-03-28,3257.0,3270.0,3253.0,3268.0,1636800000
1400,2013-03-27,3231.0,3258.0,3227.0,3257.0,1420130000
1401,2013-03-26,3250.0,3253.0,3240.0,3252.0,1444500000
1402,2013-03-25,3256.0,3264.0,3222.0,3235.0,1666010000
1403,2013-03-22,3235.0,3248.0,3231.0,3245.0,1681360000
1404,2013-03-21,3228.0,3238.0,3216.0,3223.0,1692260000
1405,2013-03-20,3252.0,3258.0,3241.0,3254.0,1599120000
1406,2013-03-19,3247.0,3253.0,3205.0,3229.0,1690680000
1407,2013-03-18,3216.0,3249.0,3211.0,3238.0,1550510000
1408,2013-03-15,3260.0,3261.0,3243.0,3249.0,2305230000
1409,2013-03-14,3253.0,3259.0,3250.0,3259.0,1651650000
1410,2013-03-13,3243.0,3251.0,3231.0,3245.0,1577280000
1411,2013-03-12,3245.0,3250.0,3230.0,3242.0,1673740000
